"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","2004-07-31","45.917","43.35","87.0","DIVNOE, RS",,,,,"  344",",,S","  178",",,S","  270","H,,S"
"RSM00034858","2004-08-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"  330",",,S","  177",",,S","  261","H,,S"
"RSM00034858","2004-08-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"  345",",,S","  170",",,S","  267","H,,S"
"RSM00034858","2004-08-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"  335",",,S","  178",",,S","  256","H,,S"
"RSM00034858","2004-08-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  244",",,S",,,"  202","H,,S"
"RSM00034858","2004-08-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  300",",,S","  148",",,S","  228","H,,S"
"RSM00034858","2004-08-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  310",",,S","  138",",,S","  233","H,,S"
"RSM00034858","2004-08-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  350",",,S","  173",",,S","  256","H,,S"
"RSM00034858","2004-08-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  350",",,S","  168",",,S","  258","H,,S"
"RSM00034858","2004-08-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  290",",,S","  184",",,S","  234","H,,S"
"RSM00034858","2004-08-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  328",",,S","  168",",,S","  242","H,,S"
"RSM00034858","2004-08-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  275",",,S","  188",",,S","  228","H,,S"
"RSM00034858","2004-08-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"  280",",,S","  194",",,S","  215","H,,S"
"RSM00034858","2004-08-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  255",",,S",,,"  209","H,,S"
"RSM00034858","2004-08-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  300",",,S","  142",",,S","  233","H,,S"
"RSM00034858","2004-08-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  335",",,S","  185",",,S","  252","H,,S"
"RSM00034858","2004-08-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  270",",,S","  183",",,S","  221","H,,S"
"RSM00034858","2004-08-17","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"  180",",,S","  238","H,,S"
"RSM00034858","2004-08-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  352",",,S","  168",",,S","  265","H,,S"
"RSM00034858","2004-08-19","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,"  305",",,S","  186",",,S","  231","H,,S"
"RSM00034858","2004-08-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  330",",,S",,,"  259","H,,S"
"RSM00034858","2004-08-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"  300",",,S","  183",",,S","  245","H,,S"
"RSM00034858","2004-08-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"  335",",,S","  183",",,S","  258","H,,S"
"RSM00034858","2004-08-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"  350",",,S","  180",",,S","  263","H,,S"
"RSM00034858","2004-08-24","45.917","43.35","87.0","DIVNOE, RS",,,,,"  348",",,S",,,"  247","H,,S"
"RSM00034858","2004-08-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  290",",,S","  185",",,S","  231","H,,S"
"RSM00034858","2004-08-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"  260",",,S","  178",",,S","  214","H,,S"
"RSM00034858","2004-08-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  305",",,S","  151",",,S","  223","H,,S"
"RSM00034858","2004-08-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  337",",,S","  158",",,S","  243","H,,S"
"RSM00034858","2004-08-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"  350",",,S","  175",",,S","  251","H,,S"
"RSM00034858","2004-08-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"  305",",,S","  195",",,S","  238","H,,S"
"RSM00034858","2004-08-31","45.917","43.35","87.0","DIVNOE, RS",,,,,"  325",",,S","  168",",,S","  242","H,,S"
"RSM00034858","2004-09-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"  285",",,S","  192",",,S","  237","H,,S"
"RSM00034858","2004-09-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"  290",",,S","  171",",,S","  223","H,,S"
"RSM00034858","2004-09-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"  298",",,S","  172",",,S","  223","H,,S"
"RSM00034858","2004-09-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  249",",,S","  158",",,S","  201","H,,S"
"RSM00034858","2004-09-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  209",",,S",,,"  153","H,,S"
"RSM00034858","2004-09-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  159",",,S",,,"  121","H,,S"
"RSM00034858","2004-09-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  207",",,S","   43",",,S","  126","H,,S"
"RSM00034858","2004-09-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  255",",,S","   84",",,S","  164","H,,S"
"RSM00034858","2004-09-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  265",",,S","  123",",,S","  188","H,,S"
"RSM00034858","2004-09-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  183",",,S",,,"  149","H,,S"
"RSM00034858","2004-09-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  177",",,S","   90",",,S","  130","H,,S"
"RSM00034858","2004-09-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"  204",",,S","   64",",,S","  126","H,,S"
"RSM00034858","2004-09-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"  222",",,S","   73",",,S","  146","H,,S"
"RSM00034858","2004-09-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  239",",,S","   92",",,S","  169","H,,S"
"RSM00034858","2004-09-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  265",",,S","   97",",,S","  179","H,,S"
"RSM00034858","2004-09-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  265",",,S","  114",",,S","  182","H,,S"
"RSM00034858","2004-09-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"  280",",,S","   78",",,S","  188","H,,S"
"RSM00034858","2004-09-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  275",",,S","   94",",,S","  177","H,,S"
"RSM00034858","2004-09-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  252",",,S","   98",",,S","  172","H,,S"
"RSM00034858","2004-09-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  244",",,S","   80",",,S","  174","H,,S"
"RSM00034858","2004-09-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"  256",",,S","   83",",,S","  175","H,,S"
"RSM00034858","2004-09-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"  291",",,S","  123",",,S","  202","H,,S"
"RSM00034858","2004-09-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"  305",",,S","  143",",,S","  196","H,,S"
"RSM00034858","2004-09-24","45.917","43.35","87.0","DIVNOE, RS",,,,,"  260",",,S","  104",",,S","  200","H,,S"
"RSM00034858","2004-09-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  302",",,S","  133",",,S","  216","H,,S"
"RSM00034858","2004-09-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"  300",",,S","  130",",,S","  218","H,,S"
"RSM00034858","2004-09-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  310",",,S","  157",",,S","  221","H,,S"
"RSM00034858","2004-09-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  315",",,S","  145",",,S","  227","H,,S"
"RSM00034858","2004-09-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"  337",",,S","  183",",,S","  237","H,,S"
"RSM00034858","2004-09-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"  295",",,S","  140",",,S","  200","H,,S"
"RSM00034858","2004-10-01","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,"  280",",,S","  158",",,S","  213","H,,S"
"RSM00034858","2004-10-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"  255",",,S","  129",",,S","  186","H,,S"
"RSM00034858","2004-10-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"  178",",,S",,,"  134","H,,S"
"RSM00034858","2004-10-04","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"   70",",,S","   87","H,,S"
"RSM00034858","2004-10-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  122",",,S",,,"   64","H,,S"
"RSM00034858","2004-10-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  144",",,S","  -10",",,S","   69","H,,S"
"RSM00034858","2004-10-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  177",",,S","   15",",,S","  102","H,,S"
"RSM00034858","2004-10-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  244",",,S","  101",",,S","  156","H,,S"
"RSM00034858","2004-10-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  225",",,S","  123",",,S","  167","H,,S"
"RSM00034858","2004-10-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  224",",,S","  134",",,S","  169","H,,S"
"RSM00034858","2004-10-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  270",",,S","  108",",,S","  187","H,,S"
"RSM00034858","2004-10-12","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"   67","H,,S"
"RSM00034858","2004-10-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"   78",",,S",,,"   21","H,,S"
"RSM00034858","2004-10-14","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"  -42",",,S","   27","H,,S"
"RSM00034858","2004-10-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  131",",,S","  -35",",,S","   62","H,,S"
"RSM00034858","2004-10-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  131",",,S","   60",",,S","   91","H,,S"
"RSM00034858","2004-10-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"  146",",,S","   76",",,S","  121","H,,S"
"RSM00034858","2004-10-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"  200",",,S","   92",",,S","  142","H,,S"
"RSM00034858","2004-10-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  183",",,S",,,"  141","H,,S"
"RSM00034858","2004-10-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  149",",,S","   90",",,S","  121","H,,S"
"RSM00034858","2004-10-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"  181",",,S",,,"  108","H,,S"
"RSM00034858","2004-10-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"   84",",,S","   49",",,S","   71","H,,S"
"RSM00034858","2004-10-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"  112",",,S","   32",",,S","   75","H,,S"
"RSM00034858","2004-10-24","45.917","43.35","87.0","DIVNOE, RS",,,,,"  166",",,S","   68",",,S","  106","H,,S"
"RSM00034858","2004-10-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  184",",,S","   82",",,S","  146","H,,S"
"RSM00034858","2004-10-26","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"  131","H,,S"
"RSM00034858","2004-10-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  229",",,S",,,"  140","H,,S"
"RSM00034858","2004-10-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  229",",,S","   78",",,S","  138","H,,S"
"RSM00034858","2004-10-29","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"  109","H,,S"
"RSM00034858","2004-10-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"  124",",,S","   83",",,S","  104","H,,S"
"RSM00034858","2004-10-31","45.917","43.35","87.0","DIVNOE, RS",,,,,"  131",",,S",,,"   98","H,,S"
"RSM00034858","2004-11-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"  154",",,S","   73",",,S","  123","H,,S"
"RSM00034858","2004-11-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"  123",",,S",,,"  106","H,,S"
"RSM00034858","2004-11-03","45.917","43.35","87.0","DIVNOE, RS",,,,,"   89",",,S",,,"   59","H,,S"
"RSM00034858","2004-11-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"   90",",,S","  -20",",,S","   27","H,,S"
"RSM00034858","2004-11-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"  109",",,S","   -8",",,S","   38","H,,S"
"RSM00034858","2004-11-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"  130",",,S","   13",",,S","   59","H,,S"
"RSM00034858","2004-11-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"  124",",,S","   24",",,S","   68","H,,S"
"RSM00034858","2004-11-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"  149",",,S","   54",",,S","  105","H,,S"
"RSM00034858","2004-11-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"  119",",,S","   90",",,S","  102","H,,S"
"RSM00034858","2004-11-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"  130",",,S","   78",",,S","   93","H,,S"
"RSM00034858","2004-11-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"  119",",,S","   66",",,S","   92","H,,S"
"RSM00034858","2004-11-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"  123",",,S","   80",",,S","   98","H,,S"
"RSM00034858","2004-11-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"   99",",,S","   72",",,S","   90","H,,S"
"RSM00034858","2004-11-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"  134",",,S",,,"   87","H,,S"
"RSM00034858","2004-11-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  174",",,S","   45",",,S","   97","H,,S"
"RSM00034858","2004-11-16","45.917","43.35","87.0","DIVNOE, RS",,,,,"  113",",,S","   60",",,S","   91","H,,S"
"RSM00034858","2004-11-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"  115",",,S",,,"   72","H,,S"
"RSM00034858","2004-11-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"   64",",,S","   10",",,S","   30","H,,S"
"RSM00034858","2004-11-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"  144",",,S","    8",",,S","   77","H,,S"
"RSM00034858","2004-11-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  109",",,S","   40",",,S","   70","H,,S"
"RSM00034858","2004-11-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"   45",",,S",,,"   32","H,,S"
"RSM00034858","2004-11-22","45.917","43.35","87.0","DIVNOE, RS",,,"   30",",,S",,,"  -15",",,S","   -8","H,,S"
"RSM00034858","2004-11-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"   -5",",,S",,,"  -17","H,,S"
"RSM00034858","2004-11-24","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","    1",",,S","  -70",",,S","  -39","H,,S"
"RSM00034858","2004-11-25","45.917","43.35","87.0","DIVNOE, RS",,,"   71",",,S","    8",",,S","  -56",",,S","  -20","H,,S"
"RSM00034858","2004-11-26","45.917","43.35","87.0","DIVNOE, RS",,,"   51",",,S","  -20",",,S","  -55",",,S","  -33","H,,S"
"RSM00034858","2004-11-27","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S","   51",",,S",,,"  -64",",,S","  -16","H,,S"
"RSM00034858","2004-11-28","45.917","43.35","87.0","DIVNOE, RS",,,"   20",",,S","   42",",,S","   -3",",,S","   22","H,,S"
"RSM00034858","2004-11-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"   54",",,S","   14",",,S","   28","H,,S"
"RSM00034858","2004-11-30","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"    5",",,S","   31","H,,S"
"RSM00034858","2004-12-01","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"  -52","H,,S"
"RSM00034858","2004-12-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"    6",",,S","  -72",",,S","  -34","H,,S"
"RSM00034858","2004-12-03","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"  -37",",,S","   22","H,,S"
"RSM00034858","2004-12-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"  132",",,S",,,"   72","H,,S"
"RSM00034858","2004-12-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"   45",",,S","    8",",,S","   24","H,,S"
"RSM00034858","2004-12-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"   68",",,S","   12",",,S","   30","H,,S"
"RSM00034858","2004-12-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"   84",",,S","   10",",,S","   43","H,,S"
"RSM00034858","2004-12-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"   45",",,S","   20",",,S","   36","H,,S"
"RSM00034858","2004-12-09","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"   25","H,,S"
"RSM00034858","2004-12-10","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"    8",",,S","   23","H,,S"
"RSM00034858","2004-12-11","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"   -8","H,,S"
"RSM00034858","2004-12-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"    0",",,S","  -30",",,S","  -19","H,,S"
"RSM00034858","2004-12-13","45.917","43.35","87.0","DIVNOE, RS",,,"   71",",,S","   20",",,S","  -30",",,S","    4","H,,S"
"RSM00034858","2004-12-14","45.917","43.35","87.0","DIVNOE, RS",,,"   20",",,S","  -10",",,S",,,"  -32","H,,S"
"RSM00034858","2004-12-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"  -55",",,S",,,"  -64","H,,S"
"RSM00034858","2004-12-16","45.917","43.35","87.0","DIVNOE, RS",,,"   71",",,S",,,"  -99",",,S","  -89","H,,S"
"RSM00034858","2004-12-17","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -20",",,S"," -102",",,S","  -59","H,,S"
"RSM00034858","2004-12-18","45.917","43.35","87.0","DIVNOE, RS",,,"   71",",,S","   44",",,S","  -80",",,S","  -35","H,,S"
"RSM00034858","2004-12-19","45.917","43.35","87.0","DIVNOE, RS",,,"   71",",,S","    6",",,S","  -87",",,S","  -38","H,,S"
"RSM00034858","2004-12-20","45.917","43.35","87.0","DIVNOE, RS",,,"   51",",,S","   15",",,S","  -27",",,S","   -2","H,,S"
"RSM00034858","2004-12-21","45.917","43.35","87.0","DIVNOE, RS",,,"   41",",,S","   10",",,S","  -16",",,S","   -3","H,,S"
"RSM00034858","2004-12-22","45.917","43.35","87.0","DIVNOE, RS",,,"   20",",,S",,,,,"   -8","H,,S"
"RSM00034858","2004-12-23","45.917","43.35","87.0","DIVNOE, RS",,,"   20",",,S",,,"  -36",",,S","  -24","H,,S"
"RSM00034858","2004-12-24","45.917","43.35","87.0","DIVNOE, RS",,,"   20",",,S","   28",",,S",,,"   -4","H,,S"
"RSM00034858","2004-12-25","45.917","43.35","87.0","DIVNOE, RS",,,"   20",",,S","   40",",,S","  -45",",,S","   -4","H,,S"
"RSM00034858","2004-12-26","45.917","43.35","87.0","DIVNOE, RS",,,"   10",",,S","   76",",,S","  -11",",,S","   18","H,,S"
"RSM00034858","2004-12-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"   48",",,S","  -18",",,S","    9","H,,S"
"RSM00034858","2004-12-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"   97",",,S","   -4",",,S","   47","H,,S"
"RSM00034858","2004-12-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"   79",",,S","   15",",,S","   54","H,,S"
"RSM00034858","2004-12-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"   87",",,S","   10",",,S","   42","H,,S"
"RSM00034858","2004-12-31","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"    2","H,,S"
"RSM00034858","2005-01-01","45.917","43.35","87.0","DIVNOE, RS",,,,,"    7",",,S","  -15",",,S","   -1","H,,S"
"RSM00034858","2005-01-02","45.917","43.35","87.0","DIVNOE, RS",,,,,"   35",",,S","    3",",,S","   18","H,,S"
"RSM00034858","2005-01-03","45.917","43.35","87.0","DIVNOE, RS",,,,,,,,,"   12","H,,S"
"RSM00034858","2005-01-04","45.917","43.35","87.0","DIVNOE, RS",,,,,"   50",",,S","    2",",,S","   24","H,,S"
"RSM00034858","2005-01-05","45.917","43.35","87.0","DIVNOE, RS",,,,,"   14",",,S",,,"    6","H,,S"
"RSM00034858","2005-01-06","45.917","43.35","87.0","DIVNOE, RS",,,,,"   25",",,S","  -12",",,S","    5","H,,S"
"RSM00034858","2005-01-07","45.917","43.35","87.0","DIVNOE, RS",,,,,"   56",",,S","    4",",,S","   20","H,,S"
"RSM00034858","2005-01-08","45.917","43.35","87.0","DIVNOE, RS",,,,,"   57",",,S","  -15",",,S","   28","H,,S"
"RSM00034858","2005-01-09","45.917","43.35","87.0","DIVNOE, RS",,,,,"   95",",,S","   47",",,S","   64","H,,S"
"RSM00034858","2005-01-10","45.917","43.35","87.0","DIVNOE, RS",,,,,"   79",",,S",,,"   47","H,,S"
"RSM00034858","2005-01-11","45.917","43.35","87.0","DIVNOE, RS",,,,,"   63",",,S","   20",",,S","   43","H,,S"
"RSM00034858","2005-01-12","45.917","43.35","87.0","DIVNOE, RS",,,,,"   73",",,S","   38",",,S","   64","H,,S"
"RSM00034858","2005-01-13","45.917","43.35","87.0","DIVNOE, RS",,,,,"   75",",,S","   34",",,S","   48","H,,S"
"RSM00034858","2005-01-14","45.917","43.35","87.0","DIVNOE, RS",,,,,"   69",",,S",,,"   42","H,,S"
"RSM00034858","2005-01-15","45.917","43.35","87.0","DIVNOE, RS",,,,,"   52",",,S","  -22",",,S","   22","H,,S"
"RSM00034858","2005-01-16","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,"   45",",,S","   28",",,S","   37","H,,S"
"RSM00034858","2005-01-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"   57",",,S","   30",",,S","   41","H,,S"
"RSM00034858","2005-01-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"   54",",,S","   13",",,S","   27","H,,S"
"RSM00034858","2005-01-19","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"   -5",",,S","    4","H,,S"
"RSM00034858","2005-01-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"   20",",,S","  -18",",,S","   -2","H,,S"
"RSM00034858","2005-01-21","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"    1",",,S","   18","H,,S"
"RSM00034858","2005-01-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"   54",",,S","    4",",,S","   34","H,,S"
"RSM00034858","2005-01-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"   35",",,S",,,"   22","H,,S"
"RSM00034858","2005-01-24","45.917","43.35","87.0","DIVNOE, RS",,,,,,,"   -2",",,S","    3","H,,S"
"RSM00034858","2005-01-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"    8",",,S",,,"   -2","H,,S"
"RSM00034858","2005-01-26","45.917","43.35","87.0","DIVNOE, RS",,,,,"  -20",",,S",,,"  -47","H,,S"
"RSM00034858","2005-01-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"  -40",",,S",,,"  -63","H,,S"
"RSM00034858","2005-01-28","45.917","43.35","87.0","DIVNOE, RS",,,,,"  -40",",,S","  -62",",,S","  -46","H,,S"
"RSM00034858","2005-01-29","45.917","43.35","87.0","DIVNOE, RS",,,,,"  -18",",,S","  -52",",,S","  -35","H,,S"
"RSM00034858","2005-01-30","45.917","43.35","87.0","DIVNOE, RS",,,,,"   10",",,S","  -54",",,S","  -17","H,,S"
"RSM00034858","2005-01-31","45.917","43.35","87.0","DIVNOE, RS",,,,,"   -4",",,S",,,"  -32","H,,S"
"RSM00034858","2005-02-01","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -50",",,S",,,"  -62","H,,S"
"RSM00034858","2005-02-02","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -71",",,S",,,"  -84","H,,S"
"RSM00034858","2005-02-03","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -96",",,S"," -162",",,S"," -132","H,,S"
"RSM00034858","2005-02-04","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -75",",,S"," -180",",,S"," -136","H,,S"
"RSM00034858","2005-02-05","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S"," -115",",,S"," -181",",,S"," -146","H,,S"
"RSM00034858","2005-02-06","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -98",",,S"," -181",",,S"," -142","H,,S"
"RSM00034858","2005-02-07","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -60",",,S"," -181",",,S"," -134","H,,S"
"RSM00034858","2005-02-08","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -53",",,S"," -184",",,S"," -126","H,,S"
"RSM00034858","2005-02-09","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -40",",,S"," -176",",,S"," -122","H,,S"
"RSM00034858","2005-02-10","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -60",",,S"," -179",",,S"," -120","H,,S"
"RSM00034858","2005-02-11","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -60",",,S"," -161",",,S"," -113","H,,S"
"RSM00034858","2005-02-12","45.917","43.35","87.0","DIVNOE, RS",,,"   79",",,S","  -74",",,S"," -134",",,S","  -98","H,,S"
"RSM00034858","2005-02-13","45.917","43.35","87.0","DIVNOE, RS",,,"   71",",,S","  -26",",,S","  -93",",,S","  -54","H,,S"
"RSM00034858","2005-02-14","45.917","43.35","87.0","DIVNOE, RS",,,"   61",",,S","  -10",",,S","  -52",",,S","  -31","H,,S"
"RSM00034858","2005-02-15","45.917","43.35","87.0","DIVNOE, RS",,,"   61",",,S","   22",",,S","  -36",",,S","   -2","H,,S"
"RSM00034858","2005-02-16","45.917","43.35","87.0","DIVNOE, RS",,,"   20",",,S","   39",",,S",,,"   21","H,,S"
"RSM00034858","2005-02-17","45.917","43.35","87.0","DIVNOE, RS",,,,,"   50",",,S","    7",",,S","   23","H,,S"
"RSM00034858","2005-02-18","45.917","43.35","87.0","DIVNOE, RS",,,,,"   40",",,S","   -7",",,S","   13","H,,S"
"RSM00034858","2005-02-19","45.917","43.35","87.0","DIVNOE, RS",,,,,"   94",",,S","   18",",,S","   48","H,,S"
"RSM00034858","2005-02-20","45.917","43.35","87.0","DIVNOE, RS",,,,,"  111",",,S","   10",",,S","   52","H,,S"
"RSM00034858","2005-02-21","45.917","43.35","87.0","DIVNOE, RS",,,,,"   40",",,S",,,"   21","H,,S"
"RSM00034858","2005-02-22","45.917","43.35","87.0","DIVNOE, RS",,,,,"   50",",,S",,,"   12","H,,S"
"RSM00034858","2005-02-23","45.917","43.35","87.0","DIVNOE, RS",,,,,"   25",",,S","  -30",",,S","   -8","H,,S"
"RSM00034858","2005-02-24","45.917","43.35","87.0","DIVNOE, RS","    0","D,,S",,,"    1",",,S",,,"  -19","H,,S"
"RSM00034858","2005-02-25","45.917","43.35","87.0","DIVNOE, RS",,,,,"  -10",",,S","  -53",",,S","  -29","H,,S"
"RSM00034858","2005-02-26","45.917","43.35","87.0","DIVNOE, RS",,,"   41",",,S","   92",",,S","  -28",",,S","   44","H,,S"
"RSM00034858","2005-02-27","45.917","43.35","87.0","DIVNOE, RS",,,,,"   84",",,S","   12",",,S","   43","H,,S"
