"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","2000-06-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  286",",,r","  166",",,r","  229",",,r"
"RSM00036034","2000-06-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  285",",,r","  134",",,r","  218",",,r"
"RSM00036034","2000-06-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  294",",,r","  146",",,r","  226",",,r"
"RSM00036034","2000-06-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  303",",,r","  144",",,r","  227",",,r"
"RSM00036034","2000-06-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  299",",,r","  166",",,r","  219",",,r"
"RSM00036034","2000-06-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  282",",,r","  121",",,r","  198",",,r"
"RSM00036034","2000-06-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  311",",,r","  113",",,r","  212",",,r"
"RSM00036034","2000-06-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  310",",,r","  129",",,r","  232",",,r"
"RSM00036034","2000-06-29","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  295",",,r","  160",",,r","  211",",,r"
"RSM00036034","2000-06-30","51.5","81.2167","216.0","RUBCOVSK, RS","  135",",,r",,,"  251",",,r","  164",",,r","  192",",,r"
"RSM00036034","2000-07-01","51.5","81.2167","216.0","RUBCOVSK, RS","   38",",,r",,,"  198",",,r","  113",",,r","  157",",,r"
"RSM00036034","2000-07-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  234",",,r","  116",",,r","  171",",,r"
"RSM00036034","2000-07-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  247",",,r","  121",",,r","  190",",,r"
"RSM00036034","2000-07-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  297",",,r","  148",",,r","  216",",,r"
"RSM00036034","2000-07-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  308",",,r","  174",",,r","  239",",,r"
"RSM00036034","2000-07-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  328",",,r","  131",",,r","  245",",,r"
"RSM00036034","2000-07-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  354",",,r","  144",",,r","  261",",,r"
"RSM00036034","2000-07-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  307",",,r","  152",",,r","  195",",,r"
"RSM00036034","2000-07-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  242",",,r","   85",",,r","  170",",,r"
"RSM00036034","2000-07-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  281",",,r","  143",",,r","  205",",,r"
"RSM00036034","2000-07-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  323",",,r","  132",",,r","  223",",,r"
"RSM00036034","2000-07-12","51.5","81.2167","216.0","RUBCOVSK, RS","   17",",,r",,,"  313",",,r","  162",",,r","  235",",,r"
"RSM00036034","2000-07-13","51.5","81.2167","216.0","RUBCOVSK, RS","   54",",,r",,,"  291",",,r","  164",",,r","  203",",,r"
"RSM00036034","2000-07-14","51.5","81.2167","216.0","RUBCOVSK, RS","   57",",,r",,,"  268",",,r","  126",",,r","  201",",,r"
"RSM00036034","2000-07-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  261",",,r","  135",",,r","  201",",,r"
"RSM00036034","2000-07-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  242",",,r","  116",",,r","  167",",,r"
"RSM00036034","2000-07-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  226",",,r","   87",",,r","  156",",,r"
"RSM00036034","2000-07-18","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  237",",,r","   85",",,r","  168",",,r"
"RSM00036034","2000-07-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  282",",,r","  105",",,r","  195",",,r"
"RSM00036034","2000-07-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  275",",,r","  171",",,r","  212",",,r"
"RSM00036034","2000-07-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  261",",,r","  109",",,r","  193",",,r"
"RSM00036034","2000-07-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  251",",,r","   87",",,r","  172",",,r"
"RSM00036034","2000-07-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  249",",,r","   82",",,r","  174",",,r"
"RSM00036034","2000-07-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  251",",,r","   85",",,r","  172",",,r"
"RSM00036034","2000-07-25","51.5","81.2167","216.0","RUBCOVSK, RS","   40",",,r",,,"  207",",,r","  109",",,r","  152",",,r"
"RSM00036034","2000-07-26","51.5","81.2167","216.0","RUBCOVSK, RS","   36",",,r",,,"  230",",,r","   86",",,r","  154",",,r"
"RSM00036034","2000-07-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  265",",,r","  112",",,r","  180",",,r"
"RSM00036034","2000-07-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  303",",,r","  104",",,r","  205",",,r"
"RSM00036034","2000-07-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  319",",,r","  130",",,r","  226",",,r"
"RSM00036034","2000-07-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  334",",,r","  148",",,r","  247",",,r"
"RSM00036034","2000-07-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  323",",,r","  155",",,r","  230",",,r"
"RSM00036034","2000-08-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  276",",,r","  114",",,r","  204",",,r"
"RSM00036034","2000-08-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  275",",,r","  106",",,r","  198",",,r"
"RSM00036034","2000-08-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  293",",,r","  148",",,r","  228",",,r"
"RSM00036034","2000-08-04","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  299",",,r","  149",",,r","  220",",,r"
"RSM00036034","2000-08-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  361",",,r","  161",",,r","  255",",,r"
"RSM00036034","2000-08-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  367",",,r","  192",",,r","  277",",,r"
"RSM00036034","2000-08-07","51.5","81.2167","216.0","RUBCOVSK, RS","   57",",,r",,,"  368",",,r","  174",",,r","  263",",,r"
"RSM00036034","2000-08-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  366",",,r","  174",",,r","  259",",,r"
"RSM00036034","2000-08-09","51.5","81.2167","216.0","RUBCOVSK, RS","   42",",,r",,,"  298",",,r","  152",",,r","  213",",,r"
"RSM00036034","2000-08-10","51.5","81.2167","216.0","RUBCOVSK, RS","  167",",,r",,,"  289",",,r","  138",",,r","  202",",,r"
"RSM00036034","2000-08-11","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  227",",,r","  127",",,r","  163",",,r"
"RSM00036034","2000-08-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  246",",,r","  102",",,r","  179",",,r"
"RSM00036034","2000-08-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  279",",,r","   86",",,r","  193",",,r"
"RSM00036034","2000-08-14","51.5","81.2167","216.0","RUBCOVSK, RS","   36",",,r",,,"  275",",,r","  122",",,r","  177",",,r"
"RSM00036034","2000-08-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  266",",,r","  108",",,r","  202",",,r"
"RSM00036034","2000-08-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  273",",,r","   99",",,r","  184",",,r"
"RSM00036034","2000-08-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  306",",,r","  116",",,r","  197",",,r"
"RSM00036034","2000-08-18","51.5","81.2167","216.0","RUBCOVSK, RS","  104",",,r",,,"  274",",,r","  176",",,r","  206",",,r"
"RSM00036034","2000-08-19","51.5","81.2167","216.0","RUBCOVSK, RS","   19",",,r",,,"  254",",,r","  148",",,r","  194",",,r"
"RSM00036034","2000-08-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  279",",,r","  121",",,r","  198",",,r"
"RSM00036034","2000-08-21","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r",,,"  276",",,r","  171",",,r","  206",",,r"
"RSM00036034","2000-08-22","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"  252",",,r","  124",",,r","  184",",,r"
"RSM00036034","2000-08-23","51.5","81.2167","216.0","RUBCOVSK, RS","   54",",,r",,,"  228",",,r","  106",",,r","  167",",,r"
"RSM00036034","2000-08-24","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r",,,"  202",",,r","  100",",,r","  146",",,r"
"RSM00036034","2000-08-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  276",",,r","   52",",,r","  177",",,r"
"RSM00036034","2000-08-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  332",",,r","   97",",,r","  216",",,r"
"RSM00036034","2000-08-27","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  321",",,r","  158",",,r","  200",",,r"
"RSM00036034","2000-08-28","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r",,,"  195",",,r","  118",",,r","  156",",,r"
"RSM00036034","2000-08-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  190",",,r","   48",",,r","  122",",,r"
"RSM00036034","2000-08-30","51.5","81.2167","216.0","RUBCOVSK, RS","   14",",,r",,,"  166",",,r","   74",",,r","  111",",,r"
"RSM00036034","2000-08-31","51.5","81.2167","216.0","RUBCOVSK, RS","   19",",,r",,,"  158",",,r","   74",",,r","  107",",,r"
"RSM00036034","2000-09-01","51.5","81.2167","216.0","RUBCOVSK, RS","   46",",,r",,,"  187",",,r","   73",",,r","  121",",,r"
"RSM00036034","2000-09-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  204",",,r","   34",",,r","  120",",,r"
"RSM00036034","2000-09-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  219",",,r","    4",",,r","  132",",,r"
"RSM00036034","2000-09-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  253",",,r","   66",",,r","  151",",,r"
"RSM00036034","2000-09-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  281",",,r","   49",",,r","  160",",,r"
"RSM00036034","2000-09-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  282",",,r","   71",",,r","  168",",,r"
"RSM00036034","2000-09-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  274",",,r","   93",",,r","  179",",,r"
"RSM00036034","2000-09-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  257",",,r","   92",",,r","  177",",,r"
"RSM00036034","2000-09-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  286",",,r","   70",",,r","  181",",,r"
"RSM00036034","2000-09-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  294",",,r","  109",",,r","  199",",,r"
"RSM00036034","2000-09-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  314",",,r","  107",",,r","  210",",,r"
"RSM00036034","2000-09-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  288",",,r","  114",",,r","  194",",,r"
"RSM00036034","2000-09-13","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  212",",,r","   92",",,r","  146",",,r"
"RSM00036034","2000-09-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  224",",,r","   20",",,r","  121",",,r"
"RSM00036034","2000-09-15","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  241",",,r","   59",",,r","  141",",,r"
"RSM00036034","2000-09-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  212",",,r","   52",",,r","  140",",,r"
"RSM00036034","2000-09-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  175",",,r","   30",",,r","  110",",,r"
"RSM00036034","2000-09-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  264",",,r","   59",",,r","  143",",,r"
"RSM00036034","2000-09-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  241",",,r","  101",",,r","  166",",,r"
"RSM00036034","2000-09-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  149",",,r","   52",",,r","   85",",,r"
"RSM00036034","2000-09-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  157",",,r","   15",",,r","   87",",,r"
"RSM00036034","2000-09-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  198",",,r","   29",",,r","  115",",,r"
"RSM00036034","2000-09-23","51.5","81.2167","216.0","RUBCOVSK, RS","   27",",,r","   10",",,S","  166",",,r","  -15",",,r","   45",",,r"
"RSM00036034","2000-09-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  140",",,r","    1",",,r","   51",",,r"
"RSM00036034","2000-09-25","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  174",",,r","   34",",,r","   95",",,r"
"RSM00036034","2000-09-26","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"  135",",,r","   11",",,r","   55",",,r"
"RSM00036034","2000-09-27","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  113",",,r","    6",",,r","   43",",,r"
"RSM00036034","2000-09-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  176",",,r","   21",",,r","   93",",,r"
"RSM00036034","2000-09-29","51.5","81.2167","216.0","RUBCOVSK, RS","   50",",,r",,,"  166",",,r","   39",",,r","  122",",,r"
"RSM00036034","2000-09-30","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"   69",",,r","   14",",,r","   42",",,r"
"RSM00036034","2000-10-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  112",",,r","   21",",,r","   54",",,r"
"RSM00036034","2000-10-02","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r",,,"  102",",,r","   20",",,r","   55",",,r"
"RSM00036034","2000-10-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   86",",,r","    2",",,r","   38",",,r"
"RSM00036034","2000-10-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   90",",,r","   -2",",,r","   34",",,r"
"RSM00036034","2000-10-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   67",",,r","  -15",",,r","   27",",,r"
"RSM00036034","2000-10-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   66",",,r","  -48",",,r","    7",",,r"
"RSM00036034","2000-10-07","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"   42",",,r","  -29",",,r","   -3",",,r"
"RSM00036034","2000-10-08","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r","   10",",,S","   -9",",,r","  -61",",,r","  -36",",,r"
"RSM00036034","2000-10-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   34",",,r","  -75",",,r","  -26",",,r"
"RSM00036034","2000-10-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   58",",,r"," -109",",,r","  -13",",,r"
"RSM00036034","2000-10-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   98",",,r","  -81",",,r","   -3",",,r"
"RSM00036034","2000-10-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  134",",,r","  -64",",,r","   24",",,r"
"RSM00036034","2000-10-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  162",",,r","  -38",",,r","   40",",,r"
"RSM00036034","2000-10-14","51.5","81.2167","216.0","RUBCOVSK, RS","   44",",,r",,,"  112",",,r","   -1",",,r","   65",",,r"
"RSM00036034","2000-10-15","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,,"   89",",,r","   33",",,r","   60",",,r"
"RSM00036034","2000-10-16","51.5","81.2167","216.0","RUBCOVSK, RS","   29",",,r",,,"   64",",,r","   12",",,r","   37",",,r"
"RSM00036034","2000-10-17","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"   26",",,r","  -30",",,r","    3",",,r"
"RSM00036034","2000-10-18","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"   15",",,r","  -14",",,r","    0",",,r"
"RSM00036034","2000-10-19","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"   22",",,r","  -16",",,r","    3",",,r"
"RSM00036034","2000-10-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   50",",,r","  -15",",,r","   15",",,r"
"RSM00036034","2000-10-21","51.5","81.2167","216.0","RUBCOVSK, RS","   19",",,r",,,"   42",",,r","  -62",",,r","   10",",,r"
"RSM00036034","2000-10-22","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r","   10",",,S","  -62",",,r"," -141",",,r"," -103",",,r"
"RSM00036034","2000-10-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   10",",,S","  -12",",,r"," -105",",,r","  -70",",,r"
"RSM00036034","2000-10-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   25",",,r","  -55",",,r","  -25",",,r"
"RSM00036034","2000-10-25","51.5","81.2167","216.0","RUBCOVSK, RS","   24",",,r",,,"    8",",,r"," -106",",,r","  -28",",,r"
"RSM00036034","2000-10-26","51.5","81.2167","216.0","RUBCOVSK, RS","   37",",,r","   20",",,S","   17",",,r","  -10",",,r","    4",",,r"
"RSM00036034","2000-10-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","   10",",,S","   52",",,r","  -14",",,r","   13",",,r"
"RSM00036034","2000-10-28","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"   35",",,r","    2",",,r","   14",",,r"
"RSM00036034","2000-10-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   59",",,r","   10",",,r","   25",",,r"
"RSM00036034","2000-10-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   77",",,r","   26",",,r","   44",",,r"
"RSM00036034","2000-10-31","51.5","81.2167","216.0","RUBCOVSK, RS","   34",",,r",,,"   62",",,r","  -30",",,r","   15",",,r"
"RSM00036034","2000-11-01","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r","   10",",,S","   17",",,r","  -44",",,r","  -12",",,r"
"RSM00036034","2000-11-02","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r","   41",",,S","    7",",,r","  -81",",,r","  -49",",,r"
"RSM00036034","2000-11-03","51.5","81.2167","216.0","RUBCOVSK, RS","   28",",,r","   71",",,S","   17",",,r","  -66",",,r","  -18",",,r"
"RSM00036034","2000-11-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","   61",",,S","    8",",,r"," -121",",,r","  -80",",,r"
"RSM00036034","2000-11-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S"," -111",",,r"," -220",",,r"," -160",",,r"
"RSM00036034","2000-11-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S"," -132",",,r"," -197",",,r"," -168",",,r"
"RSM00036034","2000-11-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S"," -151",",,r"," -230",",,r"," -188",",,r"
"RSM00036034","2000-11-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S"," -136",",,r"," -231",",,r"," -185",",,r"
"RSM00036034","2000-11-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S"," -102",",,r"," -220",",,r"," -178",",,r"
"RSM00036034","2000-11-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S","  -38",",,r"," -166",",,r"," -108",",,r"
"RSM00036034","2000-11-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S","  -10",",,r"," -143",",,r","  -91",",,r"
"RSM00036034","2000-11-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S","  -48",",,r"," -140",",,r"," -100",",,r"
"RSM00036034","2000-11-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","   61",",,S","  -24",",,r","  -72",",,r","  -51",",,r"
"RSM00036034","2000-11-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","   61",",,S","  -21",",,r","  -56",",,r","  -40",",,r"
"RSM00036034","2000-11-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   61",",,S","  -32",",,r"," -111",",,r","  -59",",,r"
"RSM00036034","2000-11-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","   61",",,S","  -23",",,r"," -143",",,r","  -97",",,r"
"RSM00036034","2000-11-17","51.5","81.2167","216.0","RUBCOVSK, RS","   17",",,r","   79",",,S","  -23",",,r","  -61",",,r","  -35",",,r"
"RSM00036034","2000-11-18","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r","  109",",,S","    1",",,r","  -61",",,r","  -28",",,r"
"RSM00036034","2000-11-19","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r","  119",",,S","   -5",",,r","  -62",",,r","  -24",",,r"
"RSM00036034","2000-11-20","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r","  160",",,S","  -12",",,r","  -84",",,r","  -39",",,r"
"RSM00036034","2000-11-21","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r","  140",",,S","  -68",",,r"," -143",",,r"," -100",",,r"
"RSM00036034","2000-11-22","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r","  160",",,S","  -72",",,r"," -174",",,r"," -125",",,r"
"RSM00036034","2000-11-23","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r","  170",",,S"," -171",",,r"," -255",",,r"," -232",",,r"
"RSM00036034","2000-11-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  160",",,S"," -164",",,r"," -260",",,r"," -214",",,r"
"RSM00036034","2000-11-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  160",",,S"," -125",",,r"," -183",",,r"," -158",",,r"
"RSM00036034","2000-11-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  160",",,S"," -103",",,r"," -208",",,r"," -161",",,r"
"RSM00036034","2000-11-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  160",",,S","  -99",",,r"," -180",",,r"," -150",",,r"
"RSM00036034","2000-11-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  160",",,S","  -66",",,r"," -213",",,r"," -159",",,r"
"RSM00036034","2000-11-29","51.5","81.2167","216.0","RUBCOVSK, RS","   32",",,r","  130",",,S","  -23",",,r","  -95",",,r","  -48",",,r"
"RSM00036034","2000-11-30","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r","  170",",,S","  -22",",,r"," -228",",,r"," -172",",,r"
"RSM00036034","2000-12-01","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r","  150",",,S","  -72",",,r"," -174",",,r"," -115",",,r"
"RSM00036034","2000-12-02","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r","  109",",,S","  -53",",,r"," -116",",,r","  -85",",,r"
"RSM00036034","2000-12-03","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r","  150",",,S","  -45",",,r","  -97",",,r","  -78",",,r"
"RSM00036034","2000-12-04","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r","  119",",,S","   14",",,r"," -174",",,r","  -60",",,r"
"RSM00036034","2000-12-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  119",",,S"," -153",",,r"," -270",",,r"," -233",",,r"
"RSM00036034","2000-12-06","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r","  119",",,S","  -68",",,r"," -292",",,r"," -144",",,r"
"RSM00036034","2000-12-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  130",",,S"," -286",",,r"," -364",",,r"," -329",",,r"
"RSM00036034","2000-12-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  130",",,S"," -203",",,r"," -326",",,r"," -254",",,r"
"RSM00036034","2000-12-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  119",",,S"," -129",",,r"," -216",",,r"," -163",",,r"
"RSM00036034","2000-12-10","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r","  130",",,S","  -87",",,r"," -136",",,r"," -108",",,r"
"RSM00036034","2000-12-11","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r","  140",",,S","  -64",",,r","  -87",",,r","  -76",",,r"
"RSM00036034","2000-12-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  119",",,S","  -67",",,r","  -97",",,r","  -77",",,r"
"RSM00036034","2000-12-13","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r","  130",",,S","  -78",",,r"," -141",",,r"," -106",",,r"
"RSM00036034","2000-12-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  119",",,S","  -54",",,r"," -154",",,r","  -85",",,r"
"RSM00036034","2000-12-15","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -39",",,r"," -113",",,r","  -76",",,r"
"RSM00036034","2000-12-16","51.5","81.2167","216.0","RUBCOVSK, RS","   14",",,r","  150",",,S","  -26",",,r","  -74",",,r","  -49",",,r"
"RSM00036034","2000-12-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  150",",,S","  -66",",,r"," -157",",,r"," -113",",,r"
"RSM00036034","2000-12-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  150",",,S","  -18",",,r"," -111",",,r","  -61",",,r"
"RSM00036034","2000-12-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  160",",,S","  -21",",,r","  -61",",,r","  -41",",,r"
"RSM00036034","2000-12-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  140",",,S","  -26",",,r","  -69",",,r","  -49",",,r"
"RSM00036034","2000-12-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  140",",,S","  -42",",,r","  -99",",,r","  -62",",,r"
"RSM00036034","2000-12-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  140",",,S","  -17",",,r"," -100",",,r","  -49",",,r"
"RSM00036034","2000-12-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  130",",,S","    8",",,r","  -40",",,r","  -18",",,r"
