"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","2016-05-22","63.5","10.89","12.0","VAERNES, NO","   27",",,E","    0",",,E","  184",",,E","  120",",,E","  147","H,,S"
"NOE00112071","2016-05-23","63.5","10.89","12.0","VAERNES, NO","   23",",,E","    0",",,E","  154",",,E","   82",",,E","   91","H,,S"
"NOE00112071","2016-05-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  102",",,E","   66",",,E","   88","H,,S"
"NOE00112071","2016-05-25","63.5","10.89","12.0","VAERNES, NO","   13",",,E","    0",",,E","  111",",,E","   72",",,E","   88","H,,S"
"NOE00112071","2016-05-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  158",",,E","   50",",,E","  102","H,,S"
"NOE00112071","2016-05-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  218",",,E","   58",",,E","  156","H,,S"
"NOE00112071","2016-05-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  211",",,E","   99",",,E","  156","H,,S"
"NOE00112071","2016-05-29","63.5","10.89","12.0","VAERNES, NO","   14",",,E","    0",",,E","  179",",,E","  116",",,E","  154","H,,S"
"NOE00112071","2016-05-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  214",",,E","  110",",,E","  169","H,,S"
"NOE00112071","2016-05-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  205",",,E","  147",",,E","  165","H,,S"
"NOE00112071","2016-06-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  173",",,E","  120",",,E","  139","H,,S"
"NOE00112071","2016-06-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  173",",,E","  116",",,E","  137","H,,S"
"NOE00112071","2016-06-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  154",",,E","   59",",,E","  110","H,,S"
"NOE00112071","2016-06-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  131",",,E","   69",",,E","   96","H,,S"
"NOE00112071","2016-06-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  152",",,E","   71",",,E","  107","H,,S"
"NOE00112071","2016-06-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  187",",,E","   48",",,E","  128","H,,S"
"NOE00112071","2016-06-07","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  189",",,E","   79",",,E","  125","H,,S"
"NOE00112071","2016-06-08","63.5","10.89","12.0","VAERNES, NO","   17",",,E","    0",",,E","  108",",,E","   58",",,E","   78","H,,S"
"NOE00112071","2016-06-09","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","  102",",,E","   54",",,E","   74","H,,S"
"NOE00112071","2016-06-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  117",",,E","   40",",,E","   86","H,,S"
"NOE00112071","2016-06-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  172",",,E","   35",",,E","  114","H,,S"
"NOE00112071","2016-06-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  160",",,E","   44",",,E","  109","H,,S"
"NOE00112071","2016-06-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  163",",,E","   51",",,E","  111","H,,S"
"NOE00112071","2016-06-14","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  170",",,E","   40",",,E","  117","H,,S"
"NOE00112071","2016-06-15","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  189",",,E","   80",",,E","  141","H,,S"
"NOE00112071","2016-06-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  198",",,E","  127",",,E","  159","H,,S"
"NOE00112071","2016-06-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  182",",,E","  110",",,E","  121","H,,S"
"NOE00112071","2016-06-18","63.5","10.89","12.0","VAERNES, NO","   25",",,E","    0",",,E","  110",",,E","   94",",,E","   98","H,,S"
"NOE00112071","2016-06-19","63.5","10.89","12.0","VAERNES, NO","   73",",,E","    0",",,E","   97",",,E","   72",",,E","   84","H,,S"
"NOE00112071","2016-06-20","63.5","10.89","12.0","VAERNES, NO","   19",",,E",,,"  221",",,E","   55",",,E","  142","H,,S"
"NOE00112071","2016-06-21","63.5","10.89","12.0","VAERNES, NO","   43",",,E","    0",",,E","  175",",,E","  117",",,E","  132","H,,S"
"NOE00112071","2016-06-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  185",",,E","   98",",,E","  146","H,,S"
"NOE00112071","2016-06-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  190",",,E","  130",",,E","  162","H,,S"
"NOE00112071","2016-06-24","63.5","10.89","12.0","VAERNES, NO","   61",",,E",,,"  200",",,E","  108",",,E","  160","H,,S"
"NOE00112071","2016-06-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  191",",,E","  121",",,E","  132","H,,S"
"NOE00112071","2016-06-26","63.5","10.89","12.0","VAERNES, NO","   40",",,E","    0",",,E","  224",",,E","  103",",,E","  167","H,,S"
"NOE00112071","2016-06-27","63.5","10.89","12.0","VAERNES, NO","   34",",,E",,,"  243",",,E","  133",",,E","  168","H,,S"
"NOE00112071","2016-06-28","63.5","10.89","12.0","VAERNES, NO","   16",",,E",,,"  171",",,E","  101",",,E","  132","H,,S"
"NOE00112071","2016-06-29","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","  222",",,E","   77",",,E","  162","H,,S"
"NOE00112071","2016-06-30","63.5","10.89","12.0","VAERNES, NO","   13",",,E","    0",",,E","  209",",,E","  145",",,E","  182","H,,S"
"NOE00112071","2016-07-01","63.5","10.89","12.0","VAERNES, NO","    2",",,E",,,"  211",",,E","  106",",,E","  166","H,,S"
"NOE00112071","2016-07-02","63.5","10.89","12.0","VAERNES, NO","  197",",,E","    0",",,E","  201",",,E","  131",",,E","  157","H,,S"
"NOE00112071","2016-07-03","63.5","10.89","12.0","VAERNES, NO","   25",",,E",,,"  168",",,E","   95",",,E","  125","H,,S"
"NOE00112071","2016-07-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  183",",,E","   91",",,E","  141","H,,S"
"NOE00112071","2016-07-05","63.5","10.89","12.0","VAERNES, NO","    2",",,E",,,"  179",",,E","  110",",,E","  142","H,,S"
"NOE00112071","2016-07-06","63.5","10.89","12.0","VAERNES, NO","   14",",,E",,,"  166",",,E","   99",",,E","  118","H,,S"
"NOE00112071","2016-07-07","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  156",",,E","   92",",,E","  123","H,,S"
"NOE00112071","2016-07-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  187",",,E","   63",",,E","  134","H,,S"
"NOE00112071","2016-07-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  180",",,E","   76",",,E","  137","H,,S"
"NOE00112071","2016-07-10","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  217",",,E","  113",",,E","  158","H,,S"
"NOE00112071","2016-07-11","63.5","10.89","12.0","VAERNES, NO","   10",",,E",,,"  209",",,E","  131",",,E","  168","H,,S"
"NOE00112071","2016-07-12","63.5","10.89","12.0","VAERNES, NO","   31",",,E",,,"  179",",,E","  139",",,E","  154","H,,S"
"NOE00112071","2016-07-13","63.5","10.89","12.0","VAERNES, NO","   74",",,E",,,"  155",",,E","  132",",,E","  138","H,,S"
"NOE00112071","2016-07-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  153",",,E","  119",",,E","  133","H,,S"
"NOE00112071","2016-07-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  159",",,E","  112",",,E","  128","H,,S"
"NOE00112071","2016-07-16","63.5","10.89","12.0","VAERNES, NO","  124",",,E","    0",",,E","  165",",,E","   74",",,E","  126","H,,S"
"NOE00112071","2016-07-17","63.5","10.89","12.0","VAERNES, NO","   17",",,E",,,"  162",",,E","  100",",,E","  128","H,,S"
"NOE00112071","2016-07-18","63.5","10.89","12.0","VAERNES, NO","    3",",,E",,,"  169",",,E","  117",",,E","  135","H,,S"
"NOE00112071","2016-07-19","63.5","10.89","12.0","VAERNES, NO","    3",",,E",,,"  197",",,E","   66",",,E","  139","H,,S"
"NOE00112071","2016-07-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  220",",,E","  107",",,E","  164","H,,S"
"NOE00112071","2016-07-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  295",",,E","  145",",,E","  238","H,,S"
"NOE00112071","2016-07-22","63.5","10.89","12.0","VAERNES, NO","   19",",,E",,,"  278",",,E","  180",",,E","  204","H,,S"
"NOE00112071","2016-07-23","63.5","10.89","12.0","VAERNES, NO","   15",",,E",,,"  217",",,E","  154",",,E","  174","H,,S"
"NOE00112071","2016-07-24","63.5","10.89","12.0","VAERNES, NO","    7",",,E",,,"  239",",,E","  158",",,E","  192","H,,S"
"NOE00112071","2016-07-25","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","  274",",,E","  133",",,E","  216","H,,S"
"NOE00112071","2016-07-26","63.5","10.89","12.0","VAERNES, NO","  116",",,E",,,"  244",",,E","  139",",,E","  173","H,,S"
"NOE00112071","2016-07-27","63.5","10.89","12.0","VAERNES, NO","   14",",,E",,,"  228",",,E","  128",",,E","  181","H,,S"
"NOE00112071","2016-07-28","63.5","10.89","12.0","VAERNES, NO","   39",",,E",,,"  217",",,E","  137",",,E","  166","H,,S"
"NOE00112071","2016-07-29","63.5","10.89","12.0","VAERNES, NO","   41",",,E",,,"  215",",,E","  106",",,E","  159","H,,S"
"NOE00112071","2016-07-30","63.5","10.89","12.0","VAERNES, NO","    2",",,E",,,"  194",",,E","  123",",,E","  143","H,,S"
"NOE00112071","2016-07-31","63.5","10.89","12.0","VAERNES, NO","   33",",,E",,,"  169",",,E","  110",",,E","  128","H,,S"
"NOE00112071","2016-08-01","63.5","10.89","12.0","VAERNES, NO","   54",",,E",,,"  175",",,E","   92",",,E","  130","H,,S"
"NOE00112071","2016-08-02","63.5","10.89","12.0","VAERNES, NO","   46",",,E","    0",",,E","  156",",,E","  107",",,E","  129","H,,S"
"NOE00112071","2016-08-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  202",",,E","  110",",,E","  153","H,,S"
"NOE00112071","2016-08-04","63.5","10.89","12.0","VAERNES, NO","   21",",,E","    0",",,E","  227",",,E","  115",",,E","  176","H,,S"
"NOE00112071","2016-08-05","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  192",",,E","  139",",,E","  158","H,,S"
"NOE00112071","2016-08-06","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  173",",,E","  106",",,E","  138","H,,S"
"NOE00112071","2016-08-07","63.5","10.89","12.0","VAERNES, NO","   61",",,E","    0",",,E","  216",",,E","   94",",,E","  157","H,,S"
"NOE00112071","2016-08-08","63.5","10.89","12.0","VAERNES, NO","   13",",,E",,,"  197",",,E","  120",",,E","  149","H,,S"
"NOE00112071","2016-08-09","63.5","10.89","12.0","VAERNES, NO","   50",",,E","    0",",,E","  166",",,E","  110",",,E","  127","H,,S"
"NOE00112071","2016-08-10","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  128",",,E","   82",",,E","   99","H,,S"
"NOE00112071","2016-08-11","63.5","10.89","12.0","VAERNES, NO","   55",",,E","    0",",,E","   96",",,E","   75",",,E","   84","H,,S"
"NOE00112071","2016-08-12","63.5","10.89","12.0","VAERNES, NO","   56",",,E","    0",",,E","  158",",,E","   53",",,E","  109","H,,S"
"NOE00112071","2016-08-13","63.5","10.89","12.0","VAERNES, NO","   26",",,E","    0",",,E","  156",",,E","  102",",,E","  126","H,,S"
"NOE00112071","2016-08-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  153",",,E","   85",",,E","  119","H,,S"
"NOE00112071","2016-08-15","63.5","10.89","12.0","VAERNES, NO","    7",",,E","    0",",,E","  135",",,E","   57",",,E","  104","H,,S"
"NOE00112071","2016-08-16","63.5","10.89","12.0","VAERNES, NO","    1",",,E",,,"  178",",,E","  123",",,E","  141","H,,S"
"NOE00112071","2016-08-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  200",",,E","   72",",,E","  143","H,,S"
"NOE00112071","2016-08-18","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  247",",,E","  120",",,E","  193","H,,S"
"NOE00112071","2016-08-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  215",",,E","  114",",,E","  172","H,,S"
"NOE00112071","2016-08-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  209",",,E","  130",",,E","  168","H,,S"
"NOE00112071","2016-08-21","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  205",",,E","  122",",,E","  163","H,,S"
"NOE00112071","2016-08-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  185",",,E","   95",",,E","  142","H,,S"
"NOE00112071","2016-08-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  166",",,E","  136",",,E","  144","H,,S"
"NOE00112071","2016-08-24","63.5","10.89","12.0","VAERNES, NO","    9",",,E","    0",",,E","  162",",,E","   85",",,E","  126","H,,S"
"NOE00112071","2016-08-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  161",",,E","  117",",,E","  140","H,,S"
"NOE00112071","2016-08-26","63.5","10.89","12.0","VAERNES, NO","  120",",,E","    0",",,E","  172",",,E","   71",",,E","  128","H,,S"
"NOE00112071","2016-08-27","63.5","10.89","12.0","VAERNES, NO","   38",",,E","    0",",,E","  167",",,E","  115",",,E","  126","H,,S"
"NOE00112071","2016-08-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  190",",,E","   97",",,E","  135","H,,S"
"NOE00112071","2016-08-29","63.5","10.89","12.0","VAERNES, NO","   41",",,E","    0",",,E","  157",",,E","   93",",,E","  118","H,,S"
"NOE00112071","2016-08-30","63.5","10.89","12.0","VAERNES, NO","   68",",,E","    0",",,E","  154",",,E","   87",",,E","  120","H,,S"
"NOE00112071","2016-08-31","63.5","10.89","12.0","VAERNES, NO","   52",",,E","    0",",,E","  197",",,E","  128",",,E","  157","H,,S"
"NOE00112071","2016-09-01","63.5","10.89","12.0","VAERNES, NO","  110",",,E","    0",",,E","  157",",,E","  107",",,E","  127","H,,S"
"NOE00112071","2016-09-02","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","  136",",,E","  101",",,E","  115","H,,S"
"NOE00112071","2016-09-03","63.5","10.89","12.0","VAERNES, NO","  146",",,E",,,"  140",",,E","   74",",,E","  107","H,,S"
"NOE00112071","2016-09-04","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","  132",",,E","  103",",,E","  114","H,,S"
"NOE00112071","2016-09-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  163",",,E","   42",",,E","   99","H,,S"
"NOE00112071","2016-09-06","63.5","10.89","12.0","VAERNES, NO","   37",",,E",,,"  207",",,E","   96",",,E","  144","H,,S"
"NOE00112071","2016-09-07","63.5","10.89","12.0","VAERNES, NO","    5",",,E",,,"  153",",,E","  126",",,E","  137","H,,S"
"NOE00112071","2016-09-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  197",",,E","   91",",,E","  144","H,,S"
"NOE00112071","2016-09-09","63.5","10.89","12.0","VAERNES, NO","   48",",,E",,,"  201",",,E","  130",",,E","  157","H,,S"
"NOE00112071","2016-09-10","63.5","10.89","12.0","VAERNES, NO","  141",",,E","    0",",,E","  216",",,E","   96",",,E","  135","H,,S"
"NOE00112071","2016-09-11","63.5","10.89","12.0","VAERNES, NO","   93",",,E",,,"  146",",,E","  103",",,E","  114","H,,S"
"NOE00112071","2016-09-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  206",",,E","   79",",,E","  129","H,,S"
"NOE00112071","2016-09-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  186",",,E","   73",",,E","  125","H,,S"
"NOE00112071","2016-09-14","63.5","10.89","12.0","VAERNES, NO","   14",",,E","    0",",,E","  160",",,E","   83",",,E","  127","H,,S"
"NOE00112071","2016-09-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  157",",,E","  116",",,E","  131","H,,S"
"NOE00112071","2016-09-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  172",",,E","   80",",,E","  131","H,,S"
"NOE00112071","2016-09-17","63.5","10.89","12.0","VAERNES, NO","    8",",,E",,,"  167",",,E","  109",",,E","  134","H,,S"
"NOE00112071","2016-09-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  160",",,E","  121",",,E","  134","H,,S"
"NOE00112071","2016-09-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  154",",,E","   95",",,E","  128","H,,S"
"NOE00112071","2016-09-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  162",",,E","  120",",,E","  134","H,,S"
"NOE00112071","2016-09-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  177",",,E","  108",",,E","  146","H,,S"
"NOE00112071","2016-09-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  168",",,E","  135",",,E","  152","H,,S"
"NOE00112071","2016-09-23","63.5","10.89","12.0","VAERNES, NO","   16",",,E",,,"  187",",,E","  115",",,E","  141","H,,S"
"NOE00112071","2016-09-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  163",",,E","   85",",,E","  123","H,,S"
"NOE00112071","2016-09-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  218",",,E","  112",",,E","  163","H,,S"
"NOE00112071","2016-09-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  177",",,E","  109",",,E","  137","H,,S"
"NOE00112071","2016-09-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  167",",,E","   61",",,E","  122","H,,S"
"NOE00112071","2016-09-28","63.5","10.89","12.0","VAERNES, NO","   12",",,E","    0",",,E","  159",",,E","   94",",,E","  121","H,,S"
"NOE00112071","2016-09-29","63.5","10.89","12.0","VAERNES, NO","   80",",,E","    0",",,E","  121",",,E","   63",",,E","   97","H,,S"
"NOE00112071","2016-09-30","63.5","10.89","12.0","VAERNES, NO","  154",",,E",,,"  109",",,E","   71",",,E","   88","H,,S"
"NOE00112071","2016-10-01","63.5","10.89","12.0","VAERNES, NO","   56",",,E",,,"  103",",,E","   71",",,E","   83","H,,S"
"NOE00112071","2016-10-02","63.5","10.89","12.0","VAERNES, NO","   53",",,E",,,"  108",",,E","   48",",,E","   67","H,,S"
"NOE00112071","2016-10-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   91",",,E","    0",",,E","   41","H,,S"
"NOE00112071","2016-10-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  142",",,E","    6",",,E","   67","H,,S"
"NOE00112071","2016-10-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  103",",,E","    6",",,E","   46","H,,S"
"NOE00112071","2016-10-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"   92",",,E","   -8",",,E","   29","H,,S"
"NOE00112071","2016-10-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  154",",,E","    2",",,E","   71","H,,S"
"NOE00112071","2016-10-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  112",",,E","    9",",,E","   52","H,,S"
"NOE00112071","2016-10-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  113",",,E","  -15",",,E","   45","H,,S"
"NOE00112071","2016-10-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  102",",,E","   19",",,E","   52","H,,S"
"NOE00112071","2016-10-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   88",",,E","  -19",",,E","   17","H,,S"
"NOE00112071","2016-10-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"   49",",,E","  -35",",,E","   -2","H,,S"
"NOE00112071","2016-10-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"   41",",,E","  -50",",,E","  -11","H,,S"
"NOE00112071","2016-10-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   74",",,E","  -53",",,E","   13","H,,S"
"NOE00112071","2016-10-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   98",",,E","    6",",,E","   43","H,,S"
"NOE00112071","2016-10-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E",,,"  108",",,E","    9",",,E","   64","H,,S"
"NOE00112071","2016-10-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  119",",,E","   64",",,E","   96","H,,S"
"NOE00112071","2016-10-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  130",",,E","   82",",,E","  103","H,,S"
"NOE00112071","2016-10-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  103",",,E","   17",",,E","   49","H,,S"
"NOE00112071","2016-10-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  117",",,E","    0",",,E","   57","H,,S"
"NOE00112071","2016-10-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   87",",,E","   36",",,E","   62","H,,S"
"NOE00112071","2016-10-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   69",",,E","   10",",,E","   36","H,,S"
"NOE00112071","2016-10-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   72",",,E","   -7",",,E","   37","H,,S"
"NOE00112071","2016-10-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   94",",,E","    7",",,E","   57","H,,S"
"NOE00112071","2016-10-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   94",",,E","    1",",,E","   34","H,,S"
"NOE00112071","2016-10-26","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","   82",",,E","  -16",",,E","   38","H,,S"
"NOE00112071","2016-10-27","63.5","10.89","12.0","VAERNES, NO","   35",",,E","    0",",,E","  120",",,E","   34",",,E","   72","H,,S"
"NOE00112071","2016-10-28","63.5","10.89","12.0","VAERNES, NO","  188",",,E","    0",",,E","   89",",,E","   40",",,E","   52","H,,S"
"NOE00112071","2016-10-29","63.5","10.89","12.0","VAERNES, NO","  218",",,E","    0",",,E","   88",",,E","   37",",,E","   74","H,,S"
"NOE00112071","2016-10-30","63.5","10.89","12.0","VAERNES, NO","   50",",,E","    0",",,E","   83",",,E","   55",",,E","   68","H,,S"
"NOE00112071","2016-10-31","63.5","10.89","12.0","VAERNES, NO","  181",",,E","    0",",,E","   63",",,E","   48",",,E","   58","H,,S"
"NOE00112071","2016-11-01","63.5","10.89","12.0","VAERNES, NO","   22",",,E","    0",",,E","   61",",,E","   16",",,E","   37","H,,S"
"NOE00112071","2016-11-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   29",",,E","  -17",",,E","   -2","H,,S"
"NOE00112071","2016-11-03","63.5","10.89","12.0","VAERNES, NO","   13",",,E","    0",",,E","    7",",,E","  -27",",,E","   -4","H,,S"
"NOE00112071","2016-11-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","    9",",,E","   -8",",,E","    2","H,,S"
"NOE00112071","2016-11-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   14",",,E","  -19",",,E","   -4","H,,S"
"NOE00112071","2016-11-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -18",",,E","  -71",",,E","  -54","H,,S"
"NOE00112071","2016-11-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -46",",,E"," -106",",,E","  -85","H,,S"
"NOE00112071","2016-11-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -38",",,E"," -120",",,E","  -77","H,,S"
"NOE00112071","2016-11-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   -7",",,E","  -93",",,E","  -49","H,,S"
"NOE00112071","2016-11-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   -8",",,E","  -43",",,E","  -23","H,,S"
"NOE00112071","2016-11-11","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","   -3",",,E","  -77",",,E","  -29","H,,S"
"NOE00112071","2016-11-12","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   33",",,E","  -19",",,E","    9","H,,S"
"NOE00112071","2016-11-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   20",",,E","   -8",",,E","    5","H,,S"
"NOE00112071","2016-11-14","63.5","10.89","12.0","VAERNES, NO","  122",",,E","    0",",,E","   68",",,E","  -23",",,E","   45","H,,S"
"NOE00112071","2016-11-15","63.5","10.89","12.0","VAERNES, NO","   56",",,E","    0",",,E","   88",",,E","   30",",,E","   63","H,,S"
"NOE00112071","2016-11-16","63.5","10.89","12.0","VAERNES, NO","   25",",,E","    0",",,E","   87",",,E","   46",",,E","   64","H,,S"
"NOE00112071","2016-11-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   62",",,E","  -15",",,E","    7","H,,S"
"NOE00112071","2016-11-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   21",",,E","  -23",",,E","   -1","H,,S"
"NOE00112071","2016-11-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   47",",,E","  -25",",,E","    4","H,,S"
"NOE00112071","2016-11-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   44",",,E","   -4",",,E","   26","H,,S"
"NOE00112071","2016-11-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   48",",,E","    5",",,E","   18","H,,S"
"NOE00112071","2016-11-22","63.5","10.89","12.0","VAERNES, NO","   60",",,E","    0",",,E","   38",",,E","  -20",",,E","    2","H,,S"
"NOE00112071","2016-11-23","63.5","10.89","12.0","VAERNES, NO","   49",",,E","    0",",,E","   11",",,E","   -7",",,E","    9","H,,S"
"NOE00112071","2016-11-24","63.5","10.89","12.0","VAERNES, NO","   83",",,E","    0",",,E","   33",",,E","    3",",,E","   16","H,,S"
"NOE00112071","2016-11-25","63.5","10.89","12.0","VAERNES, NO","  237",",,E","    0",",,E","   97",",,E","    8",",,E","   65","H,,S"
"NOE00112071","2016-11-26","63.5","10.89","12.0","VAERNES, NO","  106",",,E","    0",",,E","   94",",,E","   18",",,E","   40","H,,S"
"NOE00112071","2016-11-27","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   41",",,E","   -8",",,E","    6","H,,S"
"NOE00112071","2016-11-28","63.5","10.89","12.0","VAERNES, NO","   62",",,E","    0",",,E","   48",",,E","  -36",",,E","   18","H,,S"
"NOE00112071","2016-11-29","63.5","10.89","12.0","VAERNES, NO","   75",",,E","    0",",,E","   59",",,E","   13",",,E","   35","H,,S"
