"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","2009-11-05","53.2","112.8","920.0","ROMANOVKA, RS","   42",",,r",,,"   13",",,r","  -64",",,r","  -25",",,r"
"RSM00030650","2009-11-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   71",",,S","  -21",",,r"," -139",",,r","  -96",",,r"
"RSM00030650","2009-11-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   71",",,S"," -106",",,r"," -305",",,r"," -196",",,r"
"RSM00030650","2009-11-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   71",",,S"," -132",",,r"," -283",",,r"," -198",",,r"
"RSM00030650","2009-11-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   51",",,S"," -143",",,r"," -329",",,r"," -228",",,r"
"RSM00030650","2009-11-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   51",",,S","  -85",",,r"," -231",",,r"," -156",",,r"
"RSM00030650","2009-11-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   51",",,S","  -75",",,r"," -261",",,r"," -177",",,r"
"RSM00030650","2009-11-12","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r","   51",",,S"," -128",",,r"," -268",",,r"," -197",",,r"
"RSM00030650","2009-11-13","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r","   61",",,S"," -138",",,r"," -198",",,r"," -169",",,r"
"RSM00030650","2009-11-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   61",",,S"," -132",",,r"," -342",",,r"," -253",",,r"
"RSM00030650","2009-11-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   61",",,S"," -135",",,r"," -303",",,r"," -225",",,r"
"RSM00030650","2009-11-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   61",",,S"," -121",",,r"," -311",",,r"," -220",",,r"
"RSM00030650","2009-11-17","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   61",",,S"," -107",",,r"," -238",",,r"," -185",",,r"
"RSM00030650","2009-11-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   61",",,S"," -144",",,r"," -338",",,r"," -225",",,r"
"RSM00030650","2009-11-19","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   61",",,S"," -102",",,r"," -198",",,r"," -151",",,r"
"RSM00030650","2009-11-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   61",",,S"," -110",",,r"," -198",",,r"," -154",",,r"
"RSM00030650","2009-11-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   71",",,S","  -67",",,r"," -169",",,r"," -122",",,r"
"RSM00030650","2009-11-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   51",",,S"," -125",",,r"," -277",",,r"," -226",",,r"
"RSM00030650","2009-11-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   61",",,S"," -230",",,r"," -405",",,r"," -320",",,r"
"RSM00030650","2009-11-24","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r","   61",",,S"," -226",",,r"," -396",",,r"," -318",",,r"
"RSM00030650","2009-11-25","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r","   71",",,S"," -211",",,r"," -273",",,r"," -251",",,r"
"RSM00030650","2009-11-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   71",",,S"," -174",",,r"," -342",",,r"," -278",",,r"
"RSM00030650","2009-11-27","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   71",",,S","  -90",",,r"," -310",",,r"," -214",",,r"
"RSM00030650","2009-11-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   71",",,S","  -58",",,r"," -159",",,r"," -110",",,r"
"RSM00030650","2009-11-29","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","   79",",,S","  -44",",,r"," -154",",,r"," -108",",,r"
"RSM00030650","2009-11-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   79",",,S","  -70",",,r"," -228",",,r"," -142",",,r"
"RSM00030650","2009-12-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   79",",,S"," -143",",,r"," -251",",,r"," -214",",,r"
"RSM00030650","2009-12-02","53.2","112.8","920.0","ROMANOVKA, RS","   13",",,r","   79",",,S"," -186",",,r"," -233",",,r"," -212",",,r"
"RSM00030650","2009-12-03","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r","   99",",,S"," -140",",,r"," -210",",,r"," -180",",,r"
"RSM00030650","2009-12-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  109",",,S"," -149",",,r"," -296",",,r"," -245",",,r"
"RSM00030650","2009-12-05","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r","  109",",,S"," -228",",,r"," -343",",,r"," -285",",,r"
"RSM00030650","2009-12-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  109",",,S"," -191",",,r"," -321",",,r"," -258",",,r"
"RSM00030650","2009-12-07","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r","  109",",,S"," -104",",,r"," -221",",,r"," -183",",,r"
"RSM00030650","2009-12-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  109",",,S"," -167",",,r"," -310",",,r"," -238",",,r"
"RSM00030650","2009-12-09","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r","  109",",,S"," -201",",,r"," -304",",,r"," -240",",,r"
"RSM00030650","2009-12-10","53.2","112.8","920.0","ROMANOVKA, RS","   18",",,r","  130",",,S"," -181",",,r"," -229",",,r"," -212",",,r"
"RSM00030650","2009-12-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -215",",,r"," -358",",,r"," -275",",,r"
"RSM00030650","2009-12-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -211",",,r"," -369",",,r"," -300",",,r"
"RSM00030650","2009-12-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -236",",,r"," -410",",,r"," -329",",,r"
"RSM00030650","2009-12-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  119",",,S"," -231",",,r"," -389",",,r"," -325",",,r"
"RSM00030650","2009-12-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -285",",,r"," -406",",,r"," -344",",,r"
"RSM00030650","2009-12-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -310",",,r"," -442",",,r"," -376",",,r"
"RSM00030650","2009-12-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -235",",,r"," -400",",,r"," -336",",,r"
"RSM00030650","2009-12-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -249",",,r"," -414",",,r"," -345",",,r"
"RSM00030650","2009-12-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -222",",,r"," -301",",,r"," -270",",,r"
"RSM00030650","2009-12-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -206",",,r"," -338",",,r"," -278",",,r"
"RSM00030650","2009-12-21","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r","  130",",,S"," -218",",,r"," -361",",,r"," -294",",,r"
"RSM00030650","2009-12-22","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r","  140",",,S"," -181",",,r"," -323",",,r"," -257",",,r"
"RSM00030650","2009-12-23","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r","  140",",,S"," -207",",,r"," -303",",,r"," -248",",,r"
"RSM00030650","2009-12-24","53.2","112.8","920.0","ROMANOVKA, RS","    9",",,r","  150",",,S"," -186",",,r"," -252",",,r"," -215",",,r"
"RSM00030650","2009-12-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -245",",,r"," -384",",,r"," -331",",,r"
"RSM00030650","2009-12-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -310",",,r"," -459",",,r"," -390",",,r"
"RSM00030650","2009-12-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -321",",,r"," -463",",,r"," -402",",,r"
"RSM00030650","2009-12-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -308",",,r"," -454",",,r"," -396",",,r"
"RSM00030650","2009-12-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -326",",,r"," -454",",,r"," -392",",,r"
"RSM00030650","2009-12-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -310",",,r"," -411",",,r"," -365",",,r"
"RSM00030650","2009-12-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -342",",,r"," -464",",,r"," -405",",,r"
"RSM00030650","2010-01-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -340",",,r"," -469",",,r"," -412",",,r"
"RSM00030650","2010-01-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -344",",,r"," -454",",,r"," -405",",,r"
"RSM00030650","2010-01-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -307",",,r"," -438",",,r"," -388",",,r"
"RSM00030650","2010-01-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  160",",,S"," -280",",,r"," -412",",,r"," -355",",,r"
"RSM00030650","2010-01-05","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r","  160",",,S"," -295",",,r"," -429",",,r"," -367",",,r"
"RSM00030650","2010-01-06","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r","  170",",,S"," -213",",,r"," -329",",,r"," -277",",,r"
"RSM00030650","2010-01-07","53.2","112.8","920.0","ROMANOVKA, RS","    8",",,r","  180",",,S"," -158",",,r"," -283",",,r"," -216",",,r"
"RSM00030650","2010-01-08","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r","  180",",,S"," -161",",,r"," -191",",,r"," -179",",,r"
"RSM00030650","2010-01-09","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","  180",",,S"," -176",",,r"," -313",",,r"," -236",",,r"
"RSM00030650","2010-01-10","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r","  180",",,S"," -254",",,r"," -351",",,r"," -304",",,r"
"RSM00030650","2010-01-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  180",",,S"," -266",",,r"," -381",",,r"," -323",",,r"
"RSM00030650","2010-01-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  130",",,S"," -262",",,r"," -381",",,r"," -318",",,r"
"RSM00030650","2010-01-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  170",",,S"," -266",",,r"," -402",",,r"," -333",",,r"
"RSM00030650","2010-01-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  170",",,S"," -246",",,r"," -401",",,r"," -330",",,r"
"RSM00030650","2010-01-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  170",",,S"," -226",",,r"," -409",",,r"," -332",",,r"
"RSM00030650","2010-01-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  170",",,S"," -211",",,r"," -381",",,r"," -316",",,r"
"RSM00030650","2010-01-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  170",",,S"," -184",",,r"," -349",",,r"," -286",",,r"
"RSM00030650","2010-01-18","53.2","112.8","920.0","ROMANOVKA, RS","   17",",,r","  170",",,S"," -187",",,r"," -328",",,r"," -249",",,r"
"RSM00030650","2010-01-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  180",",,S"," -203",",,r"," -288",",,r"," -240",",,r"
"RSM00030650","2010-01-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  231",",,S"," -181",",,r"," -295",",,r"," -253",",,r"
"RSM00030650","2010-01-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  221",",,S"," -176",",,r"," -303",",,r"," -237",",,r"
"RSM00030650","2010-01-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  211",",,S"," -144",",,r"," -203",",,r"," -178",",,r"
"RSM00030650","2010-01-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S","  -98",",,r"," -188",",,r"," -155",",,r"
"RSM00030650","2010-01-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  259",",,S"," -147",",,r"," -252",",,r"," -221",",,r"
"RSM00030650","2010-01-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -117",",,r"," -252",",,r"," -188",",,r"
"RSM00030650","2010-01-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  279",",,S"," -120",",,r"," -228",",,r"," -166",",,r"
"RSM00030650","2010-01-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -173",",,r"," -281",",,r"," -244",",,r"
"RSM00030650","2010-01-28","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","  249",",,S"," -120",",,r"," -233",",,r"," -185",",,r"
"RSM00030650","2010-01-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -104",",,r"," -180",",,r"," -133",",,r"
"RSM00030650","2010-01-30","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r","  239",",,S"," -175",",,r"," -366",",,r"," -268",",,r"
"RSM00030650","2010-01-31","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r","  249",",,S"," -243",",,r"," -314",",,r"," -274",",,r"
"RSM00030650","2010-02-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -267",",,r"," -348",",,r"," -314",",,r"
"RSM00030650","2010-02-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -231",",,r"," -370",",,r"," -293",",,r"
"RSM00030650","2010-02-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -245",",,r"," -394",",,r"," -309",",,r"
"RSM00030650","2010-02-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -195",",,r"," -377",",,r"," -306",",,r"
"RSM00030650","2010-02-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -163",",,r"," -414",",,r"," -305",",,r"
"RSM00030650","2010-02-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -158",",,r"," -389",",,r"," -273",",,r"
"RSM00030650","2010-02-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -151",",,r"," -210",",,r"," -186",",,r"
"RSM00030650","2010-02-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -166",",,r"," -333",",,r"," -231",",,r"
"RSM00030650","2010-02-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -201",",,r"," -306",",,r"," -255",",,r"
"RSM00030650","2010-02-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -196",",,r"," -333",",,r"," -268",",,r"
"RSM00030650","2010-02-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -195",",,r"," -324",",,r"," -258",",,r"
"RSM00030650","2010-02-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -194",",,r"," -384",",,r"," -283",",,r"
"RSM00030650","2010-02-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -172",",,r"," -363",",,r"," -277",",,r"
"RSM00030650","2010-02-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -144",",,r"," -328",",,r"," -228",",,r"
"RSM00030650","2010-02-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -135",",,r"," -338",",,r"," -242",",,r"
"RSM00030650","2010-02-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -131",",,r"," -300",",,r"," -225",",,r"
"RSM00030650","2010-02-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -151",",,r"," -332",",,r"," -238",",,r"
"RSM00030650","2010-02-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S","  -98",",,r"," -273",",,r"," -200",",,r"
"RSM00030650","2010-02-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -130",",,r"," -343",",,r"," -234",",,r"
"RSM00030650","2010-02-20","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r","  249",",,S","  -63",",,r"," -203",",,r"," -137",",,r"
"RSM00030650","2010-02-21","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r","  249",",,S","  -95",",,r"," -199",",,r"," -141",",,r"
"RSM00030650","2010-02-22","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r","  249",",,S"," -109",",,r"," -281",",,r"," -199",",,r"
"RSM00030650","2010-02-23","53.2","112.8","920.0","ROMANOVKA, RS","   41",",,r","  269",",,S"," -128",",,r"," -211",",,r"," -176",",,r"
"RSM00030650","2010-02-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S"," -209",",,r"," -283",",,r"," -257",",,r"
"RSM00030650","2010-02-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S"," -211",",,r"," -384",",,r"," -296",",,r"
"RSM00030650","2010-02-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S"," -190",",,r"," -405",",,r"," -289",",,r"
"RSM00030650","2010-02-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S"," -166",",,r"," -421",",,r"," -302",",,r"
"RSM00030650","2010-02-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S"," -161",",,r"," -396",",,r"," -282",",,r"
"RSM00030650","2010-03-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S"," -140",",,r"," -374",",,r"," -259",",,r"
"RSM00030650","2010-03-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S","  -98",",,r"," -353",",,r"," -229",",,r"
"RSM00030650","2010-03-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S","  -93",",,r"," -291",",,r"," -195",",,r"
"RSM00030650","2010-03-04","53.2","112.8","920.0","ROMANOVKA, RS","   14",",,r","  300",",,S"," -126",",,r"," -187",",,r"," -160",",,r"
"RSM00030650","2010-03-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S"," -128",",,r"," -302",",,r"," -199",",,r"
"RSM00030650","2010-03-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S"," -122",",,r"," -372",",,r"," -243",",,r"
"RSM00030650","2010-03-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S"," -112",",,r"," -374",",,r"," -247",",,r"
"RSM00030650","2010-03-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S"," -108",",,r"," -342",",,r"," -224",",,r"
"RSM00030650","2010-03-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S"," -100",",,r"," -205",",,r"," -145",",,r"
"RSM00030650","2010-03-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -79",",,r"," -211",",,r"," -127",",,r"
"RSM00030650","2010-03-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S"," -109",",,r"," -323",",,r"," -203",",,r"
"RSM00030650","2010-03-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S"," -114",",,r"," -353",",,r"," -231",",,r"
"RSM00030650","2010-03-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -75",",,r"," -343",",,r"," -210",",,r"
"RSM00030650","2010-03-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -67",",,r"," -237",",,r"," -151",",,r"
"RSM00030650","2010-03-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -84",",,r"," -293",",,r"," -178",",,r"
"RSM00030650","2010-03-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -92",",,r"," -313",",,r"," -196",",,r"
"RSM00030650","2010-03-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -58",",,r"," -317",",,r"," -181",",,r"
"RSM00030650","2010-03-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -24",",,r"," -275",",,r"," -139",",,r"
"RSM00030650","2010-03-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -29",",,r"," -213",",,r","  -95",",,r"
"RSM00030650","2010-03-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S","  -22",",,r"," -238",",,r"," -117",",,r"
"RSM00030650","2010-03-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S","  -26",",,r"," -248",",,r"," -127",",,r"
"RSM00030650","2010-03-22","53.2","112.8","920.0","ROMANOVKA, RS","    7",",,r","  290",",,S","  -55",",,r"," -181",",,r"," -111",",,r"
"RSM00030650","2010-03-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S","  -94",",,r"," -298",",,r"," -176",",,r"
"RSM00030650","2010-03-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -92",",,r"," -293",",,r"," -181",",,r"
"RSM00030650","2010-03-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -65",",,r"," -308",",,r"," -186",",,r"
"RSM00030650","2010-03-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","  -54",",,r"," -302",",,r"," -170",",,r"
"RSM00030650","2010-03-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  300",",,S","   14",",,r"," -204",",,r"," -100",",,r"
"RSM00030650","2010-03-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S","   61",",,r"," -198",",,r","  -60",",,r"
"RSM00030650","2010-03-29","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r","  279",",,S","   14",",,r","  -59",",,r","  -28",",,r"
"RSM00030650","2010-03-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  290",",,S","  -14",",,r"," -105",",,r","  -57",",,r"
"RSM00030650","2010-03-31","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r","  279",",,S","  -46",",,r"," -144",",,r","  -93",",,r"
"RSM00030650","2010-04-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  269",",,S","  -55",",,r"," -106",",,r","  -82",",,r"
"RSM00030650","2010-04-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  269",",,S","  -34",",,r"," -216",",,r"," -114",",,r"
"RSM00030650","2010-04-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  269",",,S","  -27",",,r"," -243",",,r"," -124",",,r"
"RSM00030650","2010-04-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  269",",,S","  -27",",,r"," -249",",,r"," -119",",,r"
"RSM00030650","2010-04-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  269",",,S","   16",",,r"," -228",",,r","  -92",",,r"
"RSM00030650","2010-04-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  259",",,S","   34",",,r"," -184",",,r","  -54",",,r"
"RSM00030650","2010-04-07","53.2","112.8","920.0","ROMANOVKA, RS","   21",",,r","  249",",,S","   20",",,r","  -90",",,r","  -35",",,r"
"RSM00030650","2010-04-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  269",",,S","  -23",",,r"," -136",",,r","  -95",",,r"
"RSM00030650","2010-04-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -73",",,r"," -137",",,r"," -105",",,r"
"RSM00030650","2010-04-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  269",",,S","  -47",",,r"," -149",",,r","  -95",",,r"
"RSM00030650","2010-04-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  269",",,S","  -41",",,r"," -244",",,r"," -133",",,r"
"RSM00030650","2010-04-12","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","  269",",,S","  -50",",,r"," -195",",,r"," -110",",,r"
"RSM00030650","2010-04-13","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r","  269",",,S","  -44",",,r"," -238",",,r"," -119",",,r"
"RSM00030650","2010-04-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  259",",,S","  -23",",,r"," -247",",,r"," -119",",,r"
"RSM00030650","2010-04-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  259",",,S","   -9",",,r"," -218",",,r","  -96",",,r"
"RSM00030650","2010-04-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  249",",,S","   23",",,r"," -201",",,r","  -75",",,r"
"RSM00030650","2010-04-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  239",",,S","   57",",,r"," -155",",,r","  -36",",,r"
"RSM00030650","2010-04-18","53.2","112.8","920.0","ROMANOVKA, RS","   18",",,r","  231",",,S","   44",",,r","  -72",",,r","  -15",",,r"
"RSM00030650","2010-04-19","53.2","112.8","920.0","ROMANOVKA, RS","   29",",,r","  239",",,S","   40",",,r","  -29",",,r","   -8",",,r"
"RSM00030650","2010-04-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  231",",,S","   45",",,r","  -80",",,r","  -10",",,r"
"RSM00030650","2010-04-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  221",",,S","   68",",,r"," -123",",,r","  -14",",,r"
"RSM00030650","2010-04-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  211",",,S","   85",",,r","  -97",",,r","    4",",,r"
"RSM00030650","2010-04-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","  170",",,S","  113",",,r","  -90",",,r","   20",",,r"
"RSM00030650","2010-04-24","53.2","112.8","920.0","ROMANOVKA, RS","   26",",,r","   89",",,S","   65",",,r","  -15",",,r","    8",",,r"
"RSM00030650","2010-04-25","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r","  109",",,S","    8",",,r","  -80",",,r","  -28",",,r"
"RSM00030650","2010-04-26","53.2","112.8","920.0","ROMANOVKA, RS","   23",",,r","   79",",,S","  -12",",,r","  -80",",,r","  -50",",,r"
"RSM00030650","2010-04-27","53.2","112.8","920.0","ROMANOVKA, RS","    8",",,r","   99",",,S","   27",",,r","  -50",",,r","  -15",",,r"
"RSM00030650","2010-04-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   79",",,S","   76",",,r","  -42",",,r","   21",",,r"
"RSM00030650","2010-04-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   61",",,S","  154",",,r","  -58",",,r","   42",",,r"
"RSM00030650","2010-04-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  171",",,r","  -24",",,r","   81",",,r"
"RSM00030650","2010-05-01","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  144",",,r","  -39",",,r","   43",",,r"
