"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","2009-02-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   70",",,S","  -23",",,S","   31","H,,S"
"TI000038599","2009-02-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  101",",,S","   13",",,S","   56","H,,S"
"TI000038599","2009-02-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  106",",,S","   28",",,S","   69","H,,S"
"TI000038599","2009-02-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  106",",,S","   51",",,S","   73","H,,S"
"TI000038599","2009-02-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  100",",,S",,,"   74","H,,S"
"TI000038599","2009-02-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"   40",",,S","   63","H,,S"
"TI000038599","2009-02-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   84",",,S","   34",",,S","   66","H,,S"
"TI000038599","2009-02-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"   56",",,S","   73","H,,S"
"TI000038599","2009-02-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   96",",,S","   56",",,S","   76","H,,S"
"TI000038599","2009-02-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  114",",,S","   36",",,S","   73","H,,S"
"TI000038599","2009-02-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  133",",,S","   45",",,S","   77","H,,S"
"TI000038599","2009-02-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  134",",,S","   33",",,S","   83","H,,S"
"TI000038599","2009-02-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  144",",,S",,,"   91","H,,S"
"TI000038599","2009-02-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  130",",,S",,,"   92","H,,S"
"TI000038599","2009-02-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   77",",,S",,,"   59","H,,S"
"TI000038599","2009-02-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   99",",,S","    8",",,S","   64","H,,S"
"TI000038599","2009-02-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"   45",",,S","   71","H,,S"
"TI000038599","2009-02-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   93",",,S","   56",",,S","   64","H,,S"
"TI000038599","2009-02-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   92",",,S","   47",",,S","   68","H,,S"
"TI000038599","2009-02-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  104",",,S",,,"   68","H,,S"
"TI000038599","2009-02-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  134",",,S","   20",",,S","   76","H,,S"
"TI000038599","2009-02-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  123",",,S",,,"   74","H,,S"
"TI000038599","2009-02-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  136",",,S","   21",",,S","   89","H,,S"
"TI000038599","2009-03-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  107",",,S",,,"   72","H,,S"
"TI000038599","2009-03-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"   46",",,S","   94","H,,S"
"TI000038599","2009-03-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  146",",,S","   33",",,S","  109","H,,S"
"TI000038599","2009-03-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  160",",,S","   49",",,S","  111","H,,S"
"TI000038599","2009-03-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  134",",,S",,,"   72","H,,S"
"TI000038599","2009-03-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   91",",,S",,,"   62","H,,S"
"TI000038599","2009-03-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  135",",,S",,,"   76","H,,S"
"TI000038599","2009-03-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  104",",,S",,,"   59","H,,S"
"TI000038599","2009-03-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  137",",,S","    7",",,S","   89","H,,S"
"TI000038599","2009-03-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  172",",,S","   56",",,S","  114","H,,S"
"TI000038599","2009-03-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  212",",,S","   31",",,S","  133","H,,S"
"TI000038599","2009-03-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  211",",,S",,,"  130","H,,S"
"TI000038599","2009-03-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  224",",,S","   73",",,S","  153","H,,S"
"TI000038599","2009-03-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  222",",,S","  114",",,S","  156","H,,S"
"TI000038599","2009-03-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  207",",,S",,,"  164","H,,S"
"TI000038599","2009-03-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  198",",,S","   96",",,S","  153","H,,S"
"TI000038599","2009-03-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"   61","H,,S"
"TI000038599","2009-03-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  102",",,S","   30",",,S","   66","H,,S"
"TI000038599","2009-03-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"   41",",,S","   90","H,,S"
"TI000038599","2009-03-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  150",",,S","   86",",,S","  113","H,,S"
"TI000038599","2009-03-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  203",",,S","   65",",,S","  139","H,,S"
"TI000038599","2009-03-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  200",",,S","   91",",,S","  145","H,,S"
"TI000038599","2009-03-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  224",",,S","   90",",,S","  159","H,,S"
"TI000038599","2009-03-31","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  221",",,S","   72",",,S","  149","H,,S"
"TI000038599","2009-04-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  112",",,S","  173","H,,S"
"TI000038599","2009-04-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  112","H,,S"
"TI000038599","2009-04-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  190",",,S",,,"  110","H,,S"
"TI000038599","2009-04-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  214",",,S","   62",",,S","  159","H,,S"
"TI000038599","2009-04-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  171",",,S",,,"  143","H,,S"
"TI000038599","2009-04-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  113","H,,S"
"TI000038599","2009-04-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  126",",,S","   56",",,S","   91","H,,S"
"TI000038599","2009-04-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  173",",,S","   46",",,S","  114","H,,S"
"TI000038599","2009-04-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  206",",,S","   53",",,S","  152","H,,S"
"TI000038599","2009-04-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  204",",,S","  116",",,S","  163","H,,S"
"TI000038599","2009-04-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  122","H,,S"
"TI000038599","2009-04-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  176",",,S",,,"  122","H,,S"
"TI000038599","2009-04-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  192",",,S","   86",",,S","  134","H,,S"
"TI000038599","2009-04-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  147",",,S",,,"  107","H,,S"
"TI000038599","2009-04-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"   65","H,,S"
"TI000038599","2009-04-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  150",",,S","   10",",,S","  114","H,,S"
"TI000038599","2009-04-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  203",",,S","   86",",,S","  147","H,,S"
"TI000038599","2009-04-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  238",",,S","   84",",,S","  183","H,,S"
"TI000038599","2009-04-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  248",",,S","  122",",,S","  189","H,,S"
"TI000038599","2009-04-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  263",",,S","  118",",,S","  183","H,,S"
"TI000038599","2009-04-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  134",",,S",,,"  116","H,,S"
"TI000038599","2009-04-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  211",",,S","   73",",,S","  146","H,,S"
"TI000038599","2009-04-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  260",",,S","   74",",,S","  173","H,,S"
"TI000038599","2009-04-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  258",",,S","   98",",,S","  200","H,,S"
"TI000038599","2009-04-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  231",",,S",,,"  162","H,,S"
"TI000038599","2009-04-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  192",",,S","  103",",,S","  144","H,,S"
"TI000038599","2009-04-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  175",",,S","  103",",,S","  131","H,,S"
"TI000038599","2009-04-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  151",",,S",,,"   92","H,,S"
"TI000038599","2009-04-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  200",",,S","   55",",,S","  141","H,,S"
"TI000038599","2009-04-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  253",",,S","  100",",,S","  179","H,,S"
"TI000038599","2009-05-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  280",",,S","  148",",,S","  209","H,,S"
"TI000038599","2009-05-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  287",",,S",,,"  226","H,,S"
"TI000038599","2009-05-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  164",",,S","  184","H,,S"
"TI000038599","2009-05-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  210",",,S",,,"  174","H,,S"
"TI000038599","2009-05-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  253",",,S",,,"  186","H,,S"
"TI000038599","2009-05-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  253",",,S","  101",",,S","  183","H,,S"
"TI000038599","2009-05-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  142",",,S","  204","H,,S"
"TI000038599","2009-05-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  233",",,S","  162",",,S","  199","H,,S"
"TI000038599","2009-05-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  263",",,S","  122",",,S","  195","H,,S"
"TI000038599","2009-05-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  132",",,S","  210","H,,S"
"TI000038599","2009-05-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  300",",,S",,,"  238","H,,S"
"TI000038599","2009-05-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  255",",,S",,,"  184","H,,S"
"TI000038599","2009-05-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  255",",,S","  146",",,S","  203","H,,S"
"TI000038599","2009-05-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  285",",,S","  154",",,S","  228","H,,S"
"TI000038599","2009-05-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  295",",,S","  147",",,S","  226","H,,S"
"TI000038599","2009-05-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  255",",,S","  148",",,S","  211","H,,S"
"TI000038599","2009-05-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  187",",,S","  162",",,S","  174","H,,S"
"TI000038599","2009-05-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  236",",,S",,,"  189","H,,S"
"TI000038599","2009-05-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  151",",,S","  192","H,,S"
"TI000038599","2009-05-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  260",",,S","  134",",,S","  187","H,,S"
"TI000038599","2009-05-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  262",",,S",,,"  211","H,,S"
"TI000038599","2009-05-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  297",",,S","  143",",,S","  224","H,,S"
"TI000038599","2009-05-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  317",",,S","  183",",,S","  239","H,,S"
"TI000038599","2009-05-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  349",",,S","  152",",,S","  243","H,,S"
"TI000038599","2009-05-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  351",",,S","  182",",,S","  263","H,,S"
"TI000038599","2009-05-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  356",",,S",,,"  270","H,,S"
"TI000038599","2009-05-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  352",",,S","  169",",,S","  268","H,,S"
"TI000038599","2009-05-31","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  324",",,S","  193",",,S","  256","H,,S"
"TI000038599","2009-06-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  251",",,S","  162",",,S","  187","H,,S"
"TI000038599","2009-06-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  234",",,S",,,"  183","H,,S"
"TI000038599","2009-06-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  256",",,S","  128",",,S","  204","H,,S"
"TI000038599","2009-06-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  272",",,S","  142",",,S","  206","H,,S"
"TI000038599","2009-06-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  272",",,S","  141",",,S","  186","H,,S"
"TI000038599","2009-06-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  255",",,S","  152",",,S","  222","H,,S"
"TI000038599","2009-06-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  269",",,S",,,"  200","H,,S"
"TI000038599","2009-06-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  337",",,S","  163",",,S","  282","H,,S"
"TI000038599","2009-06-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  349",",,S","  197",",,S","  266","H,,S"
"TI000038599","2009-06-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  333",",,S","  193",",,S","  254","H,,S"
"TI000038599","2009-06-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  342",",,S","  202",",,S","  257","H,,S"
"TI000038599","2009-06-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  345",",,S","  192",",,S","  265","H,,S"
"TI000038599","2009-06-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  355",",,S","  182",",,S","  278","H,,S"
"TI000038599","2009-06-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  344",",,S","  201",",,S","  288","H,,S"
"TI000038599","2009-06-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  327",",,S","  198",",,S","  271","H,,S"
"TI000038599","2009-06-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  346",",,S","  160",",,S","  261","H,,S"
"TI000038599","2009-06-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  365",",,S","  179",",,S","  284","H,,S"
"TI000038599","2009-06-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  384",",,S","  212",",,S","  301","H,,S"
"TI000038599","2009-06-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  385",",,S","  194",",,S","  290","H,,S"
"TI000038599","2009-06-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  371",",,S","  229",",,S","  291","H,,S"
"TI000038599","2009-06-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  361",",,S","  203",",,S","  306","H,,S"
"TI000038599","2009-06-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  183",",,S","  276","H,,S"
"TI000038599","2009-06-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  360",",,S","  196",",,S","  297","H,,S"
"TI000038599","2009-06-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  196",",,S","  271","H,,S"
"TI000038599","2009-06-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  373",",,S","  204",",,S","  293","H,,S"
"TI000038599","2009-06-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  315",",,S","  148",",,S","  243","H,,S"
"TI000038599","2009-07-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  354",",,S","  143",",,S","  260","H,,S"
"TI000038599","2009-07-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  336",",,S","  175",",,S","  282","H,,S"
"TI000038599","2009-07-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  298",",,S","  153",",,S","  259","H,,S"
"TI000038599","2009-07-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  315",",,S",,,"  252","H,,S"
"TI000038599","2009-07-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  356",",,S","  166",",,S","  278","H,,S"
"TI000038599","2009-07-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  388",",,S","  196",",,S","  299","H,,S"
"TI000038599","2009-07-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  386",",,S","  220",",,S","  306","H,,S"
"TI000038599","2009-07-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  346",",,S",,,"  272","H,,S"
"TI000038599","2009-07-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  356",",,S","  229",",,S","  286","H,,S"
"TI000038599","2009-07-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  357",",,S","  217",",,S","  296","H,,S"
"TI000038599","2009-07-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  361",",,S","  244",",,S","  326","H,,S"
"TI000038599","2009-07-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  361",",,S",,,"  282","H,,S"
"TI000038599","2009-07-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  348",",,S",,,"  281","H,,S"
"TI000038599","2009-07-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  364",",,S","  190",",,S","  287","H,,S"
"TI000038599","2009-07-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  369",",,S",,,"  291","H,,S"
"TI000038599","2009-07-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  349",",,S","  195",",,S","  282","H,,S"
"TI000038599","2009-07-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  363",",,S","  212",",,S","  287","H,,S"
"TI000038599","2009-07-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  367",",,S","  225",",,S","  294","H,,S"
"TI000038599","2009-07-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  375",",,S","  205",",,S","  303","H,,S"
"TI000038599","2009-07-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  387",",,S","  241",",,S","  317","H,,S"
"TI000038599","2009-07-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  369",",,S","  233",",,S","  308","H,,S"
"TI000038599","2009-07-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  360",",,S",,,"  286","H,,S"
"TI000038599","2009-07-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  383",",,S",,,"  294","H,,S"
"TI000038599","2009-07-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  377",",,S",,,"  299","H,,S"
"TI000038599","2009-07-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  386",",,S","  204",",,S","  299","H,,S"
"TI000038599","2009-07-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  400",",,S","  237",",,S","  327","H,,S"
"TI000038599","2009-07-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  393",",,S",,,"  304","H,,S"
"TI000038599","2009-07-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  381",",,S","  224",",,S","  304","H,,S"
"TI000038599","2009-07-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  370",",,S","  218",",,S","  316","H,,S"
"TI000038599","2009-07-31","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  236",",,S","  313","H,,S"
"TI000038599","2009-08-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  367",",,S","  231",",,S","  291","H,,S"
"TI000038599","2009-08-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  351",",,S","  193",",,S","  276","H,,S"
"TI000038599","2009-08-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  356",",,S","  211",",,S","  279","H,,S"
"TI000038599","2009-08-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  369",",,S","  189",",,S","  309","H,,S"
"TI000038599","2009-08-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  385",",,S","  219",",,S","  296","H,,S"
"TI000038599","2009-08-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  401",",,S","  204",",,S","  297","H,,S"
"TI000038599","2009-08-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  332",",,S",,,"  271","H,,S"
"TI000038599","2009-08-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  335",",,S","  206",",,S","  266","H,,S"
"TI000038599","2009-08-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  363",",,S","  188",",,S","  283","H,,S"
"TI000038599","2009-08-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  203",",,S","  291","H,,S"
"TI000038599","2009-08-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  372",",,S","  193",",,S","  289","H,,S"
"TI000038599","2009-08-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  317",",,S",,,"  247","H,,S"
"TI000038599","2009-08-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  357",",,S","  176",",,S","  287","H,,S"
"TI000038599","2009-08-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  368",",,S","  208",",,S","  284","H,,S"
"TI000038599","2009-08-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  307",",,S",,,"  248","H,,S"
"TI000038599","2009-08-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  304",",,S",,,"  226","H,,S"
"TI000038599","2009-08-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  319",",,S","  146",",,S","  243","H,,S"
"TI000038599","2009-08-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  317",",,S","  172",",,S","  259","H,,S"
"TI000038599","2009-08-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  340",",,S","  167",",,S","  257","H,,S"
"TI000038599","2009-08-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  172",",,S","  278","H,,S"
"TI000038599","2009-08-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  271",",,S",,,"  227","H,,S"
"TI000038599","2009-08-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  318",",,S","  169",",,S","  217","H,,S"
"TI000038599","2009-08-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  329",",,S","  182",",,S","  254","H,,S"
"TI000038599","2009-08-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  338",",,S","  177",",,S","  262","H,,S"
"TI000038599","2009-08-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  304",",,S","  220",",,S","  256","H,,S"
"TI000038599","2009-08-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  307",",,S","  193",",,S","  252","H,,S"
"TI000038599","2009-08-31","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  318",",,S","  173",",,S","  241","H,,S"
"TI000038599","2009-09-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  320",",,S","  184",",,S","  253","H,,S"
"TI000038599","2009-09-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  305",",,S","  171",",,S","  237","H,,S"
"TI000038599","2009-09-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  297",",,S","  150",",,S","  216","H,,S"
"TI000038599","2009-09-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  135",",,S","  226","H,,S"
"TI000038599","2009-09-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  248",",,S","  120",",,S","  202","H,,S"
"TI000038599","2009-09-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  276",",,S","  113",",,S","  194","H,,S"
"TI000038599","2009-09-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  271",",,S","  107",",,S","  192","H,,S"
"TI000038599","2009-09-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  234",",,S",,,"  189","H,,S"
"TI000038599","2009-09-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  254",",,S","  112",",,S","  189","H,,S"
"TI000038599","2009-09-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  286",",,S","  101",",,S","  200","H,,S"
"TI000038599","2009-09-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  303",",,S","  106",",,S","  206","H,,S"
"TI000038599","2009-09-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  306",",,S","  130",",,S","  232","H,,S"
"TI000038599","2009-09-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  324",",,S",,,"  231","H,,S"
"TI000038599","2009-09-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  338",",,S","  145",",,S","  247","H,,S"
"TI000038599","2009-09-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  260",",,S",,,"  227","H,,S"
"TI000038599","2009-09-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  312",",,S",,,"  239","H,,S"
"TI000038599","2009-09-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  330",",,S","  175",",,S","  249","H,,S"
"TI000038599","2009-09-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  297",",,S",,,"  226","H,,S"
"TI000038599","2009-09-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  279",",,S","  173",",,S","  225","H,,S"
"TI000038599","2009-09-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  287",",,S","  151",",,S","  217","H,,S"
"TI000038599","2009-09-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  302",",,S","  148",",,S","  228","H,,S"
"TI000038599","2009-09-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  313",",,S","  154",",,S","  232","H,,S"
"TI000038599","2009-09-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  244",",,S",,,"  194","H,,S"
