"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EN000026038","1996-04-18","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  103",",,S","   21",",,S","   56","H,,S"
"EN000026038","1996-04-19","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"    6",",,S","   78","H,,S"
"EN000026038","1996-04-20","59.3831","24.5831","34.0","TALLINN, EN","    0","B,,S",,,"  104",",,S","   63",",,S","   78","H,,S"
"EN000026038","1996-04-21","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  144",",,S","   42",",,S","   88","H,,S"
"EN000026038","1996-04-22","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  185",",,S","   49",",,S","  110","H,,S"
"EN000026038","1996-04-23","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"   12",",,S","   83","H,,S"
"EN000026038","1996-04-24","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  120",",,S",,,"   50","H,,S"
"EN000026038","1996-04-25","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   31",",,S","   -8",",,S","   18","H,,S"
"EN000026038","1996-04-26","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"   40",",,S","    1",",,S","   17","H,,S"
"EN000026038","1996-04-27","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   75",",,S","    2",",,S","   34","H,,S"
"EN000026038","1996-04-28","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  146",",,S","   17",",,S","   87","H,,S"
"EN000026038","1996-04-29","59.3831","24.5831","34.0","TALLINN, EN","   30","B,,S",,,"   66",",,S",,,"   43","H,,S"
"EN000026038","1996-04-30","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   90",",,S","  -10",",,S","   39","H,,S"
"EN000026038","1996-05-01","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   75",",,S","    4",",,S","   34","H,,S"
"EN000026038","1996-05-02","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  107",",,S",,,"   68","H,,S"
"EN000026038","1996-05-03","59.3831","24.5831","34.0","TALLINN, EN","   51","B,,S",,,"  224",",,S","   69",",,S","  132","H,,S"
"EN000026038","1996-05-04","59.3831","24.5831","34.0","TALLINN, EN","  249","B,,S",,,"  193",",,S","  113",",,S","  143","H,,S"
"EN000026038","1996-05-05","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  150",",,S",,,"   96","H,,S"
"EN000026038","1996-05-06","59.3831","24.5831","34.0","TALLINN, EN","   30","B,,S",,,"   76",",,S","   42",",,S","   57","H,,S"
"EN000026038","1996-05-07","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"   93",",,S","   33",",,S","   57","H,,S"
"EN000026038","1996-05-08","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   93",",,S","   -4",",,S","   49","H,,S"
"EN000026038","1996-05-10","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"   13",",,S","   56","H,,S"
"EN000026038","1996-05-11","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  100",",,S","   38",",,S","   65","H,,S"
"EN000026038","1996-05-12","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  182",",,S","   50",",,S","  126","H,,S"
"EN000026038","1996-05-13","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  179",",,S","   73",",,S","  124","H,,S"
"EN000026038","1996-05-14","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  216",",,S","   65",",,S","  140","H,,S"
"EN000026038","1996-05-15","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,,,"   53","H,,S"
"EN000026038","1996-05-16","59.3831","24.5831","34.0","TALLINN, EN","    0","B,,S",,,"   87",",,S","   26",",,S","   49","H,,S"
"EN000026038","1996-05-17","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   77",",,S","   21",",,S","   44","H,,S"
"EN000026038","1996-05-18","59.3831","24.5831","34.0","TALLINN, EN","    0","B,,S",,,"   73",",,S","   27",",,S","   53","H,,S"
"EN000026038","1996-05-19","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   81",",,S","   26",",,S","   58","H,,S"
"EN000026038","1996-05-20","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  112",",,S","   21",",,S","   76","H,,S"
"EN000026038","1996-05-21","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  142",",,S","   56",",,S","   95","H,,S"
"EN000026038","1996-05-22","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  169",",,S","    2",",,S","   88","H,,S"
"EN000026038","1996-05-23","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  173",",,S","   42",",,S","  113","H,,S"
"EN000026038","1996-05-24","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  125",",,S","    8",",,S","   66","H,,S"
"EN000026038","1996-05-25","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  161",",,S","   36",",,S","  109","H,,S"
"EN000026038","1996-05-26","59.3831","24.5831","34.0","TALLINN, EN","  104","B,,S",,,,,,,"   86","H,,S"
"EN000026038","1996-05-27","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  145",",,S","   48",",,S","   96","H,,S"
"EN000026038","1996-05-28","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"   20",",,S","   88","H,,S"
"EN000026038","1996-05-29","59.3831","24.5831","34.0","TALLINN, EN","   30","B,,S",,,"  113",",,S",,,"   91","H,,S"
"EN000026038","1996-05-30","59.3831","24.5831","34.0","TALLINN, EN","    0","B,,S",,,"   84",",,S",,,"   73","H,,S"
"EN000026038","1996-05-31","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  174",",,S","   33",",,S","  112","H,,S"
"EN000026038","1996-06-01","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  204",",,S","   69",",,S","  137","H,,S"
"EN000026038","1996-06-02","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  170",",,S","   80",",,S","  118","H,,S"
"EN000026038","1996-06-03","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,,,"   99","H,,S"
"EN000026038","1996-06-04","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  178",",,S","   80",",,S","  123","H,,S"
"EN000026038","1996-06-05","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  160",",,S","   77",",,S","  128","H,,S"
"EN000026038","1996-06-06","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  206",",,S","   73",",,S","  156","H,,S"
"EN000026038","1996-06-07","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  167",",,S",,,"  132","H,,S"
"EN000026038","1996-06-08","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  180",",,S","   50",",,S","  127","H,,S"
"EN000026038","1996-06-09","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  224",",,S","  102",",,S","  173","H,,S"
"EN000026038","1996-06-10","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"  116",",,S","  163","H,,S"
"EN000026038","1996-06-11","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  231",",,S","   76",",,S","  167","H,,S"
"EN000026038","1996-06-12","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  242",",,S","  117",",,S","  177","H,,S"
"EN000026038","1996-06-13","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  150",",,S",,,"  123","H,,S"
"EN000026038","1996-06-14","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"  121",",,S","   90",",,S","  106","H,,S"
"EN000026038","1996-06-15","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  152",",,S","   93",",,S","  123","H,,S"
"EN000026038","1996-06-16","59.3831","24.5831","34.0","TALLINN, EN","    0","B,,S",,,"  156",",,S",,,"  118","H,,S"
"EN000026038","1996-06-17","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  148",",,S","   57",",,S","  105","H,,S"
"EN000026038","1996-06-18","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  182",",,S","   60",",,S","  133","H,,S"
"EN000026038","1996-06-19","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  171",",,S",,,"  128","H,,S"
"EN000026038","1996-06-20","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  154",",,S","   79",",,S","  119","H,,S"
"EN000026038","1996-06-21","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"  147",",,S","   66",",,S","  111","H,,S"
"EN000026038","1996-06-22","59.3831","24.5831","34.0","TALLINN, EN","  211","B,,S",,,"  134",",,S","   70",",,S","  100","H,,S"
"EN000026038","1996-06-23","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  176",",,S","   68",",,S","  129","H,,S"
"EN000026038","1996-06-24","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  169",",,S","  104",",,S","  130","H,,S"
"EN000026038","1996-06-25","59.3831","24.5831","34.0","TALLINN, EN","   10","B,,S",,,"  157",",,S","  101",",,S","  117","H,,S"
"EN000026038","1996-06-26","59.3831","24.5831","34.0","TALLINN, EN","    5","B,,S",,,"  134",",,S","   91",",,S","  116","H,,S"
"EN000026038","1996-06-27","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  151",",,S","   91",",,S","  124","H,,S"
"EN000026038","1996-06-28","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  180",",,S","   55",",,S","  133","H,,S"
"EN000026038","1996-06-29","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  174",",,S","   94",",,S","  136","H,,S"
"EN000026038","1996-06-30","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  180",",,S","  100",",,S","  147","H,,S"
"EN000026038","1996-07-01","59.3831","24.5831","34.0","TALLINN, EN","  109","B,,S",,,"  169",",,S","  127",",,S","  145","H,,S"
"EN000026038","1996-07-02","59.3831","24.5831","34.0","TALLINN, EN","   10","B,,S",,,"  184",",,S","  109",",,S","  145","H,,S"
"EN000026038","1996-07-03","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  172",",,S","   80",",,S","  124","H,,S"
"EN000026038","1996-07-04","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"  195",",,S","   82",",,S","  141","H,,S"
"EN000026038","1996-07-05","59.3831","24.5831","34.0","TALLINN, EN","  119","B,,S",,,"  188",",,S","  131",",,S","  153","H,,S"
"EN000026038","1996-07-06","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  254",",,S","  103",",,S","  165","H,,S"
"EN000026038","1996-07-07","59.3831","24.5831","34.0","TALLINN, EN","  155","B,,S",,,"  186",",,S",,,"  144","H,,S"
"EN000026038","1996-07-08","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  200",",,S","   88",",,S","  143","H,,S"
"EN000026038","1996-07-09","59.3831","24.5831","34.0","TALLINN, EN","  391","B,,S",,,"  218",",,S","  129",",,S","  174","H,,S"
"EN000026038","1996-07-10","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"  124",",,S","  143","H,,S"
"EN000026038","1996-07-12","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  204",",,S",,,"  168","H,,S"
"EN000026038","1996-07-13","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,,,"  148","H,,S"
"EN000026038","1996-07-14","59.3831","24.5831","34.0","TALLINN, EN","   10","B,,S",,,"  160",",,S","  125",",,S","  143","H,,S"
"EN000026038","1996-07-15","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  170",",,S","   96",",,S","  137","H,,S"
"EN000026038","1996-07-16","59.3831","24.5831","34.0","TALLINN, EN","   13","B,,S",,,"  177",",,S","  112",",,S","  139","H,,S"
"EN000026038","1996-07-17","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  170",",,S",,,"  136","H,,S"
"EN000026038","1996-07-18","59.3831","24.5831","34.0","TALLINN, EN","   51","B,,S",,,"  152",",,S","   95",",,S","  123","H,,S"
"EN000026038","1996-07-19","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  153",",,S",,,"  123","H,,S"
"EN000026038","1996-07-20","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  151",",,S","   60",",,S","  109","H,,S"
"EN000026038","1996-07-21","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  155",",,S","   40",",,S","  107","H,,S"
"EN000026038","1996-07-22","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  205",",,S","   74",",,S","  151","H,,S"
"EN000026038","1996-07-23","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  221",",,S","   90",",,S","  163","H,,S"
"EN000026038","1996-07-24","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  215",",,S","  117",",,S","  166","H,,S"
"EN000026038","1996-07-25","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  220",",,S","  126",",,S","  173","H,,S"
"EN000026038","1996-07-26","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  221",",,S","  139",",,S","  178","H,,S"
"EN000026038","1996-07-27","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  223",",,S","  129",",,S","  169","H,,S"
"EN000026038","1996-07-28","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  206",",,S","  118",",,S","  163","H,,S"
"EN000026038","1996-07-29","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  211",",,S","  103",",,S","  156","H,,S"
"EN000026038","1996-07-30","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  203",",,S","   94",",,S","  154","H,,S"
"EN000026038","1996-07-31","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  193",",,S","  116",",,S","  152","H,,S"
"EN000026038","1996-08-01","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  208",",,S","  101",",,S","  157","H,,S"
"EN000026038","1996-08-02","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  210",",,S","  125",",,S","  162","H,,S"
"EN000026038","1996-08-03","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  189",",,S","  114",",,S","  150","H,,S"
"EN000026038","1996-08-04","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  173",",,S","  122",",,S","  152","H,,S"
"EN000026038","1996-08-05","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  211",",,S","   69",",,S","  147","H,,S"
"EN000026038","1996-08-06","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  203",",,S","   89",",,S","  159","H,,S"
"EN000026038","1996-08-07","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  200",",,S","  110",",,S","  162","H,,S"
"EN000026038","1996-08-08","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  210",",,S","   93",",,S","  163","H,,S"
"EN000026038","1996-08-09","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  224",",,S","   91",",,S","  156","H,,S"
"EN000026038","1996-08-10","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  240",",,S","   89",",,S","  173","H,,S"
"EN000026038","1996-08-11","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  247",",,S","   95",",,S","  193","H,,S"
"EN000026038","1996-08-12","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  259",",,S","  125",",,S","  196","H,,S"
"EN000026038","1996-08-13","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  260",",,S","  147",",,S","  204","H,,S"
"EN000026038","1996-08-14","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  261",",,S","  133",",,S","  201","H,,S"
"EN000026038","1996-08-15","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  236",",,S","  147",",,S","  189","H,,S"
"EN000026038","1996-08-16","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  224",",,S",,,"  178","H,,S"
"EN000026038","1996-08-17","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  263",",,S","  137",",,S","  199","H,,S"
"EN000026038","1996-08-18","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  247",",,S","  140",",,S","  192","H,,S"
"EN000026038","1996-08-19","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  247",",,S","  144",",,S","  192","H,,S"
"EN000026038","1996-08-20","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  256",",,S","  141",",,S","  196","H,,S"
"EN000026038","1996-08-21","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  258",",,S","  136",",,S","  191","H,,S"
"EN000026038","1996-08-22","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  260",",,S","  125",",,S","  193","H,,S"
"EN000026038","1996-08-23","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  219",",,S","  136",",,S","  183","H,,S"
"EN000026038","1996-08-24","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  223",",,S","  122",",,S","  169","H,,S"
"EN000026038","1996-08-25","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"  117",",,S","  168","H,,S"
"EN000026038","1996-08-27","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  211",",,S","  128",",,S","  170","H,,S"
"EN000026038","1996-08-28","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  224",",,S","  123",",,S","  181","H,,S"
"EN000026038","1996-08-29","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  244",",,S","  116",",,S","  181","H,,S"
"EN000026038","1996-08-30","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  253",",,S","  121",",,S","  181","H,,S"
"EN000026038","1996-08-31","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  257",",,S","  109",",,S","  182","H,,S"
"EN000026038","1996-09-01","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  228",",,S","  129",",,S","  166","H,,S"
"EN000026038","1996-09-02","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  216",",,S","  107",",,S","  157","H,,S"
"EN000026038","1996-09-03","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  205",",,S","  105",",,S","  152","H,,S"
"EN000026038","1996-09-04","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  169",",,S",,,"  143","H,,S"
"EN000026038","1996-09-05","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  140",",,S",,,"  111","H,,S"
"EN000026038","1996-09-06","59.3831","24.5831","34.0","TALLINN, EN","   71","B,,S",,,"  122",",,S","   80",",,S","  105","H,,S"
"EN000026038","1996-09-07","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  140",",,S","   96",",,S","  118","H,,S"
"EN000026038","1996-09-08","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  130",",,S","   90",",,S","  108","H,,S"
"EN000026038","1996-09-09","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  109",",,S",,,"   94","H,,S"
"EN000026038","1996-09-10","59.3831","24.5831","34.0","TALLINN, EN","    0","B,,S",,,"  119",",,S","   54",",,S","   88","H,,S"
"EN000026038","1996-09-11","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"  121",",,S","   65",",,S","   87","H,,S"
"EN000026038","1996-09-12","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  132",",,S",,,"   79","H,,S"
"EN000026038","1996-09-13","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  126",",,S","   28",",,S","   79","H,,S"
"EN000026038","1996-09-14","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  127",",,S","   51",",,S","   93","H,,S"
"EN000026038","1996-09-15","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  129",",,S","   70",",,S","  103","H,,S"
"EN000026038","1996-09-16","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  129",",,S","   68",",,S","   93","H,,S"
"EN000026038","1996-09-17","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  116",",,S",,,"   82","H,,S"
"EN000026038","1996-09-18","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  145",",,S","   -6",",,S","   79","H,,S"
"EN000026038","1996-09-19","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  113",",,S","   41",",,S","   82","H,,S"
"EN000026038","1996-09-20","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   95",",,S",,,"   57","H,,S"
"EN000026038","1996-09-21","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  107",",,S","   -1",",,S","   57","H,,S"
"EN000026038","1996-09-22","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  113",",,S","   35",",,S","   76","H,,S"
"EN000026038","1996-09-23","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  131",",,S",,,"   84","H,,S"
"EN000026038","1996-09-24","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  132",",,S","    3",",,S","   55","H,,S"
"EN000026038","1996-09-25","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  148",",,S","   -6",",,S","   69","H,,S"
"EN000026038","1996-09-26","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  132",",,S","  -11",",,S","   67","H,,S"
"EN000026038","1996-09-27","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  147",",,S","   24",",,S","   81","H,,S"
"EN000026038","1996-09-28","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  119",",,S","   33",",,S","   73","H,,S"
"EN000026038","1996-09-29","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"   88",",,S","   61",",,S","   79","H,,S"
"EN000026038","1996-09-30","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"   61",",,S","   82","H,,S"
"EN000026038","1996-10-01","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  124",",,S","   82",",,S","   99","H,,S"
"EN000026038","1996-10-02","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  120",",,S","   64",",,S","   93","H,,S"
"EN000026038","1996-10-03","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  120",",,S","   27",",,S","   78","H,,S"
"EN000026038","1996-10-04","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  122",",,S","   53",",,S","   93","H,,S"
"EN000026038","1996-10-05","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  141",",,S",,,"  103","H,,S"
"EN000026038","1996-10-06","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  128",",,S","   62",",,S","   92","H,,S"
"EN000026038","1996-10-07","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  120",",,S","   73",",,S","  106","H,,S"
"EN000026038","1996-10-08","59.3831","24.5831","34.0","TALLINN, EN","   10","B,,S",,,"  120",",,S","  101",",,S","  112","H,,S"
"EN000026038","1996-10-09","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  128",",,S","   80",",,S","  106","H,,S"
"EN000026038","1996-10-10","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  123",",,S",,,"   94","H,,S"
"EN000026038","1996-10-11","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  106",",,S","   16",",,S","   62","H,,S"
"EN000026038","1996-10-12","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  118",",,S","   38",",,S","   89","H,,S"
"EN000026038","1996-10-13","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  112",",,S",,,"   86","H,,S"
"EN000026038","1996-10-14","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   88",",,S","  -34",",,S","   33","H,,S"
"EN000026038","1996-10-15","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  101",",,S",,,"   49","H,,S"
"EN000026038","1996-10-16","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  100",",,S","   -3",",,S","   42","H,,S"
"EN000026038","1996-10-17","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   87",",,S","    4",",,S","   41","H,,S"
"EN000026038","1996-10-18","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"   14",",,S","   43","H,,S"
"EN000026038","1996-10-19","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  116",",,S","   53",",,S","   97","H,,S"
"EN000026038","1996-10-20","59.3831","24.5831","34.0","TALLINN, EN","   41","B,,S",,,,,"   77",",,S","   87","H,,S"
"EN000026038","1996-10-21","59.3831","24.5831","34.0","TALLINN, EN","   71","B,,S",,,,,"   69",",,S","   76","H,,S"
"EN000026038","1996-10-22","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   74",",,S","   63",",,S","   71","H,,S"
"EN000026038","1996-10-23","59.3831","24.5831","34.0","TALLINN, EN","    8","B,,S",,,"   76",",,S",,,"   65","H,,S"
"EN000026038","1996-10-24","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   80",",,S","    0",",,S","   37","H,,S"
"EN000026038","1996-10-25","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   88",",,S","   -5",",,S","   39","H,,S"
"EN000026038","1996-10-26","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   92",",,S","   41",",,S","   64","H,,S"
"EN000026038","1996-10-27","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   59",",,S",,,"   47","H,,S"
"EN000026038","1996-10-28","59.3831","24.5831","34.0","TALLINN, EN",,,,,,,"   15",",,S","   43","H,,S"
"EN000026038","1996-10-29","59.3831","24.5831","34.0","TALLINN, EN","   61","B,,S",,,"   86",",,S","   60",",,S","   80","H,,S"
"EN000026038","1996-10-30","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"   96",",,S",,,"   81","H,,S"
"EN000026038","1996-10-31","59.3831","24.5831","34.0","TALLINN, EN","    5","B,,S",,,"   51",",,S","   25",",,S","   38","H,,S"
"EN000026038","1996-11-01","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   59",",,S","  -19",",,S","   26","H,,S"
"EN000026038","1996-11-02","59.3831","24.5831","34.0","TALLINN, EN","   61","B,,S",,,"   78",",,S","   34",",,S","   57","H,,S"
"EN000026038","1996-11-03","59.3831","24.5831","34.0","TALLINN, EN",,,,,"  105",",,S","   50",",,S","   94","H,,S"
"EN000026038","1996-11-04","59.3831","24.5831","34.0","TALLINN, EN","  160","B,,S",,,,,,,"   82","H,,S"
"EN000026038","1996-11-05","59.3831","24.5831","34.0","TALLINN, EN","   89","B,,S",,,"  105",",,S","   29",",,S","   88","H,,S"
"EN000026038","1996-11-06","59.3831","24.5831","34.0","TALLINN, EN","   41","B,,S",,,,,,,"   79","H,,S"
"EN000026038","1996-11-07","59.3831","24.5831","34.0","TALLINN, EN","  109","B,,S",,,"   82",",,S",,,"   69","H,,S"
"EN000026038","1996-11-08","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   59",",,S",,,"   24","H,,S"
"EN000026038","1996-11-09","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   51",",,S","   -6",",,S","   23","H,,S"
"EN000026038","1996-11-10","59.3831","24.5831","34.0","TALLINN, EN","   99","B,,S",,,"   55",",,S",,,"   39","H,,S"
"EN000026038","1996-11-11","59.3831","24.5831","34.0","TALLINN, EN","    5","B,,S",,,"   32",",,S","  -14",",,S","   13","H,,S"
"EN000026038","1996-11-12","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   22",",,S","  -10",",,S","    6","H,,S"
"EN000026038","1996-11-13","59.3831","24.5831","34.0","TALLINN, EN","  119","B,,S",,,"   87",",,S","    2",",,S","   67","H,,S"
"EN000026038","1996-11-14","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,,,"   -5",",,S","    9","H,,S"
"EN000026038","1996-11-15","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   67",",,S","  -17",",,S","   29","H,,S"
"EN000026038","1996-11-16","59.3831","24.5831","34.0","TALLINN, EN","   20","B,,S",,,"   62",",,S","   43",",,S","   54","H,,S"
"EN000026038","1996-11-17","59.3831","24.5831","34.0","TALLINN, EN","    0","B,,S",,,"   60",",,S",,,"   49","H,,S"
"EN000026038","1996-11-18","59.3831","24.5831","34.0","TALLINN, EN",,,,,"   55",",,S","   28",",,S","   49","H,,S"
