"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KG000038353","2017-10-15","42.83","74.58","756.0","BISHKEK, KG",,,,,"  216",",,S",,,"  150","H,,S"
"KG000038353","2017-10-16","42.83","74.58","756.0","BISHKEK, KG",,,,,"  215",",,S",,,"  147","H,,S"
"KG000038353","2017-10-17","42.83","74.58","756.0","BISHKEK, KG",,,,,"  256",",,S",,,"  174","H,,S"
"KG000038353","2017-10-18","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"   82","H,,S"
"KG000038353","2017-10-19","42.83","74.58","756.0","BISHKEK, KG",,,,,"  137",",,S",,,"   82","H,,S"
"KG000038353","2017-10-20","42.83","74.58","756.0","BISHKEK, KG",,,,,"  190",",,S",,,"  116","H,,S"
"KG000038353","2017-10-21","42.83","74.58","756.0","BISHKEK, KG",,,,,"  182",",,S",,,"  123","H,,S"
"KG000038353","2017-10-22","42.83","74.58","756.0","BISHKEK, KG",,,,,"  191",",,S",,,"  126","H,,S"
"KG000038353","2017-10-23","42.83","74.58","756.0","BISHKEK, KG",,,,,"  200",",,S",,,"  119","H,,S"
"KG000038353","2017-10-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,S",,,"  201",",,S",,,"  125","H,,S"
"KG000038353","2017-10-25","42.83","74.58","756.0","BISHKEK, KG",,,,,"  121",",,S",,,"   71","H,,S"
"KG000038353","2017-10-26","42.83","74.58","756.0","BISHKEK, KG",,,,,"  104",",,S",,,"   57","H,,S"
"KG000038353","2017-10-27","42.83","74.58","756.0","BISHKEK, KG",,,,,"  227",",,S",,,"  131","H,,S"
"KG000038353","2017-10-28","42.83","74.58","756.0","BISHKEK, KG",,,,,"  221",",,S",,,"  155","H,,S"
"KG000038353","2017-10-29","42.83","74.58","756.0","BISHKEK, KG",,,,,"  210",",,S",,,"  137","H,,S"
"KG000038353","2017-10-30","42.83","74.58","756.0","BISHKEK, KG",,,,,"  263",",,S",,,"  182","H,,S"
"KG000038353","2017-10-31","42.83","74.58","756.0","BISHKEK, KG","    0",",,S",,,"  286",",,S",,,"  208","H,,S"
"KG000038353","2017-11-01","42.83","74.58","756.0","BISHKEK, KG",,,,,"  295",",,S",,,"  201","H,,S"
"KG000038353","2017-11-02","42.83","74.58","756.0","BISHKEK, KG",,,,,"  298",",,S",,,"  209","H,,S"
"KG000038353","2017-11-03","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"  136","H,,S"
"KG000038353","2017-11-04","42.83","74.58","756.0","BISHKEK, KG",,,,,"  102",",,S",,,"   73","H,,S"
"KG000038353","2017-11-05","42.83","74.58","756.0","BISHKEK, KG",,,,,"  150",",,S",,,"   92","H,,S"
"KG000038353","2017-11-06","42.83","74.58","756.0","BISHKEK, KG",,,,,"  179",",,S",,,"  123","H,,S"
"KG000038353","2017-11-07","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"   70","H,,S"
"KG000038353","2017-11-08","42.83","74.58","756.0","BISHKEK, KG",,,,,"  126",",,S",,,"   57","H,,S"
"KG000038353","2017-11-09","42.83","74.58","756.0","BISHKEK, KG",,,,,"  140",",,S",,,"   78","H,,S"
"KG000038353","2017-11-10","42.83","74.58","756.0","BISHKEK, KG",,,,,"  102",",,S",,,"   53","H,,S"
"KG000038353","2017-11-11","42.83","74.58","756.0","BISHKEK, KG",,,,,"  101",",,S",,,"   33","H,,S"
"KG000038353","2017-11-12","42.83","74.58","756.0","BISHKEK, KG",,,,,"  116",",,S",,,"   39","H,,S"
"KG000038353","2017-11-13","42.83","74.58","756.0","BISHKEK, KG",,,,,"  165",",,S",,,"   70","H,,S"
"KG000038353","2017-11-14","42.83","74.58","756.0","BISHKEK, KG",,,,,"  158",",,S",,,"   86","H,,S"
"KG000038353","2017-11-15","42.83","74.58","756.0","BISHKEK, KG",,,,,"   95",",,S",,,"   53","H,,S"
"KG000038353","2017-11-16","42.83","74.58","756.0","BISHKEK, KG",,,,,"   81",",,S",,,"   27","H,,S"
"KG000038353","2017-11-17","42.83","74.58","756.0","BISHKEK, KG",,,,,"  118",",,S",,,"   28","H,,S"
"KG000038353","2017-11-18","42.83","74.58","756.0","BISHKEK, KG",,,,,"  121",",,S",,,"   42","H,,S"
"KG000038353","2017-11-19","42.83","74.58","756.0","BISHKEK, KG",,,,,"   -3",",,S",,,"  -21","H,,S"
"KG000038353","2017-11-20","42.83","74.58","756.0","BISHKEK, KG",,,,,"   56",",,S",,,"  -18","H,,S"
"KG000038353","2017-11-21","42.83","74.58","756.0","BISHKEK, KG",,,,,"   97",",,S",,,"   11","H,,S"
"KG000038353","2017-11-22","42.83","74.58","756.0","BISHKEK, KG",,,,,"  184",",,S",,,"   47","H,,S"
"KG000038353","2017-11-23","42.83","74.58","756.0","BISHKEK, KG",,,,,"  159",",,S",,,"   45","H,,S"
"KG000038353","2017-11-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,S",,,"  202",",,S",,,"   83","H,,S"
"KG000038353","2017-11-25","42.83","74.58","756.0","BISHKEK, KG",,,,,"  175",",,S",,,"   95","H,,S"
"KG000038353","2017-11-26","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"   52","H,,S"
"KG000038353","2017-11-27","42.83","74.58","756.0","BISHKEK, KG",,,,,"   42",",,S",,,"   17","H,,S"
"KG000038353","2017-11-28","42.83","74.58","756.0","BISHKEK, KG",,,,,"   56",",,S",,,"   13","H,,S"
"KG000038353","2017-11-29","42.83","74.58","756.0","BISHKEK, KG",,,,,"   83",",,S",,,"   21","H,,S"
"KG000038353","2017-11-30","42.83","74.58","756.0","BISHKEK, KG",,,,,"   58",",,S",,,"   14","H,,S"
"KG000038353","2017-12-01","42.83","74.58","756.0","BISHKEK, KG",,,,,"   58",",,S",,,"   13","H,,S"
"KG000038353","2017-12-02","42.83","74.58","756.0","BISHKEK, KG",,,,,"    1",",,S",,,"  -18","H,,S"
"KG000038353","2017-12-03","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -35",",,S",,,"  -45","H,,S"
"KG000038353","2017-12-04","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -34",",,S",,,"  -48","H,,S"
"KG000038353","2017-12-05","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -35",",,S",,,"  -59","H,,S"
"KG000038353","2017-12-06","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -40",",,S",,,"  -76","H,,S"
"KG000038353","2017-12-07","42.83","74.58","756.0","BISHKEK, KG",,,,,"   41",",,S",,,"  -37","H,,S"
"KG000038353","2017-12-08","42.83","74.58","756.0","BISHKEK, KG",,,,,"  117",",,S",,,"   39","H,,S"
"KG000038353","2017-12-09","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"   38","H,,S"
"KG000038353","2017-12-10","42.83","74.58","756.0","BISHKEK, KG",,,,,"   26",",,S",,,"  -20","H,,S"
"KG000038353","2017-12-11","42.83","74.58","756.0","BISHKEK, KG",,,,,"   -9",",,S",,,"  -51","H,,S"
"KG000038353","2017-12-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,S",,,"  -52",",,S",,,"  -68","H,,S"
"KG000038353","2017-12-13","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -55",",,S",,,"  -64","H,,S"
"KG000038353","2017-12-14","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -57",",,S",,,"  -65","H,,S"
"KG000038353","2017-12-15","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -54",",,S",,,"  -67","H,,S"
"KG000038353","2017-12-16","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -30",",,S",,,"  -63","H,,S"
"KG000038353","2017-12-17","42.83","74.58","756.0","BISHKEK, KG",,,,,"   56",",,S",,,"  -28","H,,S"
"KG000038353","2017-12-18","42.83","74.58","756.0","BISHKEK, KG",,,,,"   56",",,S",,,"    8","H,,S"
"KG000038353","2017-12-19","42.83","74.58","756.0","BISHKEK, KG",,,,,"   97",",,S",,,"   28","H,,S"
"KG000038353","2017-12-20","42.83","74.58","756.0","BISHKEK, KG",,,,,"   42",",,S",,,"    6","H,,S"
"KG000038353","2017-12-21","42.83","74.58","756.0","BISHKEK, KG",,,,,"   52",",,S",,,"    8","H,,S"
"KG000038353","2017-12-22","42.83","74.58","756.0","BISHKEK, KG",,,,,"   81",",,S",,,"   30","H,,S"
"KG000038353","2017-12-23","42.83","74.58","756.0","BISHKEK, KG",,,,,"  126",",,S",,,"   43","H,,S"
"KG000038353","2017-12-24","42.83","74.58","756.0","BISHKEK, KG",,,,,"  153",",,S",,,"   83","H,,S"
"KG000038353","2017-12-25","42.83","74.58","756.0","BISHKEK, KG",,,,,"  129",",,S",,,"   94","H,,S"
"KG000038353","2017-12-26","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"   38","H,,S"
"KG000038353","2017-12-27","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"  -36","H,,S"
"KG000038353","2017-12-28","42.83","74.58","756.0","BISHKEK, KG",,,,,"   66",",,S",,,"  -14","H,,S"
"KG000038353","2017-12-29","42.83","74.58","756.0","BISHKEK, KG",,,,,"   64",",,S",,,"  -13","H,,S"
"KG000038353","2017-12-30","42.83","74.58","756.0","BISHKEK, KG",,,,,"   51",",,S",,,"  -19","H,,S"
"KG000038353","2017-12-31","42.83","74.58","756.0","BISHKEK, KG",,,,,"   24",",,S",,,"  -31","H,,S"
"KG000038353","2018-01-01","42.83","74.58","756.0","BISHKEK, KG",,,,,"   -8",",,S",,,"  -61","H,,S"
"KG000038353","2018-01-02","42.83","74.58","756.0","BISHKEK, KG",,,,,"   43",",,S",,,"  -45","H,,S"
"KG000038353","2018-01-03","42.83","74.58","756.0","BISHKEK, KG",,,,,"    1",",,S",,,"  -63","H,,S"
"KG000038353","2018-01-04","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"  -52","H,,S"
"KG000038353","2018-01-05","42.83","74.58","756.0","BISHKEK, KG",,,,,"   20",",,S",,,"  -23","H,,S"
"KG000038353","2018-01-06","42.83","74.58","756.0","BISHKEK, KG",,,,,"    3",",,S",,,"  -47","H,,S"
"KG000038353","2018-01-07","42.83","74.58","756.0","BISHKEK, KG",,,,,"   60",",,S",,,"  -18","H,,S"
"KG000038353","2018-01-08","42.83","74.58","756.0","BISHKEK, KG",,,,,"   59",",,S",,,"   14","H,,S"
"KG000038353","2018-01-09","42.83","74.58","756.0","BISHKEK, KG",,,,,"   71",",,S",,,"    3","H,,S"
"KG000038353","2018-01-10","42.83","74.58","756.0","BISHKEK, KG",,,,,"   63",",,S",,,"    2","H,,S"
"KG000038353","2018-01-11","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"  -26","H,,S"
"KG000038353","2018-01-12","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -12",",,S",,,"  -33","H,,S"
"KG000038353","2018-01-13","42.83","74.58","756.0","BISHKEK, KG",,,,,"    1",",,S",,,"  -30","H,,S"
"KG000038353","2018-01-14","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -11",",,S",,,"  -31","H,,S"
"KG000038353","2018-01-15","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"  -47","H,,S"
"KG000038353","2018-01-16","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -46",",,S",,,"  -62","H,,S"
"KG000038353","2018-01-17","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -16",",,S",,,"  -62","H,,S"
"KG000038353","2018-01-18","42.83","74.58","756.0","BISHKEK, KG",,,,,"   17",",,S",,,"  -38","H,,S"
"KG000038353","2018-01-19","42.83","74.58","756.0","BISHKEK, KG",,,,,"   66",",,S",,,"    9","H,,S"
"KG000038353","2018-01-20","42.83","74.58","756.0","BISHKEK, KG",,,,,"  165",",,S",,,"   52","H,,S"
"KG000038353","2018-01-21","42.83","74.58","756.0","BISHKEK, KG",,,,,"  110",",,S",,,"   19","H,,S"
"KG000038353","2018-01-22","42.83","74.58","756.0","BISHKEK, KG",,,,,"   38",",,S",,,"  -34","H,,S"
"KG000038353","2018-01-23","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -55",",,S",,,"  -83","H,,S"
"KG000038353","2018-01-24","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -87",",,S",,," -115","H,,S"
"KG000038353","2018-01-25","42.83","74.58","756.0","BISHKEK, KG",,,,," -125",",,S",,," -160","H,,S"
"KG000038353","2018-01-26","42.83","74.58","756.0","BISHKEK, KG",,,,," -184",",,S",,," -213","H,,S"
"KG000038353","2018-01-27","42.83","74.58","756.0","BISHKEK, KG",,,,," -193",",,S",,," -238","H,,S"
"KG000038353","2018-01-28","42.83","74.58","756.0","BISHKEK, KG",,,,," -176",",,S",,," -227","H,,S"
"KG000038353","2018-01-29","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -62",",,S",,," -163","H,,S"
"KG000038353","2018-01-30","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -27",",,S",,," -113","H,,S"
"KG000038353","2018-01-31","42.83","74.58","756.0","BISHKEK, KG",,,,,"   60",",,S",,,"  -32","H,,S"
"KG000038353","2018-02-01","42.83","74.58","756.0","BISHKEK, KG",,,,,"   34",",,S",,,"  -35","H,,S"
"KG000038353","2018-02-02","42.83","74.58","756.0","BISHKEK, KG",,,,,"   75",",,S",,,"    6","H,,S"
"KG000038353","2018-02-03","42.83","74.58","756.0","BISHKEK, KG",,,,,"   -2",",,S",,,"  -19","H,,S"
"KG000038353","2018-02-04","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -10",",,S",,,"  -39","H,,S"
"KG000038353","2018-02-05","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"  -66","H,,S"
"KG000038353","2018-02-06","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -41",",,S",,,"  -78","H,,S"
"KG000038353","2018-02-07","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -61",",,S",,," -102","H,,S"
"KG000038353","2018-02-08","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -30",",,S",,,"  -95","H,,S"
"KG000038353","2018-02-09","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -80",",,S",,," -128","H,,S"
"KG000038353","2018-02-10","42.83","74.58","756.0","BISHKEK, KG",,,,,"   80",",,S",,,"  -34","H,,S"
"KG000038353","2018-02-11","42.83","74.58","756.0","BISHKEK, KG",,,,,"   92",",,S",,,"    9","H,,S"
"KG000038353","2018-02-12","42.83","74.58","756.0","BISHKEK, KG",,,,,"   82",",,S",,,"   21","H,,S"
"KG000038353","2018-02-13","42.83","74.58","756.0","BISHKEK, KG",,,,,"  147",",,S",,,"   61","H,,S"
"KG000038353","2018-02-14","42.83","74.58","756.0","BISHKEK, KG",,,,,"  105",",,S",,,"   32","H,,S"
"KG000038353","2018-02-15","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -14",",,S",,,"  -31","H,,S"
"KG000038353","2018-02-16","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -25",",,S",,,"  -53","H,,S"
"KG000038353","2018-02-17","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -22",",,S",,,"  -51","H,,S"
"KG000038353","2018-02-18","42.83","74.58","756.0","BISHKEK, KG",,,,,"  -50",",,S",,,"  -73","H,,S"
"KG000038353","2018-02-19","42.83","74.58","756.0","BISHKEK, KG",,,,,"   17",",,S",,,"  -43","H,,S"
"KG000038353","2018-02-20","42.83","74.58","756.0","BISHKEK, KG",,,,,"   69",",,S",,,"   -4","H,,S"
"KG000038353","2018-02-21","42.83","74.58","756.0","BISHKEK, KG",,,,,"   46",",,S",,,"   23","H,,S"
"KG000038353","2018-02-22","42.83","74.58","756.0","BISHKEK, KG",,,,,"   94",",,S",,,"   28","H,,S"
"KG000038353","2018-02-23","42.83","74.58","756.0","BISHKEK, KG",,,,,"  131",",,S",,,"   29","H,,S"
"KG000038353","2018-02-24","42.83","74.58","756.0","BISHKEK, KG",,,,,"   95",",,S",,,"   37","H,,S"
"KG000038353","2018-02-25","42.83","74.58","756.0","BISHKEK, KG",,,,,"  108",",,S",,,"   48","H,,S"
"KG000038353","2018-02-26","42.83","74.58","756.0","BISHKEK, KG",,,,,"  156",",,S",,,"   86","H,,S"
"KG000038353","2018-02-27","42.83","74.58","756.0","BISHKEK, KG",,,,,"  111",",,S",,,"   74","H,,S"
"KG000038353","2018-02-28","42.83","74.58","756.0","BISHKEK, KG",,,,,"  147",",,S",,,"   79","H,,S"
"KG000038353","2018-03-01","42.83","74.58","756.0","BISHKEK, KG",,,,,"   95",",,S",,,"   55","H,,S"
"KG000038353","2018-03-02","42.83","74.58","756.0","BISHKEK, KG",,,,,"   52",",,S",,,"   25","H,,S"
"KG000038353","2018-03-03","42.83","74.58","756.0","BISHKEK, KG",,,,,"   95",",,S",,,"   41","H,,S"
"KG000038353","2018-03-04","42.83","74.58","756.0","BISHKEK, KG",,,,,"   95",",,S",,,"   49","H,,S"
"KG000038353","2018-03-05","42.83","74.58","756.0","BISHKEK, KG",,,,,"  160",",,S",,,"   82","H,,S"
"KG000038353","2018-03-06","42.83","74.58","756.0","BISHKEK, KG",,,,,"  196",",,S",,,"  125","H,,S"
"KG000038353","2018-03-07","42.83","74.58","756.0","BISHKEK, KG",,,,,"   62",",,S",,,"   32","H,,S"
"KG000038353","2018-03-08","42.83","74.58","756.0","BISHKEK, KG",,,,,"  146",",,S",,,"   71","H,,S"
"KG000038353","2018-03-09","42.83","74.58","756.0","BISHKEK, KG",,,,,"  161",",,S",,,"   93","H,,S"
"KG000038353","2018-03-10","42.83","74.58","756.0","BISHKEK, KG",,,,,"  263",",,S",,,"  164","H,,S"
"KG000038353","2018-03-11","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"  118","H,,S"
"KG000038353","2018-03-12","42.83","74.58","756.0","BISHKEK, KG",,,,,"   85",",,S",,,"   59","H,,S"
"KG000038353","2018-03-13","42.83","74.58","756.0","BISHKEK, KG",,,,,"  101",",,S",,,"   69","H,,S"
"KG000038353","2018-03-14","42.83","74.58","756.0","BISHKEK, KG",,,,,"   46",",,S",,,"   32","H,,S"
"KG000038353","2018-03-15","42.83","74.58","756.0","BISHKEK, KG",,,,,"   19",",,S",,,"   13","H,,S"
"KG000038353","2018-03-16","42.83","74.58","756.0","BISHKEK, KG",,,,,"   21",",,S",,,"   -5","H,,S"
"KG000038353","2018-03-17","42.83","74.58","756.0","BISHKEK, KG",,,,,"  104",",,S",,,"   50","H,,S"
"KG000038353","2018-03-18","42.83","74.58","756.0","BISHKEK, KG",,,,,"  213",",,S",,,"  107","H,,S"
"KG000038353","2018-03-19","42.83","74.58","756.0","BISHKEK, KG",,,,,"  216",",,S",,,"  144","H,,S"
"KG000038353","2018-03-20","42.83","74.58","756.0","BISHKEK, KG",,,,,"  198",",,S",,,"  134","H,,S"
"KG000038353","2018-03-21","42.83","74.58","756.0","BISHKEK, KG",,,,,"  246",",,S",,,"  169","H,,S"
"KG000038353","2018-03-22","42.83","74.58","756.0","BISHKEK, KG",,,,,"  252",",,S",,,"  174","H,,S"
"KG000038353","2018-03-23","42.83","74.58","756.0","BISHKEK, KG",,,,,"  141",",,S",,,"  106","H,,S"
"KG000038353","2018-03-24","42.83","74.58","756.0","BISHKEK, KG",,,,,"  135",",,S",,,"   92","H,,S"
"KG000038353","2018-03-25","42.83","74.58","756.0","BISHKEK, KG",,,,,"  266",",,S",,,"  196","H,,S"
"KG000038353","2018-03-26","42.83","74.58","756.0","BISHKEK, KG",,,,,"  200",",,S",,,"  149","H,,S"
"KG000038353","2018-03-27","42.83","74.58","756.0","BISHKEK, KG",,,,,"  126",",,S",,,"  103","H,,S"
"KG000038353","2018-03-28","42.83","74.58","756.0","BISHKEK, KG",,,,,"  153",",,S",,,"  110","H,,S"
"KG000038353","2018-03-29","42.83","74.58","756.0","BISHKEK, KG",,,,,"  154",",,S",,,"  111","H,,S"
"KG000038353","2018-03-30","42.83","74.58","756.0","BISHKEK, KG",,,,,"  276",",,S",,,"  195","H,,S"
"KG000038353","2018-03-31","42.83","74.58","756.0","BISHKEK, KG",,,,,"  297",",,S",,,"  193","H,,S"
"KG000038353","2018-04-01","42.83","74.58","756.0","BISHKEK, KG",,,,,,,,,"   44","H,,S"
"KG000038353","2018-04-02","42.83","74.58","756.0","BISHKEK, KG",,,,,"  115",",,S",,,"   81","H,,S"
"KG000038353","2018-04-03","42.83","74.58","756.0","BISHKEK, KG",,,,,"  163",",,S",,,"   95","H,,S"
"KG000038353","2018-04-04","42.83","74.58","756.0","BISHKEK, KG",,,,,"  182",",,S",,,"  107","H,,S"
"KG000038353","2018-04-05","42.83","74.58","756.0","BISHKEK, KG",,,,,"  227",",,S",,,"  148","H,,S"
"KG000038353","2018-04-06","42.83","74.58","756.0","BISHKEK, KG",,,,,"  225",",,S",,,"  166","H,,S"
"KG000038353","2018-04-07","42.83","74.58","756.0","BISHKEK, KG",,,,,"  136",",,S",,,"   95","H,,S"
"KG000038353","2018-04-08","42.83","74.58","756.0","BISHKEK, KG",,,,,"  149",",,S",,,"   97","H,,S"
"KG000038353","2018-04-09","42.83","74.58","756.0","BISHKEK, KG",,,,,"  167",",,S",,,"  115","H,,S"
"KG000038353","2018-04-10","42.83","74.58","756.0","BISHKEK, KG",,,,,"  114",",,S",,,"   81","H,,S"
"KG000038353","2018-04-11","42.83","74.58","756.0","BISHKEK, KG",,,,,"  122",",,S",,,"   67","H,,S"
"KG000038353","2018-04-12","42.83","74.58","756.0","BISHKEK, KG",,,,,"  188",",,S",,,"  113","H,,S"
"KG000038353","2018-04-13","42.83","74.58","756.0","BISHKEK, KG",,,,,"  244",",,S",,,"  168","H,,S"
"KG000038353","2018-04-14","42.83","74.58","756.0","BISHKEK, KG",,,,,"  238",",,S",,,"  168","H,,S"
"KG000038353","2018-04-15","42.83","74.58","756.0","BISHKEK, KG",,,,,"  251",",,S",,,"  184","H,,S"
"KG000038353","2018-04-16","42.83","74.58","756.0","BISHKEK, KG",,,,,"  137",",,S",,,"  109","H,,S"
"KG000038353","2018-04-17","42.83","74.58","756.0","BISHKEK, KG",,,,,"  182",",,S",,,"  131","H,,S"
"KG000038353","2018-04-18","42.83","74.58","756.0","BISHKEK, KG",,,,,"   82",",,S",,,"   68","H,,S"
"KG000038353","2018-04-19","42.83","74.58","756.0","BISHKEK, KG",,,,,"  144",",,S",,,"   96","H,,S"
"KG000038353","2018-04-20","42.83","74.58","756.0","BISHKEK, KG",,,,,"  168",",,S",,,"  111","H,,S"
"KG000038353","2018-04-21","42.83","74.58","756.0","BISHKEK, KG",,,,,"  206",",,S",,,"  141","H,,S"
"KG000038353","2018-04-22","42.83","74.58","756.0","BISHKEK, KG",,,,,"  252",",,S",,,"  176","H,,S"
"KG000038353","2018-04-23","42.83","74.58","756.0","BISHKEK, KG",,,,,"  293",",,S",,,"  202","H,,S"
"KG000038353","2018-04-24","42.83","74.58","756.0","BISHKEK, KG",,,,,"  322",",,S",,,"  220","H,,S"
"KG000038353","2018-04-25","42.83","74.58","756.0","BISHKEK, KG",,,,,"  140",",,S",,,"  121","H,,S"
"KG000038353","2018-04-26","42.83","74.58","756.0","BISHKEK, KG",,,,,"  130",",,S",,,"   94","H,,S"
"KG000038353","2018-04-27","42.83","74.58","756.0","BISHKEK, KG",,,,,"  199",",,S",,,"  132","H,,S"
"KG000038353","2018-04-28","42.83","74.58","756.0","BISHKEK, KG",,,,,"  234",",,S",,,"  169","H,,S"
"KG000038353","2018-04-29","42.83","74.58","756.0","BISHKEK, KG",,,,,"  280",",,S",,,"  201","H,,S"
"KG000038353","2018-04-30","42.83","74.58","756.0","BISHKEK, KG",,,,,"  288",",,S",,,"  222","H,,S"
"KG000038353","2018-05-01","42.83","74.58","756.0","BISHKEK, KG",,,,,"  160",",,S",,,"  104","H,,S"
"KG000038353","2018-05-02","42.83","74.58","756.0","BISHKEK, KG",,,,,"  205",",,S",,,"  144","H,,S"
"KG000038353","2018-05-03","42.83","74.58","756.0","BISHKEK, KG",,,,,"  207",",,S",,,"  158","H,,S"
"KG000038353","2018-05-04","42.83","74.58","756.0","BISHKEK, KG",,,,,"  210",",,S",,,"  161","H,,S"
"KG000038353","2018-05-05","42.83","74.58","756.0","BISHKEK, KG",,,,,"  248",",,S",,,"  186","H,,S"
"KG000038353","2018-05-06","42.83","74.58","756.0","BISHKEK, KG",,,,,"  162",",,S",,,"  107","H,,S"
"KG000038353","2018-05-07","42.83","74.58","756.0","BISHKEK, KG",,,,,"  183",",,S",,,"  116","H,,S"
"KG000038353","2018-05-08","42.83","74.58","756.0","BISHKEK, KG",,,,,"  240",",,S",,,"  161","H,,S"
"KG000038353","2018-05-09","42.83","74.58","756.0","BISHKEK, KG",,,,,"  264",",,S",,,"  189","H,,S"
"KG000038353","2018-05-10","42.83","74.58","756.0","BISHKEK, KG",,,,,"  284",",,S",,,"  219","H,,S"
"KG000038353","2018-05-11","42.83","74.58","756.0","BISHKEK, KG",,,,,"  367",",,S",,,"  278","H,,S"
"KG000038353","2018-05-12","42.83","74.58","756.0","BISHKEK, KG",,,,,"  255",",,S",,,"  197","H,,S"
"KG000038353","2018-05-13","42.83","74.58","756.0","BISHKEK, KG",,,,,"  230",",,S",,,"  177","H,,S"
"KG000038353","2018-05-14","42.83","74.58","756.0","BISHKEK, KG",,,,,"  184",",,S",,,"  144","H,,S"
"KG000038353","2018-05-15","42.83","74.58","756.0","BISHKEK, KG",,,,,"  225",",,S",,,"  161","H,,S"
"KG000038353","2018-05-16","42.83","74.58","756.0","BISHKEK, KG",,,,,"  227",",,S",,,"  181","H,,S"
"KG000038353","2018-05-17","42.83","74.58","756.0","BISHKEK, KG",,,,,"  237",",,S",,,"  179","H,,S"
"KG000038353","2018-05-18","42.83","74.58","756.0","BISHKEK, KG",,,,,"  236",",,S",,,"  181","H,,S"
"KG000038353","2018-05-19","42.83","74.58","756.0","BISHKEK, KG",,,,,"  231",",,S",,,"  167","H,,S"
"KG000038353","2018-05-20","42.83","74.58","756.0","BISHKEK, KG",,,,,"  234",",,S",,,"  166","H,,S"
"KG000038353","2018-05-21","42.83","74.58","756.0","BISHKEK, KG",,,,,"  259",",,S",,,"  191","H,,S"
"KG000038353","2018-05-22","42.83","74.58","756.0","BISHKEK, KG",,,,,"  266",",,S",,,"  209","H,,S"
"KG000038353","2018-05-23","42.83","74.58","756.0","BISHKEK, KG",,,,,"  247",",,S",,,"  159","H,,S"
"KG000038353","2018-05-24","42.83","74.58","756.0","BISHKEK, KG",,,,,"  191",",,S",,,"  131","H,,S"
"KG000038353","2018-05-25","42.83","74.58","756.0","BISHKEK, KG",,,,,"  275",",,S",,,"  181","H,,S"
"KG000038353","2018-05-26","42.83","74.58","756.0","BISHKEK, KG",,,,,"  296",",,S",,,"  221","H,,S"
"KG000038353","2018-05-27","42.83","74.58","756.0","BISHKEK, KG",,,,,"  332",",,S",,,"  263","H,,S"
"KG000038353","2018-05-28","42.83","74.58","756.0","BISHKEK, KG",,,,,"  135",",,S",,,"   94","H,,S"
"KG000038353","2018-05-29","42.83","74.58","756.0","BISHKEK, KG",,,,,"  257",",,S",,,"  177","H,,S"
"KG000038353","2018-05-30","42.83","74.58","756.0","BISHKEK, KG",,,,,"  214",",,S",,,"  149","H,,S"
"KG000038353","2018-05-31","42.83","74.58","756.0","BISHKEK, KG",,,,,"  231",",,S",,,"  167","H,,S"
"KG000038353","2018-06-01","42.83","74.58","756.0","BISHKEK, KG",,,,,"  308",",,S",,,"  223","H,,S"
