"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1993-09-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  164",",,r","   20",",,r",,,"   90",",,r"
"RSM00034861","1993-09-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  194",",,r","   29",",,r",,,"  114",",,r"
"RSM00034861","1993-09-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  209",",,r","   73",",,r",,,"  139",",,r"
"RSM00034861","1993-09-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  192",",,r","   98",",,r",,,"  137",",,r"
"RSM00034861","1993-09-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  158",",,r","    5",",,r",,,"   78",",,r"
"RSM00034861","1993-09-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  144",",,r","   12",",,r",,,"   73",",,r"
"RSM00034861","1993-09-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  213",",,r","   64",",,r",,,"  118",",,r"
"RSM00034861","1993-09-29","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  192",",,r","  108",",,r",,,"  140",",,r"
"RSM00034861","1993-09-30","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  108",",,r","   49",",,r",,,"   61",",,r"
"RSM00034861","1993-10-01","46.32","44.3","151.0","ELISTA, RS","  205",",,r",,,"   67",",,r","    0",",,r",,,"   39",",,r"
"RSM00034861","1993-10-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   55",",,r","   28",",,r",,,"   39",",,r"
"RSM00034861","1993-10-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   97",",,r","   11",",,r",,,"   51",",,r"
"RSM00034861","1993-10-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  104",",,r","   24",",,r",,,"   62",",,r"
"RSM00034861","1993-10-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  125",",,r","    5",",,r",,,"   59",",,r"
"RSM00034861","1993-10-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  159",",,r","   42",",,r",,,"   89",",,r"
"RSM00034861","1993-10-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  183",",,r","   49",",,r",,,"  105",",,r"
"RSM00034861","1993-10-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  193",",,r","   62",",,r",,,"  106",",,r"
"RSM00034861","1993-10-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  172",",,r","  100",",,r",,,"  125",",,r"
"RSM00034861","1993-10-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  182",",,r","   86",",,r",,,"  132",",,r"
"RSM00034861","1993-10-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  208",",,r","   94",",,r",,,"  143",",,r"
"RSM00034861","1993-10-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  202",",,r","  109",",,r",,,"  149",",,r"
"RSM00034861","1993-10-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  229",",,r","  105",",,r",,,"  153",",,r"
"RSM00034861","1993-10-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  244",",,r","  112",",,r",,,"  170",",,r"
"RSM00034861","1993-10-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  250",",,r","  122",",,r",,,"  179",",,r"
"RSM00034861","1993-10-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  223",",,r","   98",",,r",,,"  148",",,r"
"RSM00034861","1993-10-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  188",",,r","  118",",,r",,,"  150",",,r"
"RSM00034861","1993-10-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  213",",,r","   83",",,r",,,"  136",",,r"
"RSM00034861","1993-10-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  176",",,r","   47",",,r",,,"   96",",,r"
"RSM00034861","1993-10-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  106",",,r","  -16",",,r",,,"   41",",,r"
"RSM00034861","1993-10-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  149",",,r","    7",",,r",,,"   67",",,r"
"RSM00034861","1993-10-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  190",",,r","   36",",,r",,,"  101",",,r"
"RSM00034861","1993-10-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  157",",,r","   90",",,r",,,"  111",",,r"
"RSM00034861","1993-10-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  116",",,r","    3",",,r",,,"   48",",,r"
"RSM00034861","1993-10-25","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  176",",,r","   49",",,r",,,"   98",",,r"
"RSM00034861","1993-10-26","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  157",",,r","   73",",,r",,,"  104",",,r"
"RSM00034861","1993-10-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   82",",,r","  -17",",,r",,,"   40",",,r"
"RSM00034861","1993-10-28","46.32","44.3","151.0","ELISTA, RS","   35",",,r",,,"   54",",,r","   11",",,r",,,"   33",",,r"
"RSM00034861","1993-10-29","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   45",",,r","  -29",",,r",,,"    5",",,r"
"RSM00034861","1993-10-30","46.32","44.3","151.0","ELISTA, RS","   82",",,r",,,"   42",",,r","  -29",",,r",,,"   14",",,r"
"RSM00034861","1993-10-31","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   20",",,S","    2",",,r","  -37",",,r",,,"  -15",",,r"
"RSM00034861","1993-11-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   43",",,r","  -28",",,r",,,"    2",",,r"
"RSM00034861","1993-11-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   42",",,r","  -25",",,r",,,"    9",",,r"
"RSM00034861","1993-11-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   59",",,r","   12",",,r",,,"   25",",,r"
"RSM00034861","1993-11-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   80",",,r","  -20",",,r",,,"   18",",,r"
"RSM00034861","1993-11-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   77",",,r","  -26",",,r",,,"   15",",,r"
"RSM00034861","1993-11-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  110",",,r","   32",",,r",,,"   59",",,r"
"RSM00034861","1993-11-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   82",",,r","   23",",,r",,,"   50",",,r"
"RSM00034861","1993-11-08","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   23",",,r","  -18",",,r",,,"    0",",,r"
"RSM00034861","1993-11-09","46.32","44.3","151.0","ELISTA, RS","   92",",,r","   10",",,S","  -18",",,r","  -52",",,r",,,"  -34",",,r"
"RSM00034861","1993-11-10","46.32","44.3","151.0","ELISTA, RS","   21",",,r","   51",",,S","  -52",",,r"," -130",",,r",,," -100",",,r"
"RSM00034861","1993-11-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   51",",,S"," -110",",,r"," -170",",,r",,," -148",",,r"
"RSM00034861","1993-11-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   51",",,S"," -108",",,r"," -172",",,r",,," -141",",,r"
"RSM00034861","1993-11-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -61",",,r"," -119",",,r",,,"  -95",",,r"
"RSM00034861","1993-11-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   41",",,S","  -67",",,r"," -101",",,r",,,"  -88",",,r"
"RSM00034861","1993-11-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   41",",,S","  -63",",,r"," -137",",,r",,," -107",",,r"
"RSM00034861","1993-11-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   41",",,S","  -84",",,r"," -157",",,r",,," -116",",,r"
"RSM00034861","1993-11-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   41",",,S"," -106",",,r"," -168",",,r",,," -137",",,r"
"RSM00034861","1993-11-18","46.32","44.3","151.0","ELISTA, RS","   47",",,r","   61",",,S","  -66",",,r"," -109",",,r",,,"  -89",",,r"
"RSM00034861","1993-11-19","46.32","44.3","151.0","ELISTA, RS","   40",",,r","   79",",,S","  -55",",,r","  -74",",,r",,,"  -67",",,r"
"RSM00034861","1993-11-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   99",",,S","  -54",",,r","  -71",",,r",,,"  -66",",,r"
"RSM00034861","1993-11-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   99",",,S","  -69",",,r"," -156",",,r",,," -118",",,r"
"RSM00034861","1993-11-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   99",",,S"," -110",",,r"," -170",",,r",,," -138",",,r"
"RSM00034861","1993-11-23","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   99",",,S","  -72",",,r"," -166",",,r",,," -110",",,r"
"RSM00034861","1993-11-24","46.32","44.3","151.0","ELISTA, RS","    3",",,r","   99",",,S","  -74",",,r"," -150",",,r",,," -122",",,r"
"RSM00034861","1993-11-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  109",",,S"," -139",",,r"," -212",",,r",,," -172",",,r"
"RSM00034861","1993-11-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  109",",,S"," -117",",,r"," -193",",,r",,," -161",",,r"
"RSM00034861","1993-11-27","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  109",",,S"," -109",",,r"," -174",",,r",,," -139",",,r"
"RSM00034861","1993-11-28","46.32","44.3","151.0","ELISTA, RS","    2",",,r","  119",",,S","  -98",",,r"," -166",",,r",,," -120",",,r"
"RSM00034861","1993-11-29","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  119",",,S"," -131",",,r"," -184",",,r",,," -159",",,r"
"RSM00034861","1993-11-30","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  130",",,S","  -94",",,r"," -196",",,r",,," -140",",,r"
"RSM00034861","1993-12-01","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  130",",,S","  -99",",,r"," -216",",,r",,," -185",",,r"
"RSM00034861","1993-12-02","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  130",",,S"," -161",",,r"," -218",",,r",,," -190",",,r"
"RSM00034861","1993-12-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  130",",,S"," -167",",,r"," -229",",,r",,," -193",",,r"
"RSM00034861","1993-12-04","46.32","44.3","151.0","ELISTA, RS","   49",",,r","  140",",,S"," -121",",,r"," -210",",,r",,," -161",",,r"
"RSM00034861","1993-12-05","46.32","44.3","151.0","ELISTA, RS","   28",",,r","  191",",,S"," -117",",,r"," -187",",,r",,," -149",",,r"
"RSM00034861","1993-12-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  211",",,S"," -121",",,r"," -195",",,r",,," -163",",,r"
"RSM00034861","1993-12-07","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  180",",,S","  -32",",,r"," -129",",,r",,,"  -72",",,r"
"RSM00034861","1993-12-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  191",",,S","  -23",",,r"," -113",",,r",,,"  -54",",,r"
"RSM00034861","1993-12-09","46.32","44.3","151.0","ELISTA, RS","    4",",,r","  160",",,S","  -16",",,r"," -113",",,r",,,"  -68",",,r"
"RSM00034861","1993-12-10","46.32","44.3","151.0","ELISTA, RS","    7",",,r","  150",",,S","    1",",,r","  -17",",,r",,,"   -5",",,r"
"RSM00034861","1993-12-11","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  140",",,S","   25",",,r","  -24",",,r",,,"   -1",",,r"
"RSM00034861","1993-12-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  130",",,S","   17",",,r","  -50",",,r",,,"  -26",",,r"
"RSM00034861","1993-12-13","46.32","44.3","151.0","ELISTA, RS","   10",",,r","  109",",,S","    7",",,r","  -29",",,r",,,"    4",",,r"
"RSM00034861","1993-12-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   99",",,S","    5",",,r","  -47",",,r",,,"   -4",",,r"
"RSM00034861","1993-12-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   99",",,S","  -15",",,r","  -98",",,r",,,"  -43",",,r"
"RSM00034861","1993-12-16","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   99",",,S","    7",",,r","  -15",",,r",,,"    2",",,r"
"RSM00034861","1993-12-17","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   61",",,S","   19",",,r","    3",",,r",,,"   12",",,r"
"RSM00034861","1993-12-18","46.32","44.3","151.0","ELISTA, RS","    3",",,r","   51",",,S","   45",",,r","    0",",,r",,,"   22",",,r"
"RSM00034861","1993-12-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   25",",,r","    7",",,r",,,"   14",",,r"
"RSM00034861","1993-12-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   38",",,r","  -11",",,r",,,"   10",",,r"
"RSM00034861","1993-12-21","46.32","44.3","151.0","ELISTA, RS","    3",",,r","  899",",G,S","   65",",,r","   -3",",,r",,,"   24",",,r"
"RSM00034861","1993-12-22","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  102",",,r","   39",",,r",,,"   62",",,r"
"RSM00034861","1993-12-23","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   89",",,r","   21",",,r",,,"   47",",,r"
"RSM00034861","1993-12-24","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"   21",",,r","  -51",",,r",,,"  -17",",,r"
"RSM00034861","1993-12-25","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"    8",",,r","  -28",",,r",,,"  -11",",,r"
"RSM00034861","1993-12-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","   -5",",,r","  -36",",,r",,,"  -20",",,r"
"RSM00034861","1993-12-27","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   10",",,S","  -14",",,r","  -33",",,r",,,"  -28",",,r"
"RSM00034861","1993-12-28","46.32","44.3","151.0","ELISTA, RS","    6",",,r",,,"  -12",",,r","  -25",",,r",,,"  -18",",,r"
"RSM00034861","1993-12-29","46.32","44.3","151.0","ELISTA, RS","   78",",,r",,,"   48",",,r","  -12",",,r",,,"   19",",,r"
"RSM00034861","1993-12-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   48",",,r","   28",",,r",,,"   35",",,r"
"RSM00034861","1993-12-31","46.32","44.3","151.0","ELISTA, RS","   34",",,r",,,"   30",",,r","    7",",,r",,,"   14",",,r"
"RSM00034861","1994-01-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   17",",,r","   -8",",,r",,,"    2",",,r"
"RSM00034861","1994-01-02","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   24",",,r","  -10",",,r",,,"    8",",,r"
"RSM00034861","1994-01-03","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"   49",",,r","   18",",,r",,,"   33",",,r"
"RSM00034861","1994-01-04","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   46",",,r","   17",",,r",,,"   29",",,r"
"RSM00034861","1994-01-05","46.32","44.3","151.0","ELISTA, RS","    7",",,r",,,"   34",",,r","   12",",,r",,,"   21",",,r"
"RSM00034861","1994-01-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   12",",,r","  -33",",,r",,,"   -5",",,r"
"RSM00034861","1994-01-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   40",",,r","    3",",,r",,,"   25",",,r"
"RSM00034861","1994-01-08","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   82",",,r","   21",",,r",,,"   49",",,r"
"RSM00034861","1994-01-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   77",",,r","   16",",,r",,,"   41",",,r"
"RSM00034861","1994-01-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   52",",,r","   28",",,r",,,"   38",",,r"
"RSM00034861","1994-01-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   41",",,r","   14",",,r",,,"   22",",,r"
"RSM00034861","1994-01-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   39",",,r","   20",",,r",,,"   26",",,r"
"RSM00034861","1994-01-13","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   31",",,r","  -17",",,r",,,"   -5",",,r"
"RSM00034861","1994-01-14","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -17",",,r","  -58",",,r",,,"  -41",",,r"
"RSM00034861","1994-01-15","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  -15",",,r","  -44",",,r",,,"  -23",",,r"
"RSM00034861","1994-01-16","46.32","44.3","151.0","ELISTA, RS","   16",",,r",,,"  -10",",,r","  -54",",,r",,,"  -34",",,r"
"RSM00034861","1994-01-17","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   23",",,r","  -12",",,r",,,"    5",",,r"
"RSM00034861","1994-01-18","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   36",",,r","   -4",",,r",,,"   13",",,r"
"RSM00034861","1994-01-19","46.32","44.3","151.0","ELISTA, RS","   35",",,r",,,"   32",",,r","   -8",",,r",,,"    7",",,r"
"RSM00034861","1994-01-20","46.32","44.3","151.0","ELISTA, RS","   26",",,r","   71",",,S","   -8",",,r","  -77",",,r",,,"  -38",",,r"
"RSM00034861","1994-01-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   79",",,S","  -61",",,r"," -106",",,r",,,"  -82",",,r"
"RSM00034861","1994-01-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   61",",,S","  -64",",,r"," -118",",,r",,,"  -96",",,r"
"RSM00034861","1994-01-23","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   61",",,S","  -14",",,r","  -92",",,r",,,"  -56",",,r"
"RSM00034861","1994-01-24","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   51",",,S","   30",",,r","  -14",",,r",,,"    9",",,r"
"RSM00034861","1994-01-25","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   10",",,S","   34",",,r","   -5",",,r",,,"   14",",,r"
"RSM00034861","1994-01-26","46.32","44.3","151.0","ELISTA, RS","    8",",,r","   10",",,S","   18",",,r","  -17",",,r",,,"    0",",,r"
"RSM00034861","1994-01-27","46.32","44.3","151.0","ELISTA, RS","    2",",,r","   10",",,S","   30",",,r","  -23",",,r",,,"    3",",,r"
"RSM00034861","1994-01-28","46.32","44.3","151.0","ELISTA, RS","   34",",,r",,,"   52",",,r","    4",",,r",,,"   23",",,r"
"RSM00034861","1994-01-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   37",",,r","  -20",",,r",,,"    0",",,r"
"RSM00034861","1994-01-30","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"   50",",,r","   -9",",,r",,,"    8",",,r"
"RSM00034861","1994-01-31","46.32","44.3","151.0","ELISTA, RS","   26",",,r","   30",",,S","   31",",,r","  -40",",,r",,,"  -20",",,r"
"RSM00034861","1994-02-01","46.32","44.3","151.0","ELISTA, RS","   44",",,r","   61",",,S","  -36",",,r","  -64",",,r",,,"  -51",",,r"
"RSM00034861","1994-02-02","46.32","44.3","151.0","ELISTA, RS","    7",",,r","   79",",,S","  -52",",,r","  -96",",,r",,,"  -69",",,r"
"RSM00034861","1994-02-03","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   79",",,S","  -11",",,r","  -75",",,r",,,"  -34",",,r"
"RSM00034861","1994-02-04","46.32","44.3","151.0","ELISTA, RS","  130",",,r","   79",",,S","    6",",,r","  -48",",,r",,,"  -11",",,r"
"RSM00034861","1994-02-05","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   79",",,S","   15",",,r"," -129",",,r",,,"  -73",",,r"
"RSM00034861","1994-02-06","46.32","44.3","151.0","ELISTA, RS","    9",",,r",,,"  -80",",,r"," -195",",,r",,," -135",",,r"
"RSM00034861","1994-02-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   89",",,S","  -55",",,r"," -154",",,r",,," -108",",,r"
"RSM00034861","1994-02-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   61",",,S","  -64",",,r"," -180",",,r",,," -122",",,r"
"RSM00034861","1994-02-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   61",",,S"," -131",",,r"," -205",",,r",,," -179",",,r"
"RSM00034861","1994-02-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   61",",,S"," -131",",,r"," -244",",,r",,," -201",",,r"
"RSM00034861","1994-02-11","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   61",",,S"," -112",",,r"," -207",",,r",,," -166",",,r"
"RSM00034861","1994-02-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   79",",,S"," -138",",,r"," -213",",,r",,," -189",",,r"
"RSM00034861","1994-02-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   79",",,S"," -204",",,r"," -292",",,r",,," -254",",,r"
"RSM00034861","1994-02-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   79",",,S"," -111",",,r"," -242",",,r",,," -194",",,r"
"RSM00034861","1994-02-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   79",",,S"," -121",",,r"," -196",",,r",,," -161",",,r"
"RSM00034861","1994-02-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   79",",,S","  -84",",,r"," -202",",,r",,," -151",",,r"
"RSM00034861","1994-02-17","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   79",",,S","  -50",",,r"," -147",",,r",,,"  -97",",,r"
"RSM00034861","1994-02-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   71",",,S","  -25",",,r"," -124",",,r",,,"  -81",",,r"
"RSM00034861","1994-02-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   61",",,S","  -71",",,r"," -127",",,r",,,"  -99",",,r"
"RSM00034861","1994-02-20","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   61",",,S","  -52",",,r"," -112",",,r",,,"  -85",",,r"
"RSM00034861","1994-02-21","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","   61",",,S","  -76",",,r"," -138",",,r",,," -109",",,r"
"RSM00034861","1994-02-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   61",",,S","  -73",",,r"," -103",",,r",,,"  -89",",,r"
"RSM00034861","1994-02-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   61",",,S","  -59",",,r"," -140",",,r",,,"  -96",",,r"
"RSM00034861","1994-02-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  -25",",,r","  -72",",,r",,,"  -52",",,r"
"RSM00034861","1994-02-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   61",",,S","   19",",,r","  -37",",,r",,,"  -15",",,r"
"RSM00034861","1994-02-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   51",",,S","    5",",,r","  -18",",,r",,,"   -5",",,r"
"RSM00034861","1994-02-27","46.32","44.3","151.0","ELISTA, RS","   27",",,r","   30",",,S","    9",",,r","  -40",",,r",,,"   -8",",,r"
"RSM00034861","1994-02-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   30",",,S","    5",",,r"," -118",",,r",,,"  -58",",,r"
"RSM00034861","1994-03-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   20",",,S","   70",",,r","  -24",",,r",,,"   19",",,r"
"RSM00034861","1994-03-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   48",",,r","  -57",",,r",,,"   -2",",,r"
"RSM00034861","1994-03-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   10",",,S","   -9",",,r"," -129",",,r",,,"  -70",",,r"
"RSM00034861","1994-03-04","46.32","44.3","151.0","ELISTA, RS","   53",",,r","   30",",,S","  -21",",,r","  -67",",,r",,,"  -46",",,r"
"RSM00034861","1994-03-05","46.32","44.3","151.0","ELISTA, RS","   32",",,r","   51",",,S","  -29",",,r","  -65",",,r",,,"  -50",",,r"
"RSM00034861","1994-03-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   51",",,S","  -40",",,r"," -101",",,r",,,"  -73",",,r"
"RSM00034861","1994-03-07","46.32","44.3","151.0","ELISTA, RS","   52",",,r","   51",",,S","  -61",",,r","  -91",",,r",,,"  -79",",,r"
"RSM00034861","1994-03-08","46.32","44.3","151.0","ELISTA, RS","   74",",,r","   79",",,S","  -75",",,r"," -102",",,r",,,"  -87",",,r"
"RSM00034861","1994-03-09","46.32","44.3","151.0","ELISTA, RS","   48",",,r","  119",",,S","  -47",",,r","  -88",",,r",,,"  -75",",,r"
"RSM00034861","1994-03-10","46.32","44.3","151.0","ELISTA, RS","    0","T,,r","  140",",,S","  -68",",,r"," -106",",,r",,,"  -91",",,r"
"RSM00034861","1994-03-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r","  119",",,S","  -40",",,r"," -126",",,r",,,"  -85",",,r"
"RSM00034861","1994-03-12","46.32","44.3","151.0","ELISTA, RS","   12",",,r","   99",",,S","   -8",",,r","  -66",",,r",,,"  -33",",,r"
"RSM00034861","1994-03-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   99",",,S","  -32",",,r"," -169",",,r",,," -111",",,r"
"RSM00034861","1994-03-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   99",",,S","  -32",",,r"," -161",",,r",,," -109",",,r"
"RSM00034861","1994-03-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r","   99",",,S","   24",",,r"," -104",",,r",,,"  -42",",,r"
"RSM00034861","1994-03-16","46.32","44.3","151.0","ELISTA, RS","   73",",,r","   51",",,S","   49",",,r","    2",",,r",,,"   25",",,r"
"RSM00034861","1994-03-17","46.32","44.3","151.0","ELISTA, RS","   67",",,r","   20",",,S","   76",",,r","   12",",,r",,,"   36",",,r"
"RSM00034861","1994-03-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   89",",,r","    1",",,r",,,"   30",",,r"
"RSM00034861","1994-03-19","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"   71",",,r","   14",",,r",,,"   35",",,r"
"RSM00034861","1994-03-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   78",",,r","   -4",",,r",,,"   33",",,r"
"RSM00034861","1994-03-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  106",",,r","  -30",",,r",,,"   26",",,r"
"RSM00034861","1994-03-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   91",",,r","    3",",,r",,,"   32",",,r"
"RSM00034861","1994-03-23","46.32","44.3","151.0","ELISTA, RS","   40",",,r",,,"   44",",,r","  -14",",,r",,,"   10",",,r"
"RSM00034861","1994-03-24","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   35",",,r","  -73",",,r",,,"  -24",",,r"
"RSM00034861","1994-03-25","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"   67",",,r","  -13",",,r",,,"   19",",,r"
"RSM00034861","1994-03-26","46.32","44.3","151.0","ELISTA, RS","   36",",,r",,,"  145",",,r","   33",",,r",,,"   74",",,r"
