"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023242","1994-02-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -380",",,r"," -462",",,r"," -411",",,r"
"RSM00023242","1994-02-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -397",",,r"," -439",",,r"," -427",",,r"
"RSM00023242","1994-02-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -360",",,r"," -429",",,r"," -396",",,r"
"RSM00023242","1994-02-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  551",",,S"," -373",",,r"," -392",",,r"," -381",",,r"
"RSM00023242","1994-02-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -359",",,r"," -409",",,r"," -385",",,r"
"RSM00023242","1994-02-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -329",",,r"," -409",",,r"," -369",",,r"
"RSM00023242","1994-02-21","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -324",",,r"," -380",",,r"," -342",",,r"
"RSM00023242","1994-02-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -377",",,r"," -430",",,r"," -411",",,r"
"RSM00023242","1994-02-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -370",",,r"," -440",",,r"," -408",",,r"
"RSM00023242","1994-02-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -294",",,r"," -382",",,r"," -331",",,r"
"RSM00023242","1994-02-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  551",",,S"," -337",",,r"," -396",",,r"," -374",",,r"
"RSM00023242","1994-02-26","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r","  551",",,S"," -270",",,r"," -393",",,r"," -309",",,r"
"RSM00023242","1994-02-27","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r","  551",",,S"," -223",",,r"," -341",",,r"," -301",",,r"
"RSM00023242","1994-02-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  559",",,S"," -119",",,r"," -228",",,r"," -146",",,r"
"RSM00023242","1994-03-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  551",",,S"," -128",",,r"," -190",",,r"," -155",",,r"
"RSM00023242","1994-03-02","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r","  559",",,S"," -169",",,r"," -226",",,r"," -190",",,r"
"RSM00023242","1994-03-03","67.6994","72.9494","12.0","NOVY PORT, RS","   17",",,r",,," -225",",,r"," -294",",,r"," -268",",,r"
"RSM00023242","1994-03-04","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r","  559",",,S"," -190",",,r"," -300",",,r"," -252",",,r"
"RSM00023242","1994-03-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  559",",,S"," -124",",,r"," -202",",,r"," -169",",,r"
"RSM00023242","1994-03-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -99",",,r"," -177",",,r"," -146",",,r"
"RSM00023242","1994-03-07","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -106",",,r"," -170",",,r"," -136",",,r"
"RSM00023242","1994-03-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -117",",,r"," -180",",,r"," -151",",,r"
"RSM00023242","1994-03-09","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,,"  -78",",,r"," -175",",,r"," -125",",,r"
"RSM00023242","1994-03-10","67.6994","72.9494","12.0","NOVY PORT, RS","   37",",,r",,,"  -71",",,r","  -94",",,r","  -85",",,r"
"RSM00023242","1994-03-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -42",",,r","  -73",",,r","  -60",",,r"
"RSM00023242","1994-03-12","67.6994","72.9494","12.0","NOVY PORT, RS","   13",",,r",,,"  -57",",,r","  -92",",,r","  -76",",,r"
"RSM00023242","1994-03-13","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,,"  -63",",,r"," -123",",,r","  -86",",,r"
"RSM00023242","1994-03-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -17",",,r","  -72",",,r","  -44",",,r"
"RSM00023242","1994-03-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -33",",,r","  -90",",,r","  -54",",,r"
"RSM00023242","1994-03-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -54",",,r"," -100",",,r","  -68",",,r"
"RSM00023242","1994-03-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -64",",,r"," -101",",,r","  -79",",,r"
"RSM00023242","1994-03-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -98",",,r"," -136",",,r"," -123",",,r"
"RSM00023242","1994-03-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -125",",,r"," -187",",,r"," -163",",,r"
"RSM00023242","1994-03-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  559",",,S"," -162",",,r"," -228",",,r"," -200",",,r"
"RSM00023242","1994-03-21","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  559",",,S"," -102",",,r"," -185",",,r"," -142",",,r"
"RSM00023242","1994-03-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -10",",,r"," -105",",,r","  -63",",,r"
"RSM00023242","1994-03-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -81",",,r"," -173",",,r"," -128",",,r"
"RSM00023242","1994-03-24","67.6994","72.9494","12.0","NOVY PORT, RS","   21",",,r",,,"  -38",",,r","  -86",",,r","  -55",",,r"
"RSM00023242","1994-03-25","67.6994","72.9494","12.0","NOVY PORT, RS","   28",",,r",,,"  -54",",,r"," -193",",,r","  -94",",,r"
"RSM00023242","1994-03-26","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"  -84",",,r"," -249",",,r"," -185",",,r"
"RSM00023242","1994-03-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -29",",,r"," -116",",,r","  -68",",,r"
"RSM00023242","1994-03-28","67.6994","72.9494","12.0","NOVY PORT, RS","   17",",,r","  589",",,S","  -13",",,r","  -45",",,r","  -36",",,r"
"RSM00023242","1994-03-29","67.6994","72.9494","12.0","NOVY PORT, RS","   11",",,r","  599",",,S","  -40",",,r","  -95",",,r","  -71",",,r"
"RSM00023242","1994-03-30","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r","  599",",,S","  -94",",,r"," -204",",,r"," -169",",,r"
"RSM00023242","1994-03-31","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r","  620",",,S"," -150",",,r"," -250",",,r"," -201",",,r"
"RSM00023242","1994-04-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  620",",,S"," -232",",,r"," -290",",,r"," -262",",,r"
"RSM00023242","1994-04-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -200",",,r"," -294",",,r"," -250",",,r"
"RSM00023242","1994-04-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -183",",,r"," -274",",,r"," -232",",,r"
"RSM00023242","1994-04-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -97",",,r"," -220",",,r"," -156",",,r"
"RSM00023242","1994-04-05","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"   12",",,r"," -136",",,r","  -44",",,r"
"RSM00023242","1994-04-06","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,,"   12",",,r","  -56",",,r","  -22",",,r"
"RSM00023242","1994-04-07","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,,"    7",",,r","  -30",",,r","   -7",",,r"
"RSM00023242","1994-04-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"    3",",,r","  -25",",,r","   -7",",,r"
"RSM00023242","1994-04-09","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"   -6",",,r"," -173",",,r","  -52",",,r"
"RSM00023242","1994-04-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -171",",,r"," -252",",,r"," -213",",,r"
"RSM00023242","1994-04-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -167",",,r"," -279",",,r"," -224",",,r"
"RSM00023242","1994-04-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -187",",,r"," -272",",,r"," -231",",,r"
"RSM00023242","1994-04-13","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -180",",,r"," -253",",,r"," -207",",,r"
"RSM00023242","1994-04-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -126",",,r"," -301",",,r"," -202",",,r"
"RSM00023242","1994-04-15","67.6994","72.9494","12.0","NOVY PORT, RS","   23",",,r",,,"  -48",",,r"," -136",",,r","  -87",",,r"
"RSM00023242","1994-04-16","67.6994","72.9494","12.0","NOVY PORT, RS","   19",",,r",,,"  -48",",,r"," -102",",,r","  -68",",,r"
"RSM00023242","1994-04-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -100",",,r"," -209",",,r"," -158",",,r"
"RSM00023242","1994-04-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -143",",,r"," -278",",,r"," -215",",,r"
"RSM00023242","1994-04-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  620",",,S"," -160",",,r"," -273",",,r"," -212",",,r"
"RSM00023242","1994-04-20","67.6994","72.9494","12.0","NOVY PORT, RS","   45",",,r",,,"  -46",",,r"," -212",",,r"," -121",",,r"
"RSM00023242","1994-04-21","67.6994","72.9494","12.0","NOVY PORT, RS","   59",",,r","  239",",,S","   16",",,r","  -48",",,r","   -8",",,r"
"RSM00023242","1994-04-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  599",",,S","    1",",,r","  -42",",,r","  -15",",,r"
"RSM00023242","1994-04-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  599",",,S","   -6",",,r"," -118",",,r","  -55",",,r"
"RSM00023242","1994-04-24","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r","  599",",,S","   -4",",,r","  -90",",,r","  -49",",,r"
"RSM00023242","1994-04-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"    5",",,r","  -12",",,r","   -2",",,r"
"RSM00023242","1994-04-26","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r","  599",",,S","   -5",",,r","  -93",",,r","  -69",",,r"
"RSM00023242","1994-04-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  599",",,S","  -92",",,r"," -176",",,r"," -140",",,r"
"RSM00023242","1994-04-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  599",",,S","  -44",",,r"," -190",",,r"," -123",",,r"
"RSM00023242","1994-04-29","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r","  599",",,S","   21",",,r","  -47",",,r","    1",",,r"
"RSM00023242","1994-04-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  551",",,S","   23",",,r","    5",",,r","   11",",,r"
"RSM00023242","1994-05-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  500",",,S","   11",",,r"," -116",",,r","  -52",",,r"
"RSM00023242","1994-05-02","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"  -91",",,r"," -182",",,r"," -137",",,r"
"RSM00023242","1994-05-03","67.6994","72.9494","12.0","NOVY PORT, RS","   10",",,r",,,"  -26",",,r"," -120",",,r","  -74",",,r"
"RSM00023242","1994-05-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -87",",,r"," -151",",,r"," -122",",,r"
"RSM00023242","1994-05-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -54",",,r"," -181",",,r"," -117",",,r"
"RSM00023242","1994-05-06","67.6994","72.9494","12.0","NOVY PORT, RS","   20",",,r",,,"   13",",,r"," -121",",,r","  -66",",,r"
"RSM00023242","1994-05-07","67.6994","72.9494","12.0","NOVY PORT, RS","   15",",,r",,,"  -76",",,r"," -164",",,r"," -127",",,r"
"RSM00023242","1994-05-08","67.6994","72.9494","12.0","NOVY PORT, RS","   30",",,r",,,"  -51",",,r"," -154",",,r"," -116",",,r"
"RSM00023242","1994-05-09","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r",,,"  -88",",,r"," -197",",,r"," -144",",,r"
"RSM00023242","1994-05-10","67.6994","72.9494","12.0","NOVY PORT, RS","   12",",,r",,,"  -53",",,r"," -109",",,r","  -75",",,r"
"RSM00023242","1994-05-11","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"  -55",",,r"," -101",",,r","  -76",",,r"
"RSM00023242","1994-05-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -65",",,r","  -87",",,r","  -76",",,r"
"RSM00023242","1994-05-13","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r","  551",",,S","  -13",",,r","  -90",",,r","  -56",",,r"
"RSM00023242","1994-05-14","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r","  559",",,S","   17",",,r","  -50",",,r","  -10",",,r"
"RSM00023242","1994-05-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -50",",,r","  -95",",,r","  -79",",,r"
"RSM00023242","1994-05-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -31",",,r","  -83",",,r","  -58",",,r"
"RSM00023242","1994-05-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -44",",,r","  -88",",,r","  -65",",,r"
"RSM00023242","1994-05-18","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"   -6",",,r"," -107",",,r","  -64",",,r"
"RSM00023242","1994-05-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  991",",,S","  -61",",,r"," -151",",,r","  -93",",,r"
"RSM00023242","1994-05-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r","  579",",,S","  -52",",,r"," -140",",,r","  -83",",,r"
"RSM00023242","1994-05-21","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r","  579",",,S","  -60",",,r","  -82",",,r","  -72",",,r"
"RSM00023242","1994-05-22","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r","  589",",,S","  -66",",,r","  -86",",,r","  -75",",,r"
"RSM00023242","1994-05-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r","  589",",,S","  -73",",,r"," -101",",,r","  -87",",,r"
"RSM00023242","1994-05-24","67.6994","72.9494","12.0","NOVY PORT, RS","   24",",,r","  650",",,S","  -39",",,r","  -83",",,r","  -62",",,r"
"RSM00023242","1994-05-25","67.6994","72.9494","12.0","NOVY PORT, RS","   20",",,r",,,"    9",",,r","  -45",",,r","  -29",",,r"
"RSM00023242","1994-05-26","67.6994","72.9494","12.0","NOVY PORT, RS","   30",",,r",,,"  -16",",,r","  -44",",,r","  -29",",,r"
"RSM00023242","1994-05-27","67.6994","72.9494","12.0","NOVY PORT, RS","   54",",,r",,,"  -44",",,r","  -76",",,r","  -64",",,r"
"RSM00023242","1994-05-28","67.6994","72.9494","12.0","NOVY PORT, RS","   17",",,r","  729",",,S","  -48",",,r","  -85",",,r","  -67",",,r"
"RSM00023242","1994-05-29","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"   31",",,r","  -50",",,r","    8",",,r"
"RSM00023242","1994-05-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   -4",",,r","  -60",",,r","  -27",",,r"
"RSM00023242","1994-05-31","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   -1",",,r","  -37",",,r","  -22",",,r"
"RSM00023242","1994-06-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   34",",,r","  -45",",,r","    3",",,r"
"RSM00023242","1994-06-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   52",",,r","    9",",,r","   27",",,r"
"RSM00023242","1994-06-03","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,,"   52",",,r","   17",",,r","   28",",,r"
"RSM00023242","1994-06-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   37",",,r","   -2",",,r","    6",",,r"
"RSM00023242","1994-06-05","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r","  511",",,S","   42",",,r","  -25",",,r","    5",",,r"
"RSM00023242","1994-06-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   27",",,r","  -12",",,r","    6",",,r"
"RSM00023242","1994-06-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   63",",,r","   15",",,r","   37",",,r"
"RSM00023242","1994-06-08","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r","  320",",,S","  104",",,r","   -7",",,r","   42",",,r"
"RSM00023242","1994-06-09","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,,"  128",",,r","   27",",,r","   56",",,r"
"RSM00023242","1994-06-10","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r","   20",",,S","  130",",,r","   20",",,r","   63",",,r"
"RSM00023242","1994-06-11","67.6994","72.9494","12.0","NOVY PORT, RS","   41",",,r","   10",",,S","   62",",,r","   12",",,r","   30",",,r"
"RSM00023242","1994-06-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   48",",,r","   -3",",,r","   20",",,r"
"RSM00023242","1994-06-13","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,,"    8",",,r","  -22",",,r","   -6",",,r"
"RSM00023242","1994-06-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   -7",",,r","  -28",",,r","  -17",",,r"
"RSM00023242","1994-06-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   20",",,r","  -18",",,r","   -2",",,r"
"RSM00023242","1994-06-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   40",",,r","  -20",",,r","    6",",,r"
"RSM00023242","1994-06-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   70",",,r","  -15",",,r","   25",",,r"
"RSM00023242","1994-06-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  103",",,r","   -2",",,r","   47",",,r"
"RSM00023242","1994-06-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  118",",,r","    3",",,r","   60",",,r"
"RSM00023242","1994-06-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   84",",,r","   -9",",,r","   22",",,r"
"RSM00023242","1994-06-21","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   96",",,r","  -22",",,r","   30",",,r"
"RSM00023242","1994-06-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   94",",,r","   26",",,r","   53",",,r"
"RSM00023242","1994-06-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   97",",,r","   43",",,r","   68",",,r"
"RSM00023242","1994-06-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  130",",,r","   48",",,r","   75",",,r"
"RSM00023242","1994-06-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  168",",,r","   60",",,r","  114",",,r"
"RSM00023242","1994-06-26","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  170",",,r","   55",",,r","   93",",,r"
"RSM00023242","1994-06-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  124",",,r","   46",",,r","   74",",,r"
"RSM00023242","1994-06-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  136",",,r","   49",",,r","   72",",,r"
"RSM00023242","1994-06-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  170",",,r","   51",",,r","  116",",,r"
"RSM00023242","1994-06-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  125",",,r","   54",",,r","   83",",,r"
"RSM00023242","1994-07-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  238",",,r","   86",",,r","  165",",,r"
"RSM00023242","1994-07-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  158",",,r","   72",",,r","  122",",,r"
"RSM00023242","1994-07-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  171",",,r","   72",",,r","  126",",,r"
"RSM00023242","1994-07-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  256",",,r","  106",",,r","  176",",,r"
"RSM00023242","1994-07-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  214",",,r","   69",",,r","  131",",,r"
"RSM00023242","1994-07-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   96",",,r","    8",",,r","   46",",,r"
"RSM00023242","1994-07-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  165",",,r","   55",",,r","  104",",,r"
"RSM00023242","1994-07-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  207",",,r","  120",",,r","  155",",,r"
"RSM00023242","1994-07-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  214",",,r","  112",",,r","  165",",,r"
"RSM00023242","1994-07-10","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  176",",,r","   92",",,r","  107",",,r"
"RSM00023242","1994-07-11","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,,"   92",",,r","   49",",,r","   67",",,r"
"RSM00023242","1994-07-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  110",",,r","   36",",,r","   75",",,r"
"RSM00023242","1994-07-13","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  125",",,r","   52",",,r","   85",",,r"
"RSM00023242","1994-07-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   92",",,r","   43",",,r","   71",",,r"
"RSM00023242","1994-07-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   92",",,r","   52",",,r","   68",",,r"
"RSM00023242","1994-07-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   96",",,r","   35",",,r","   62",",,r"
"RSM00023242","1994-07-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  136",",,r","   53",",,r","   91",",,r"
"RSM00023242","1994-07-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  176",",,r","   66",",,r","  117",",,r"
"RSM00023242","1994-07-19","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  161",",,r","  106",",,r","  126",",,r"
"RSM00023242","1994-07-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  136",",,r","   66",",,r","  105",",,r"
"RSM00023242","1994-07-21","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  112",",,r","   56",",,r","   77",",,r"
"RSM00023242","1994-07-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  120",",,r","   69",",,r","   94",",,r"
"RSM00023242","1994-07-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  100",",,r","    0",",,r","   69",",,r"
"RSM00023242","1994-07-24","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  148",",,r","    2",",,r","  101",",,r"
"RSM00023242","1994-07-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  162",",,r","   42",",,r","  123",",,r"
"RSM00023242","1994-07-26","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"  145",",,r","  113",",,r","  126",",,r"
"RSM00023242","1994-07-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  168",",,r","  137",",,r","  150",",,r"
"RSM00023242","1994-07-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  241",",,r","  149",",,r","  179",",,r"
"RSM00023242","1994-07-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  230",",,r","  131",",,r","  191",",,r"
"RSM00023242","1994-07-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  249",",,r","  112",",,r","  187",",,r"
"RSM00023242","1994-07-31","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  207",",,r","  110",",,r","  139",",,r"
"RSM00023242","1994-08-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  143",",,r","   61",",,r","  106",",,r"
"RSM00023242","1994-08-02","67.6994","72.9494","12.0","NOVY PORT, RS","   42",",,r",,,"  112",",,r","   61",",,r","   90",",,r"
"RSM00023242","1994-08-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  148",",,r","   44",",,r","   95",",,r"
"RSM00023242","1994-08-04","67.6994","72.9494","12.0","NOVY PORT, RS","   40",",,r",,,"  146",",,r","   95",",,r","  118",",,r"
"RSM00023242","1994-08-05","67.6994","72.9494","12.0","NOVY PORT, RS","   33",",,r",,,"  140",",,r","  105",",,r","  121",",,r"
"RSM00023242","1994-08-06","67.6994","72.9494","12.0","NOVY PORT, RS","   18",",,r",,,"  113",",,r","   63",",,r","   90",",,r"
"RSM00023242","1994-08-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  170",",,r","   19",",,r","  102",",,r"
"RSM00023242","1994-08-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  185",",,r","   95",",,r","  143",",,r"
"RSM00023242","1994-08-09","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  158",",,r","   81",",,r","  118",",,r"
"RSM00023242","1994-08-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  162",",,r","   35",",,r","  103",",,r"
"RSM00023242","1994-08-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  210",",,r","  123",",,r","  150",",,r"
"RSM00023242","1994-08-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  125",",,r","   43",",,r","   85",",,r"
"RSM00023242","1994-08-13","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  120",",,r","   -3",",,r","   68",",,r"
"RSM00023242","1994-08-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  170",",,r","   34",",,r","  113",",,r"
"RSM00023242","1994-08-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  175",",,r","   72",",,r","  135",",,r"
"RSM00023242","1994-08-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  190",",,r","  125",",,r","  161",",,r"
"RSM00023242","1994-08-17","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  169",",,r","  123",",,r","  151",",,r"
"RSM00023242","1994-08-18","67.6994","72.9494","12.0","NOVY PORT, RS","   20",",,r",,,"  144",",,r","  120",",,r","  135",",,r"
"RSM00023242","1994-08-19","67.6994","72.9494","12.0","NOVY PORT, RS","   24",",,r",,,"  195",",,r","  143",",,r","  165",",,r"
