"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038683","2008-12-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"   29",",,S",,,"   -8","H,,S"
"UZM00038683","2008-12-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"   49",",,S",,,"   -1","H,,S"
"UZM00038683","2008-12-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"   23",",,S","  -47",",,S","  -12","H,,S"
"UZM00038683","2008-12-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"    7",",,S","  -51",",,S","  -18","H,,S"
"UZM00038683","2008-12-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"   66",",,S","  -32",",,S","   19","H,,S"
"UZM00038683","2008-12-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"   13",",,S","  -10",",,S","    4","H,,S"
"UZM00038683","2008-12-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"   57",",,S","  -15",",,S","   21","H,,S"
"UZM00038683","2008-12-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  109",",,S","   -8",",,S","   43","H,,S"
"UZM00038683","2008-12-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  142",",,S",,,"   46","H,,S"
"UZM00038683","2008-12-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  169",",,S","    3",",,S","   72","H,,S"
"UZM00038683","2008-12-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"   86",",,S",,,"   14","H,,S"
"UZM00038683","2008-12-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"   49",",,S",,,"   18","H,,S"
"UZM00038683","2008-12-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"   40",",,S",,,"    4","H,,S"
"UZM00038683","2008-12-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"   64",",,S","  -42",",,S","    8","H,,S"
"UZM00038683","2008-12-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"   83",",,S","  -24",",,S","   19","H,,S"
"UZM00038683","2009-01-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  103",",,S","  -15",",,S","   59","H,,S"
"UZM00038683","2009-01-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"   92",",,S",,,"   53","H,,S"
"UZM00038683","2009-01-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  -10",",,S",,,"  -32","H,,S"
"UZM00038683","2009-01-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"   20",",,S","  -65",",,S","  -17","H,,S"
"UZM00038683","2009-01-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"   60",",,S","  -35",",,S","    6","H,,S"
"UZM00038683","2009-01-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"   81",",,S","  -27",",,S","   18","H,,S"
"UZM00038683","2009-01-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"   86",",,S","  -32",",,S","   22","H,,S"
"UZM00038683","2009-01-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"   83",",,S","  -16",",,S","   25","H,,S"
"UZM00038683","2009-01-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"   -2",",,S",,,"  -11","H,,S"
"UZM00038683","2009-01-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"   75",",,S","  -17",",,S","   16","H,,S"
"UZM00038683","2009-01-11","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"  -35","H,,S"
"UZM00038683","2009-01-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"   29",",,S","  -47",",,S","    1","H,,S"
"UZM00038683","2009-01-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"   42",",,S","  -47",",,S","    5","H,,S"
"UZM00038683","2009-01-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"   51",",,S","    0",",,S","   28","H,,S"
"UZM00038683","2009-01-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"   80",",,S",,,"   35","H,,S"
"UZM00038683","2009-01-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"   25",",,S",,,"    8","H,,S"
"UZM00038683","2009-01-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"   80",",,S","  -10",",,S","   33","H,,S"
"UZM00038683","2009-01-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"   92",",,S","  -19",",,S","   28","H,,S"
"UZM00038683","2009-01-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  110",",,S","  -29",",,S","   33","H,,S"
"UZM00038683","2009-01-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"   75",",,S","  -22",",,S","   34","H,,S"
"UZM00038683","2009-01-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  118",",,S","   23",",,S","   57","H,,S"
"UZM00038683","2009-01-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  123",",,S","   14",",,S","   58","H,,S"
"UZM00038683","2009-01-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"   78",",,S",,,"   27","H,,S"
"UZM00038683","2009-01-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"   25",",,S",,,"   -4","H,,S"
"UZM00038683","2009-01-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"   29",",,S","  -13",",,S","   10","H,,S"
"UZM00038683","2009-01-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  112",",,S",,,"   55","H,,S"
"UZM00038683","2009-01-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  139",",,S","   -3",",,S","   78","H,,S"
"UZM00038683","2009-01-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  152",",,S","   76",",,S","  108","H,,S"
"UZM00038683","2009-01-29","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"   34","H,,S"
"UZM00038683","2009-01-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"   88",",,S","   -7",",,S","   48","H,,S"
"UZM00038683","2009-01-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"  137",",,S","   42",",,S","   87","H,,S"
"UZM00038683","2009-02-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  179",",,S",,,"   96","H,,S"
"UZM00038683","2009-02-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"   85",",,S",,,"   56","H,,S"
"UZM00038683","2009-02-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"   24",",,S","   -6",",,S","   12","H,,S"
"UZM00038683","2009-02-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"   23",",,S",,,"   11","H,,S"
"UZM00038683","2009-02-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"   35",",,S",,,"   14","H,,S"
"UZM00038683","2009-02-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"   95",",,S","   -9",",,S","   42","H,,S"
"UZM00038683","2009-02-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  129",",,S","   12",",,S","   66","H,,S"
"UZM00038683","2009-02-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  154",",,S","   45",",,S","  101","H,,S"
"UZM00038683","2009-02-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  147",",,S","   76",",,S","  103","H,,S"
"UZM00038683","2009-02-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  156",",,S","   50",",,S","   91","H,,S"
"UZM00038683","2009-02-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  123",",,S","   37",",,S","   78","H,,S"
"UZM00038683","2009-02-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  105",",,S",,,"   86","H,,S"
"UZM00038683","2009-02-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"   63",",,S",,,"   48","H,,S"
"UZM00038683","2009-02-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"   84",",,S","   36",",,S","   57","H,,S"
"UZM00038683","2009-02-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  120",",,S","   29",",,S","   69","H,,S"
"UZM00038683","2009-02-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  141",",,S","   24",",,S","   83","H,,S"
"UZM00038683","2009-02-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  172",",,S","   32",",,S","  101","H,,S"
"UZM00038683","2009-02-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  180",",,S","   46",",,S","  112","H,,S"
"UZM00038683","2009-02-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  105",",,S",,,"   68","H,,S"
"UZM00038683","2009-02-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"   53",",,S",,,"   31","H,,S"
"UZM00038683","2009-02-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  130",",,S","    0",",,S","   62","H,,S"
"UZM00038683","2009-02-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  140",",,S","   23",",,S","   86","H,,S"
"UZM00038683","2009-02-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"   93",",,S",,,"   71","H,,S"
"UZM00038683","2009-02-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"   80",",,S",,,"   43","H,,S"
"UZM00038683","2009-02-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"   75",",,S","  -14",",,S","   28","H,,S"
"UZM00038683","2009-02-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  104",",,S","  -10",",,S","   36","H,,S"
"UZM00038683","2009-02-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  140",",,S",,,"   66","H,,S"
"UZM00038683","2009-02-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  189",",,S","    8",",,S","  109","H,,S"
"UZM00038683","2009-03-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  186",",,S",,,"  147","H,,S"
"UZM00038683","2009-03-02","39.717","64.617","226.0","BUHARA, UZ",,,,,,,"   75",",,S","  128","H,,S"
"UZM00038683","2009-03-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  115",",,S",,,"   93","H,,S"
"UZM00038683","2009-03-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  123",",,S","   42",",,S","   85","H,,S"
"UZM00038683","2009-03-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  132",",,S","   49",",,S","   85","H,,S"
"UZM00038683","2009-03-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"   80",",,S",,,"   49","H,,S"
"UZM00038683","2009-03-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  107",",,S","    7",",,S","   57","H,,S"
"UZM00038683","2009-03-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  123",",,S","   14",",,S","   68","H,,S"
"UZM00038683","2009-03-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  145",",,S","   21",",,S","   77","H,,S"
"UZM00038683","2009-03-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  228",",,S","   42",",,S","  130","H,,S"
"UZM00038683","2009-03-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  273",",,S","   79",",,S","  177","H,,S"
"UZM00038683","2009-03-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  214",",,S","   86",",,S","  146","H,,S"
"UZM00038683","2009-03-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  233",",,S","   80",",,S","  152","H,,S"
"UZM00038683","2009-03-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  250",",,S","   75",",,S","  157","H,,S"
"UZM00038683","2009-03-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  284",",,S","   92",",,S","  203","H,,S"
"UZM00038683","2009-03-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  218",",,S","  107",",,S","  153","H,,S"
"UZM00038683","2009-03-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  160",",,S",,,"  121","H,,S"
"UZM00038683","2009-03-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"   76",",,S",,,"   52","H,,S"
"UZM00038683","2009-03-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"   95",",,S","    3",",,S","   51","H,,S"
"UZM00038683","2009-03-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  153",",,S","    2",",,S","   87","H,,S"
"UZM00038683","2009-03-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  191",",,S","   50",",,S","  133","H,,S"
"UZM00038683","2009-03-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  169",",,S",,,"  135","H,,S"
"UZM00038683","2009-03-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  159",",,S","   72",",,S","  114","H,,S"
"UZM00038683","2009-03-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  230",",,S","   68",",,S","  147","H,,S"
"UZM00038683","2009-03-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  294",",,S","  101",",,S","  197","H,,S"
"UZM00038683","2009-03-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  137",",,S",,,"  101","H,,S"
"UZM00038683","2009-03-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  170",",,S","   50",",,S","  106","H,,S"
"UZM00038683","2009-03-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  202",",,S","   53",",,S","  122","H,,S"
"UZM00038683","2009-03-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  219",",,S","   73",",,S","  138","H,,S"
"UZM00038683","2009-03-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  218",",,S","   69",",,S","  142","H,,S"
"UZM00038683","2009-03-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"  221",",,S","   79",",,S","  153","H,,S"
"UZM00038683","2009-04-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  168",",,S","  111",",,S","  135","H,,S"
"UZM00038683","2009-04-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  169",",,S",,,"  132","H,,S"
"UZM00038683","2009-04-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  211",",,S","   80",",,S","  154","H,,S"
"UZM00038683","2009-04-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  209",",,S","   84",",,S","  148","H,,S"
"UZM00038683","2009-04-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  186",",,S","  104",",,S","  142","H,,S"
"UZM00038683","2009-04-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  164",",,S",,,"  117","H,,S"
"UZM00038683","2009-04-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  153",",,S","   62",",,S","  101","H,,S"
"UZM00038683","2009-04-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  197",",,S","   42",",,S","  124","H,,S"
"UZM00038683","2009-04-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  219",",,S","   83",",,S","  152","H,,S"
"UZM00038683","2009-04-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  208",",,S",,,"  159","H,,S"
"UZM00038683","2009-04-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  154",",,S",,,"  107","H,,S"
"UZM00038683","2009-04-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  139",",,S","   87",",,S","  108","H,,S"
"UZM00038683","2009-04-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  164",",,S","   73",",,S","  124","H,,S"
"UZM00038683","2009-04-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  150",",,S",,,"   84","H,,S"
"UZM00038683","2009-04-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"   57",",,S",,,"   43","H,,S"
"UZM00038683","2009-04-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  201",",,S","   20",",,S","  137","H,,S"
"UZM00038683","2009-04-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  216",",,S","  102",",,S","  152","H,,S"
"UZM00038683","2009-04-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  252",",,S","  120",",,S","  193","H,,S"
"UZM00038683","2009-04-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  237",",,S","  143",",,S","  187","H,,S"
"UZM00038683","2009-04-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  196",",,S",,,"  144","H,,S"
"UZM00038683","2009-04-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  173",",,S",,,"  128","H,,S"
"UZM00038683","2009-04-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  215",",,S","   62",",,S","  149","H,,S"
"UZM00038683","2009-04-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  253",",,S","   90",",,S","  168","H,,S"
"UZM00038683","2009-04-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  275",",,S","  104",",,S","  201","H,,S"
"UZM00038683","2009-04-25","39.717","64.617","226.0","BUHARA, UZ",,,,,,,,,"  109","H,,S"
"UZM00038683","2009-04-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  186",",,S","   85",",,S","  137","H,,S"
"UZM00038683","2009-04-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  163",",,S",,,"  137","H,,S"
"UZM00038683","2009-04-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  184",",,S","   82",",,S","  126","H,,S"
"UZM00038683","2009-04-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  230",",,S","   50",",,S","  151","H,,S"
"UZM00038683","2009-04-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  270",",,S","   70",",,S","  193","H,,S"
"UZM00038683","2009-05-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  305",",,S",,,"  222","H,,S"
"UZM00038683","2009-05-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  302",",,S","  142",",,S","  226","H,,S"
"UZM00038683","2009-05-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  269",",,S","  164",",,S","  208","H,,S"
"UZM00038683","2009-05-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  231",",,S","  138",",,S","  176","H,,S"
"UZM00038683","2009-05-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  258",",,S","  114",",,S","  194","H,,S"
"UZM00038683","2009-05-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  288",",,S","  157",",,S","  223","H,,S"
"UZM00038683","2009-05-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  236",",,S",,,"  196","H,,S"
"UZM00038683","2009-05-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  263",",,S","  132",",,S","  182","H,,S"
"UZM00038683","2009-05-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  270",",,S","  138",",,S","  195","H,,S"
"UZM00038683","2009-05-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  268",",,S","  127",",,S","  204","H,,S"
"UZM00038683","2009-05-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  286",",,S","  152",",,S","  228","H,,S"
"UZM00038683","2009-05-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  283",",,S","  179",",,S","  227","H,,S"
"UZM00038683","2009-05-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  300",",,S","  170",",,S","  241","H,,S"
"UZM00038683","2009-05-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  281",",,S","  160",",,S","  224","H,,S"
"UZM00038683","2009-05-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  285",",,S","  149",",,S","  227","H,,S"
"UZM00038683","2009-05-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  303",",,S","  157",",,S","  238","H,,S"
"UZM00038683","2009-05-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  318",",,S","  160",",,S","  251","H,,S"
"UZM00038683","2009-05-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  261",",,S",,,"  214","H,,S"
"UZM00038683","2009-05-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  282",",,S","  157",",,S","  226","H,,S"
"UZM00038683","2009-05-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  310",",,S","  157",",,S","  244","H,,S"
"UZM00038683","2009-05-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  253",",,S","  138",",,S","  196","H,,S"
"UZM00038683","2009-05-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  278",",,S","  112",",,S","  209","H,,S"
"UZM00038683","2009-05-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  313",",,S","  144",",,S","  239","H,,S"
"UZM00038683","2009-05-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  317",",,S",,,"  246","H,,S"
"UZM00038683","2009-05-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  328",",,S","  136",",,S","  246","H,,S"
"UZM00038683","2009-05-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  330",",,S","  164",",,S","  257","H,,S"
"UZM00038683","2009-05-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  357",",,S","  182",",,S","  277","H,,S"
"UZM00038683","2009-05-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  377",",,S","  187",",,S","  291","H,,S"
"UZM00038683","2009-05-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  392",",,S","  199",",,S","  304","H,,S"
"UZM00038683","2009-05-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  380",",,S","  216",",,S","  292","H,,S"
"UZM00038683","2009-05-31","39.717","64.617","226.0","BUHARA, UZ",,,,,"  307",",,S",,,"  256","H,,S"
"UZM00038683","2009-06-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  293",",,S",,,"  235","H,,S"
"UZM00038683","2009-06-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  239",",,S",,,"  197","H,,S"
"UZM00038683","2009-06-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  274",",,S","  112",",,S","  207","H,,S"
"UZM00038683","2009-06-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  288",",,S","  150",",,S","  222","H,,S"
"UZM00038683","2009-06-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  304",",,S",,,"  227","H,,S"
"UZM00038683","2009-06-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  305",",,S","  140",",,S","  235","H,,S"
"UZM00038683","2009-06-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  301",",,S","  154",",,S","  230","H,,S"
"UZM00038683","2009-06-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  174",",,S","  281","H,,S"
"UZM00038683","2009-06-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  369",",,S","  192",",,S","  287","H,,S"
"UZM00038683","2009-06-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  372",",,S","  186",",,S","  300","H,,S"
"UZM00038683","2009-06-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  380",",,S","  195",",,S","  293","H,,S"
"UZM00038683","2009-06-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  368",",,S","  199",",,S","  289","H,,S"
"UZM00038683","2009-06-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  373",",,S","  195",",,S","  292","H,,S"
"UZM00038683","2009-06-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  360",",,S","  179",",,S","  274","H,,S"
"UZM00038683","2009-06-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  361",",,S","  170",",,S","  284","H,,S"
"UZM00038683","2009-06-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  355",",,S","  204",",,S","  284","H,,S"
"UZM00038683","2009-06-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  326",",,S","  199",",,S","  264","H,,S"
"UZM00038683","2009-06-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  343",",,S","  174",",,S","  256","H,,S"
"UZM00038683","2009-06-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  358",",,S","  175",",,S","  283","H,,S"
"UZM00038683","2009-06-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  388",",,S","  202",",,S","  299","H,,S"
"UZM00038683","2009-06-21","39.717","64.617","226.0","BUHARA, UZ",,,,,"  399",",,S","  217",",,S","  320","H,,S"
"UZM00038683","2009-06-22","39.717","64.617","226.0","BUHARA, UZ",,,,,"  343",",,S","  221",",,S","  284","H,,S"
"UZM00038683","2009-06-23","39.717","64.617","226.0","BUHARA, UZ",,,,,"  347",",,S","  210",",,S","  286","H,,S"
"UZM00038683","2009-06-24","39.717","64.617","226.0","BUHARA, UZ",,,,,"  358",",,S","  212",",,S","  289","H,,S"
"UZM00038683","2009-06-25","39.717","64.617","226.0","BUHARA, UZ",,,,,"  373",",,S","  202",",,S","  288","H,,S"
"UZM00038683","2009-06-26","39.717","64.617","226.0","BUHARA, UZ",,,,,"  355",",,S",,,"  282","H,,S"
"UZM00038683","2009-06-27","39.717","64.617","226.0","BUHARA, UZ",,,,,"  364",",,S","  190",",,S","  282","H,,S"
"UZM00038683","2009-06-28","39.717","64.617","226.0","BUHARA, UZ",,,,,"  378",",,S","  204",",,S","  296","H,,S"
"UZM00038683","2009-06-29","39.717","64.617","226.0","BUHARA, UZ",,,,,"  304",",,S",,,"  242","H,,S"
"UZM00038683","2009-06-30","39.717","64.617","226.0","BUHARA, UZ",,,,,"  326",",,S","  172",",,S","  253","H,,S"
"UZM00038683","2009-07-01","39.717","64.617","226.0","BUHARA, UZ",,,,,"  347",",,S","  170",",,S","  268","H,,S"
"UZM00038683","2009-07-02","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  193",",,S","  269","H,,S"
"UZM00038683","2009-07-03","39.717","64.617","226.0","BUHARA, UZ",,,,,"  303",",,S",,,"  247","H,,S"
"UZM00038683","2009-07-04","39.717","64.617","226.0","BUHARA, UZ",,,,,"  293",",,S","  154",",,S","  234","H,,S"
"UZM00038683","2009-07-05","39.717","64.617","226.0","BUHARA, UZ",,,,,"  332",",,S",,,"  254","H,,S"
"UZM00038683","2009-07-06","39.717","64.617","226.0","BUHARA, UZ",,,,,"  366",",,S","  170",",,S","  290","H,,S"
"UZM00038683","2009-07-07","39.717","64.617","226.0","BUHARA, UZ",,,,,"  392",",,S","  209",",,S","  310","H,,S"
"UZM00038683","2009-07-08","39.717","64.617","226.0","BUHARA, UZ",,,,,"  388",",,S","  248",",,S","  317","H,,S"
"UZM00038683","2009-07-09","39.717","64.617","226.0","BUHARA, UZ",,,,,"  369",",,S","  244",",,S","  302","H,,S"
"UZM00038683","2009-07-10","39.717","64.617","226.0","BUHARA, UZ",,,,,"  359",",,S","  200",",,S","  284","H,,S"
"UZM00038683","2009-07-11","39.717","64.617","226.0","BUHARA, UZ",,,,,"  358",",,S",,,"  280","H,,S"
"UZM00038683","2009-07-12","39.717","64.617","226.0","BUHARA, UZ",,,,,"  360",",,S","  195",",,S","  288","H,,S"
"UZM00038683","2009-07-13","39.717","64.617","226.0","BUHARA, UZ",,,,,"  370",",,S","  211",",,S","  299","H,,S"
"UZM00038683","2009-07-14","39.717","64.617","226.0","BUHARA, UZ",,,,,"  366",",,S","  191",",,S","  291","H,,S"
"UZM00038683","2009-07-15","39.717","64.617","226.0","BUHARA, UZ",,,,,"  375",",,S","  188",",,S","  302","H,,S"
"UZM00038683","2009-07-16","39.717","64.617","226.0","BUHARA, UZ",,,,,"  383",",,S","  190",",,S","  297","H,,S"
"UZM00038683","2009-07-17","39.717","64.617","226.0","BUHARA, UZ",,,,,"  350",",,S","  209",",,S","  282","H,,S"
"UZM00038683","2009-07-18","39.717","64.617","226.0","BUHARA, UZ",,,,,"  367",",,S","  202",",,S","  291","H,,S"
"UZM00038683","2009-07-19","39.717","64.617","226.0","BUHARA, UZ",,,,,"  367",",,S","  212",",,S","  292","H,,S"
"UZM00038683","2009-07-20","39.717","64.617","226.0","BUHARA, UZ",,,,,"  377",",,S","  197",",,S","  296","H,,S"
