"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AM000037686","1982-06-24","40.78","43.83","1523.0","GUMRI, AM","   19",",,r",,,"  233",",,r","   66",",,r","  129",",,r"
"AM000037686","1982-06-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  230",",,r","   68",",,r","  148",",,r"
"AM000037686","1982-06-26","40.78","43.83","1523.0","GUMRI, AM","   29",",,r",,,"  218",",,r","   98",",,r","  133",",,r"
"AM000037686","1982-06-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  200",",,r","   43",",,r","  127",",,r"
"AM000037686","1982-06-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  221",",,r","   59",",,r","  140",",,r"
"AM000037686","1982-06-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  261",",,r","   63",",,r","  159",",,r"
"AM000037686","1982-06-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  272",",,r","   89",",,r","  185",",,r"
"AM000037686","1982-07-01","40.78","43.83","1523.0","GUMRI, AM","  227",",,r",,,"  269",",,r","  127",",,r","  184",",,r"
"AM000037686","1982-07-02","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  261",",,r","   93",",,r","  161",",,r"
"AM000037686","1982-07-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  256",",,r","  133",",,r","  187",",,r"
"AM000037686","1982-07-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  272",",,r","   98",",,r","  165",",,r"
"AM000037686","1982-07-05","40.78","43.83","1523.0","GUMRI, AM","   30",",,r",,,"  255",",,r","  109",",,r","  153",",,r"
"AM000037686","1982-07-06","40.78","43.83","1523.0","GUMRI, AM","   11",",,r",,,"  172",",,r","   61",",,r","  113",",,r"
"AM000037686","1982-07-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  209",",,r","   58",",,r","  128",",,r"
"AM000037686","1982-07-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  273",",,r","   79",",,r","  162",",,r"
"AM000037686","1982-07-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  299",",,r","   99",",,r","  195",",,r"
"AM000037686","1982-07-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  319",",,r","  123",",,r","  223",",,r"
"AM000037686","1982-07-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  310",",,r","  118",",,r","  217",",,r"
"AM000037686","1982-07-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  301",",,r","  146",",,r","  224",",,r"
"AM000037686","1982-07-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  307",",,r","  151",",,r","  226",",,r"
"AM000037686","1982-07-14","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,"  277",",,r","  160",",,r","  216",",,r"
"AM000037686","1982-07-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  270",",,r","  125",",,r","  193",",,r"
"AM000037686","1982-07-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  273",",,r","  119",",,r","  201",",,r"
"AM000037686","1982-07-17","40.78","43.83","1523.0","GUMRI, AM","   36",",,r",,,"  301",",,r","  103",",,r","  198",",,r"
"AM000037686","1982-07-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  311",",,r","  112",",,r","  224",",,r"
"AM000037686","1982-07-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  312",",,r","  120",",,r","  218",",,r"
"AM000037686","1982-07-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  285",",,r","  149",",,r","  218",",,r"
"AM000037686","1982-07-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  283",",,r","  179",",,r","  218",",,r"
"AM000037686","1982-07-22","40.78","43.83","1523.0","GUMRI, AM","   32",",,r",,,"  259",",,r","  159",",,r","  196",",,r"
"AM000037686","1982-07-23","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  243",",,r","  133",",,r","  183",",,r"
"AM000037686","1982-07-24","40.78","43.83","1523.0","GUMRI, AM","   41",",,r",,,"  253",",,r","  111",",,r","  178",",,r"
"AM000037686","1982-07-25","40.78","43.83","1523.0","GUMRI, AM","   13",",,r",,,"  254",",,r","  125",",,r","  187",",,r"
"AM000037686","1982-07-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  244",",,r","   74",",,r","  172",",,r"
"AM000037686","1982-07-27","40.78","43.83","1523.0","GUMRI, AM","  125",",,r",,,"  275",",,r","  104",",,r","  173",",,r"
"AM000037686","1982-07-28","40.78","43.83","1523.0","GUMRI, AM","   98",",,r",,,"  224",",,r","  102",",,r","  156",",,r"
"AM000037686","1982-07-29","40.78","43.83","1523.0","GUMRI, AM","  267",",,r",,,"  193",",,r","  114",",,r","  143",",,r"
"AM000037686","1982-07-30","40.78","43.83","1523.0","GUMRI, AM","   67",",,r",,,"  233",",,r","  103",",,r","  143",",,r"
"AM000037686","1982-07-31","40.78","43.83","1523.0","GUMRI, AM","   72",",,r",,,"  196",",,r","   99",",,r","  140",",,r"
"AM000037686","1982-08-01","40.78","43.83","1523.0","GUMRI, AM","   31",",,r",,,"  211",",,r","   73",",,r","  131",",,r"
"AM000037686","1982-08-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  233",",,r","   70",",,r","  150",",,r"
"AM000037686","1982-08-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  269",",,r","  100",",,r","  182",",,r"
"AM000037686","1982-08-04","40.78","43.83","1523.0","GUMRI, AM","   31",",,r",,,"  244",",,r","   74",",,r","  151",",,r"
"AM000037686","1982-08-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  223",",,r","   71",",,r","  151",",,r"
"AM000037686","1982-08-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  226",",,r","   62",",,r","  148",",,r"
"AM000037686","1982-08-07","40.78","43.83","1523.0","GUMRI, AM","   57",",,r",,,"  229",",,r","  110",",,r","  162",",,r"
"AM000037686","1982-08-08","40.78","43.83","1523.0","GUMRI, AM","    7",",,r",,,"  204",",,r","  110",",,r","  157",",,r"
"AM000037686","1982-08-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  229",",,r","  103",",,r","  157",",,r"
"AM000037686","1982-08-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  203",",,r","   95",",,r","  157",",,r"
"AM000037686","1982-08-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  229",",,r","  100",",,r","  157",",,r"
"AM000037686","1982-08-12","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  205",",,r","  114",",,r","  162",",,r"
"AM000037686","1982-08-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  211",",,r","   82",",,r","  153",",,r"
"AM000037686","1982-08-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  236",",,r","   19",",,r","  144",",,r"
"AM000037686","1982-08-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  219",",,r","   89",",,r","  157",",,r"
"AM000037686","1982-08-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  219",",,r","  115",",,r","  158",",,r"
"AM000037686","1982-08-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  258",",,r","  113",",,r","  177",",,r"
"AM000037686","1982-08-18","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"  274",",,r","   81",",,r","  175",",,r"
"AM000037686","1982-08-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  277",",,r","  118",",,r","  192",",,r"
"AM000037686","1982-08-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  276",",,r","  150",",,r","  212",",,r"
"AM000037686","1982-08-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  255",",,r","  131",",,r","  193",",,r"
"AM000037686","1982-08-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  262",",,r","  120",",,r","  184",",,r"
"AM000037686","1982-08-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  249",",,r","  126",",,r","  182",",,r"
"AM000037686","1982-08-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  269",",,r","   90",",,r","  180",",,r"
"AM000037686","1982-08-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  275",",,r","  117",",,r","  198",",,r"
"AM000037686","1982-08-26","40.78","43.83","1523.0","GUMRI, AM","   26",",,r",,,"  295",",,r","   97",",,r","  194",",,r"
"AM000037686","1982-08-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  324",",,r","  132",",,r","  215",",,r"
"AM000037686","1982-08-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  280",",,r","  180",",,r","  222",",,r"
"AM000037686","1982-08-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  269",",,r","  103",",,r","  197",",,r"
"AM000037686","1982-08-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  252",",,r","  143",",,r","  201",",,r"
"AM000037686","1982-08-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  272",",,r","  137",",,r","  193",",,r"
"AM000037686","1982-09-01","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  273",",,r","  109",",,r","  189",",,r"
"AM000037686","1982-09-02","40.78","43.83","1523.0","GUMRI, AM","   16",",,r",,,"  249",",,r","   95",",,r","  168",",,r"
"AM000037686","1982-09-03","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  261",",,r","   76",",,r","  158",",,r"
"AM000037686","1982-09-04","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  262",",,r","   69",",,r","  153",",,r"
"AM000037686","1982-09-05","40.78","43.83","1523.0","GUMRI, AM","   15",",,r",,,"  241",",,r","  104",",,r","  154",",,r"
"AM000037686","1982-09-06","40.78","43.83","1523.0","GUMRI, AM","   28",",,r",,,"  234",",,r","  108",",,r","  163",",,r"
"AM000037686","1982-09-07","40.78","43.83","1523.0","GUMRI, AM","   23",",,r","   20",",O,S","  235",",,r","   79",",,r","  156",",,r"
"AM000037686","1982-09-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  280",",,r","   87",",,r","  174",",,r"
"AM000037686","1982-09-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  270",",,r","  134",",,r","  194",",,r"
"AM000037686","1982-09-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  224",",,r","  103",",,r","  171",",,r"
"AM000037686","1982-09-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  234",",,r","   70",",,r","  153",",,r"
"AM000037686","1982-09-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  232",",,r","   79",",,r","  151",",,r"
"AM000037686","1982-09-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  199",",,r","   75",",,r","  139",",,r"
"AM000037686","1982-09-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  209",",,r","   53",",,r","  134",",,r"
"AM000037686","1982-09-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  212",",,r","   44",",,r","  129",",,r"
"AM000037686","1982-09-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  181",",,r","   34",",,r","  107",",,r"
"AM000037686","1982-09-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  206",",,r","   30",",,r","  118",",,r"
"AM000037686","1982-09-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  231",",,r","   31",",,r","  129",",,r"
"AM000037686","1982-09-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  233",",,r","   49",",,r","  138",",,r"
"AM000037686","1982-09-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  232",",,r","   48",",,r","  134",",,r"
"AM000037686","1982-09-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  234",",,r","   85",",,r","  152",",,r"
"AM000037686","1982-09-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  231",",,r","   92",",,r","  153",",,r"
"AM000037686","1982-09-23","40.78","43.83","1523.0","GUMRI, AM","   85",",,r",,,"  233",",,r","   70",",,r","  142",",,r"
"AM000037686","1982-09-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  229",",,r","   50",",,r","  130",",,r"
"AM000037686","1982-09-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  227",",,r","   60",",,r","  145",",,r"
"AM000037686","1982-09-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  236",",,r","   94",",,r","  146",",,r"
"AM000037686","1982-09-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  212",",,r","   20",",,r","  110",",,r"
"AM000037686","1982-09-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  209",",,r","   20",",,r","  113",",,r"
"AM000037686","1982-09-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  217",",,r","   25",",,r","  123",",,r"
"AM000037686","1982-09-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  223",",,r","   23",",,r","  117",",,r"
"AM000037686","1982-10-01","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"  184",",,r","   21",",,r","  105",",,r"
"AM000037686","1982-10-02","40.78","43.83","1523.0","GUMRI, AM","   67",",,r",,,"  121",",,r","   50",",,r","   81",",,r"
"AM000037686","1982-10-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  145",",,r","   -8",",,r","   73",",,r"
"AM000037686","1982-10-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  141",",,r","   15",",,r","   80",",,r"
"AM000037686","1982-10-05","40.78","43.83","1523.0","GUMRI, AM","    9",",,r",,,"  135",",,r","   55",",,r","   91",",,r"
"AM000037686","1982-10-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  141",",,r","  -17",",,r","   52",",,r"
"AM000037686","1982-10-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  101",",,r","   33",",,r","   60",",,r"
"AM000037686","1982-10-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  101",",,r","   15",",,r","   52",",,r"
"AM000037686","1982-10-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  135",",,r","   21",",,r","   67",",,r"
"AM000037686","1982-10-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  171",",,r","  -34",",,r","   61",",,r"
"AM000037686","1982-10-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  201",",,r","    4",",,r","   88",",,r"
"AM000037686","1982-10-12","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,"  202",",,r","   31",",,r","  102",",,r"
"AM000037686","1982-10-13","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,"  234",",,r","   34",",,r","  113",",,r"
"AM000037686","1982-10-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  219",",,r","   30",",,r","  123",",,r"
"AM000037686","1982-10-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  216",",,r","   47",",,r","  127",",,r"
"AM000037686","1982-10-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  221",",,r","   30",",,r","  120",",,r"
"AM000037686","1982-10-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  233",",,r","   12",",,r","  109",",,r"
"AM000037686","1982-10-18","40.78","43.83","1523.0","GUMRI, AM","   10",",,r",,,"  162",",,r","   31",",,r","   90",",,r"
"AM000037686","1982-10-19","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"  105",",,r","   14",",,r","   71",",,r"
"AM000037686","1982-10-20","40.78","43.83","1523.0","GUMRI, AM","   36",",,r",,,"  115",",,r","   17",",,r","   65",",,r"
"AM000037686","1982-10-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  135",",,r","  -10",",,r","   47",",,r"
"AM000037686","1982-10-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  141",",,r","  -53",",,r","   35",",,r"
"AM000037686","1982-10-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  164",",,r","  -39",",,r","   58",",,r"
"AM000037686","1982-10-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  156",",,r","   -9",",,r","   72",",,r"
"AM000037686","1982-10-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  135",",,r","  -33",",,r","   49",",,r"
"AM000037686","1982-10-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  158",",,r","  -48",",,r","   46",",,r"
"AM000037686","1982-10-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  168",",,r","  -31",",,r","   61",",,r"
"AM000037686","1982-10-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  141",",,r","   -6",",,r","   65",",,r"
"AM000037686","1982-10-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   97",",,r","   23",",,r","   58",",,r"
"AM000037686","1982-10-30","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,"   92",",,r","  -38",",,r","   19",",,r"
"AM000037686","1982-10-31","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"   88",",,r","  -50",",,r","   10",",,r"
"AM000037686","1982-11-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   88",",,r","  -26",",,r","   33",",,r"
"AM000037686","1982-11-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   91",",,r","  -99",",,r","    5",",,r"
"AM000037686","1982-11-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  106",",,r","  -85",",,r","   29",",,r"
"AM000037686","1982-11-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  145",",,r","  -33",",,r","   50",",,r"
"AM000037686","1982-11-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  164",",,r","   -5",",,r","   72",",,r"
"AM000037686","1982-11-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  126",",,r","  -29",",,r","   48",",,r"
"AM000037686","1982-11-07","40.78","43.83","1523.0","GUMRI, AM","   36",",,r",,,"   91",",,r","    0",",,r","   44",",,r"
"AM000037686","1982-11-08","40.78","43.83","1523.0","GUMRI, AM","   16",",,r",,,"    6",",,r","  -40",",,r","  -29",",,r"
"AM000037686","1982-11-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -14",",,r","  -56",",,r","  -37",",,r"
"AM000037686","1982-11-10","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,"    1",",,r","  -69",",,r","  -38",",,r"
"AM000037686","1982-11-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    8",",,r","  -49",",,r","  -20",",,r"
"AM000037686","1982-11-12","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"   27",",,r","  -43",",,r","  -19",",,r"
"AM000037686","1982-11-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   35",",,r"," -114",",,r","  -48",",,r"
"AM000037686","1982-11-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   76",",,r"," -115",",,r","  -24",",,r"
"AM000037686","1982-11-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   62",",,r","  -90",",,r","  -25",",,r"
"AM000037686","1982-11-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   59",",,r","  -99",",,r","  -39",",,r"
"AM000037686","1982-11-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   49",",,r","  -90",",,r","  -33",",,r"
"AM000037686","1982-11-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   31",",,r","  -98",",,r","  -40",",,r"
"AM000037686","1982-11-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   80",",,r","  -83",",,r","  -25",",,r"
"AM000037686","1982-11-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  115",",,r","  -39",",,r","   16",",,r"
"AM000037686","1982-11-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   79",",,r","  -73",",,r","    4",",,r"
"AM000037686","1982-11-22","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"   52",",,r","  -30",",,r","    7",",,r"
"AM000037686","1982-11-23","40.78","43.83","1523.0","GUMRI, AM","   14",",,r",,,"   14",",,r","  -20",",,r","   -5",",,r"
"AM000037686","1982-11-24","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"   25",",,r","  -19",",,r","    4",",,r"
"AM000037686","1982-11-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   17",",,r","  -16",",,r","   -3",",,r"
"AM000037686","1982-11-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   11",",,r","  -51",",,r","  -23",",,r"
"AM000037686","1982-11-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"    2",",,r","  -65",",,r","  -33",",,r"
"AM000037686","1982-11-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   15",",,r","  -69",",,r","  -38",",,r"
"AM000037686","1982-11-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   10",",,r"," -123",",,r","  -62",",,r"
"AM000037686","1982-11-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"   -7",",,r"," -171",",,r","  -96",",,r"
"AM000037686","1982-12-01","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,"  -15",",,r"," -110",",,r","  -87",",,r"
"AM000037686","1982-12-02","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,"  -12",",,r"," -141",",,r","  -81",",,r"
"AM000037686","1982-12-03","40.78","43.83","1523.0","GUMRI, AM","    4",",,r",,,"    0",",,r","  -88",",,r","  -46",",,r"
"AM000037686","1982-12-04","40.78","43.83","1523.0","GUMRI, AM","   46",",,r",,,"  -25",",,r"," -151",",,r","  -75",",,r"
"AM000037686","1982-12-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -57",",,r"," -232",",,r"," -137",",,r"
"AM000037686","1982-12-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -53",",,r"," -222",",,r"," -144",",,r"
"AM000037686","1982-12-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -45",",,r"," -211",",,r"," -136",",,r"
"AM000037686","1982-12-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,"  -47",",,r"," -241",",,r"," -149",",,r"
