"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012424","2018-06-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  268",",,S",,,"  203","H,,S"
"PLM00012424","2018-06-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  213","H,,S"
"PLM00012424","2018-06-20","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  289",",,S",,,"  233","H,,S"
"PLM00012424","2018-06-21","51.103","16.886","123.1","STRACHOWICE, PL","   51","B,,S",,,"  330",",,S",,,"  211","H,,S"
"PLM00012424","2018-06-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  174",",,S",,,"  125","H,,S"
"PLM00012424","2018-06-23","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,,,"   88",",,S","  133","H,,S"
"PLM00012424","2018-06-24","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  183",",,S",,,"  137","H,,S"
"PLM00012424","2018-06-25","51.103","16.886","123.1","STRACHOWICE, PL","   66",",,S",,,"  217",",,S","   90",",,S","  154","H,,S"
"PLM00012424","2018-06-26","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S",,,"  213",",,S",,,"  142","H,,S"
"PLM00012424","2018-06-27","51.103","16.886","123.1","STRACHOWICE, PL","  282",",,S",,,"  239",",,S","  110",",,S","  171","H,,S"
"PLM00012424","2018-06-28","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  231",",,S",,,"  191","H,,S"
"PLM00012424","2018-06-29","51.103","16.886","123.1","STRACHOWICE, PL","   18",",,S",,,"  293",",,S",,,"  223","H,,S"
"PLM00012424","2018-06-30","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  263",",,S",,,"  150","H,,S"
"PLM00012424","2018-07-01","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"  195",",,S",,,"  137","H,,S"
"PLM00012424","2018-07-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  212",",,S",,,"  150","H,,S"
"PLM00012424","2018-07-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  265",",,S",,,"  193","H,,S"
"PLM00012424","2018-07-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  302",",,S",,,"  219","H,,S"
"PLM00012424","2018-07-05","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  318",",,S",,,"  239","H,,S"
"PLM00012424","2018-07-06","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  290",",,S",,,"  208","H,,S"
"PLM00012424","2018-07-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  262",",,S",,,"  198","H,,S"
"PLM00012424","2018-07-08","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  261",",,S","  140",",,S","  198","H,,S"
"PLM00012424","2018-07-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  214","H,,S"
"PLM00012424","2018-07-10","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  259",",,S",,,"  162","H,,S"
"PLM00012424","2018-07-11","51.103","16.886","123.1","STRACHOWICE, PL","  160",",,S",,,"  231",",,S",,,"  167","H,,S"
"PLM00012424","2018-07-12","51.103","16.886","123.1","STRACHOWICE, PL","  127",",,S",,,"  217",",,S",,,"  163","H,,S"
"PLM00012424","2018-07-13","51.103","16.886","123.1","STRACHOWICE, PL","   89",",,S",,,"  261",",,S","  119",",,S","  181","H,,S"
"PLM00012424","2018-07-14","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S",,,"  267",",,S",,,"  199","H,,S"
"PLM00012424","2018-07-15","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S",,,"  270",",,S",,,"  198","H,,S"
"PLM00012424","2018-07-16","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  284",",,S",,,"  214","H,,S"
"PLM00012424","2018-07-17","51.103","16.886","123.1","STRACHOWICE, PL","   51",",,S",,,"  258",",,S",,,"  181","H,,S"
"PLM00012424","2018-07-18","51.103","16.886","123.1","STRACHOWICE, PL","  112",",,S",,,"  196",",,S",,,"  183","H,,S"
"PLM00012424","2018-07-19","51.103","16.886","123.1","STRACHOWICE, PL","  145",",,S",,,"  197",",,S",,,"  185","H,,S"
"PLM00012424","2018-07-20","51.103","16.886","123.1","STRACHOWICE, PL","    8",",,S",,,"  267",",,S",,,"  205","H,,S"
"PLM00012424","2018-07-21","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  289",",,S",,,"  213","H,,S"
"PLM00012424","2018-07-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  278",",,S",,,"  206","H,,S"
"PLM00012424","2018-07-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  289",",,S",,,"  216","H,,S"
"PLM00012424","2018-07-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  283",",,S",,,"  219","H,,S"
"PLM00012424","2018-07-25","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  285",",,S",,,"  227","H,,S"
"PLM00012424","2018-07-26","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"  296",",,S",,,"  227","H,,S"
"PLM00012424","2018-07-27","51.103","16.886","123.1","STRACHOWICE, PL","  109","B,,S",,,"  285",",,S",,,"  207","H,,S"
"PLM00012424","2018-07-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  305",",,S",,,"  232","H,,S"
"PLM00012424","2018-07-29","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  295",",,S",,,"  233","H,,S"
"PLM00012424","2018-07-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  312",",,S",,,"  239","H,,S"
"PLM00012424","2018-07-31","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  332",",,S",,,"  251","H,,S"
"PLM00012424","2018-08-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  334",",,S","  189",",,S","  263","H,,S"
"PLM00012424","2018-08-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  337",",,S",,,"  265","H,,S"
"PLM00012424","2018-08-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  328",",,S",,,"  259","H,,S"
"PLM00012424","2018-08-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  252","H,,S"
"PLM00012424","2018-08-05","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  293",",,S",,,"  228","H,,S"
"PLM00012424","2018-08-06","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,,,,,"  209","H,,S"
"PLM00012424","2018-08-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  238","H,,S"
"PLM00012424","2018-08-08","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  327",",,S",,,"  253","H,,S"
"PLM00012424","2018-08-09","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,,,,,"  262","H,,S"
"PLM00012424","2018-08-10","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  291",",,S",,,"  211","H,,S"
"PLM00012424","2018-08-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  282",",,S",,,"  197","H,,S"
"PLM00012424","2018-08-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  272",",,S",,,"  191","H,,S"
"PLM00012424","2018-08-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  335",",,S","  119",",,S","  239","H,,S"
"PLM00012424","2018-08-14","51.103","16.886","123.1","STRACHOWICE, PL","   20",",,S",,,"  283",",,S",,,"  211","H,,S"
"PLM00012424","2018-08-15","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  255",",,S",,,"  202","H,,S"
"PLM00012424","2018-08-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  204","H,,S"
"PLM00012424","2018-08-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  305",",,S",,,"  226","H,,S"
"PLM00012424","2018-08-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  216","H,,S"
"PLM00012424","2018-08-19","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,,,,,"  229","H,,S"
"PLM00012424","2018-08-20","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  316",",,S",,,"  243","H,,S"
"PLM00012424","2018-08-21","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  262",",,S",,,"  196","H,,S"
"PLM00012424","2018-08-22","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,,,,,"  212","H,,S"
"PLM00012424","2018-08-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  252","H,,S"
"PLM00012424","2018-08-24","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S",,,"  299",",,S","  166",",,S","  212","H,,S"
"PLM00012424","2018-08-25","51.103","16.886","123.1","STRACHOWICE, PL","   76",",,S",,,"  221",",,S","  150",",,S","  171","H,,S"
"PLM00012424","2018-08-26","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  199",",,S",,,"  146","H,,S"
"PLM00012424","2018-08-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  243",",,S","   54",",,S","  163","H,,S"
"PLM00012424","2018-08-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  226",",,S",,,"  171","H,,S"
"PLM00012424","2018-08-29","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  259",",,S","   76",",,S","  174","H,,S"
"PLM00012424","2018-08-30","51.103","16.886","123.1","STRACHOWICE, PL","   51","B,,S",,,,,"  130",",,S","  184","H,,S"
"PLM00012424","2018-08-31","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,"  135",",,S","  178","H,,S"
"PLM00012424","2018-09-01","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  204",",,S",,,"  167","H,,S"
"PLM00012424","2018-09-02","51.103","16.886","123.1","STRACHOWICE, PL","  231",",,S",,,"  263",",,S",,,"  189","H,,S"
"PLM00012424","2018-09-03","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  274",",,S",,,"  216","H,,S"
"PLM00012424","2018-09-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  264",",,S",,,"  193","H,,S"
"PLM00012424","2018-09-05","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  252",",,S",,,"  179","H,,S"
"PLM00012424","2018-09-06","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  250",",,S","  106",",,S","  176","H,,S"
"PLM00012424","2018-09-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  268",",,S","  109",",,S","  188","H,,S"
"PLM00012424","2018-09-08","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S",,,,,,,"  177","H,,S"
"PLM00012424","2018-09-09","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  251",",,S",,,"  167","H,,S"
"PLM00012424","2018-09-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  266",",,S","   81",",,S","  179","H,,S"
"PLM00012424","2018-09-11","51.103","16.886","123.1","STRACHOWICE, PL","    3",",,S",,,"  261",",,S","  149",",,S","  194","H,,S"
"PLM00012424","2018-09-12","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  311",",,S",,,"  217","H,,S"
"PLM00012424","2018-09-13","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"  230",",,S",,,"  177","H,,S"
"PLM00012424","2018-09-14","51.103","16.886","123.1","STRACHOWICE, PL","   48","B,,S",,,"  185",",,S",,,"  146","H,,S"
"PLM00012424","2018-09-15","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"  214",",,S","  129",",,S","  164","H,,S"
"PLM00012424","2018-09-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  223",",,S",,,"  157","H,,S"
"PLM00012424","2018-09-17","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,,,"  148","H,,S"
"PLM00012424","2018-09-18","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  290",",,S","  142",",,S","  242","H,,S"
"PLM00012424","2018-09-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  298",",,S",,,"  212","H,,S"
"PLM00012424","2018-09-20","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  310",",,S","  130",",,S","  217","H,,S"
"PLM00012424","2018-09-21","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  295",",,S",,,"  209","H,,S"
"PLM00012424","2018-09-22","51.103","16.886","123.1","STRACHOWICE, PL","   15",",,S",,,"  250",",,S","  117",",,S","  141","H,,S"
"PLM00012424","2018-09-23","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  166",",,S",,,"  133","H,,S"
"PLM00012424","2018-09-24","51.103","16.886","123.1","STRACHOWICE, PL","  122",",,S",,,"  142",",,S",,,"   91","H,,S"
"PLM00012424","2018-09-25","51.103","16.886","123.1","STRACHOWICE, PL","   15",",,S",,,,,,,"   76","H,,S"
"PLM00012424","2018-09-26","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  163",",,S","    4",",,S","   99","H,,S"
"PLM00012424","2018-09-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  208",",,S",,,"  154","H,,S"
"PLM00012424","2018-09-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  194",",,S",,,"  123","H,,S"
"PLM00012424","2018-09-29","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  147",",,S",,,"   75","H,,S"
"PLM00012424","2018-09-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  179",",,S",,,"   89","H,,S"
"PLM00012424","2018-10-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  176",",,S","   14",",,S","   96","H,,S"
"PLM00012424","2018-10-02","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  129",",,S",,,"   95","H,,S"
"PLM00012424","2018-10-03","51.103","16.886","123.1","STRACHOWICE, PL","    8",",,S",,,"  147",",,S",,,"  102","H,,S"
"PLM00012424","2018-10-04","51.103","16.886","123.1","STRACHOWICE, PL","   13",",,S",,,,,,,"   98","H,,S"
"PLM00012424","2018-10-05","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  202",",,S",,,"  118","H,,S"
"PLM00012424","2018-10-06","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  148","H,,S"
"PLM00012424","2018-10-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  225",",,S",,,"  136","H,,S"
"PLM00012424","2018-10-08","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  155",",,S",,,"   98","H,,S"
"PLM00012424","2018-10-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,"   28",",,S","  114","H,,S"
"PLM00012424","2018-10-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  233",",,S",,,"  138","H,,S"
"PLM00012424","2018-10-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,"   88",",,S","  152","H,,S"
"PLM00012424","2018-10-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  248",",,S","   54",",,S","  152","H,,S"
"PLM00012424","2018-10-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  238",",,S",,,"  144","H,,S"
"PLM00012424","2018-10-14","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  253",",,S",,,"  147","H,,S"
"PLM00012424","2018-10-15","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  236",",,S",,,"  149","H,,S"
"PLM00012424","2018-10-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  232",",,S",,,"  146","H,,S"
"PLM00012424","2018-10-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  220",",,S","   56",",,S","  129","H,,S"
"PLM00012424","2018-10-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  202",",,S",,,"  111","H,,S"
"PLM00012424","2018-10-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  136",",,S",,,"  113","H,,S"
"PLM00012424","2018-10-20","51.103","16.886","123.1","STRACHOWICE, PL","    3",",,S",,,"  130",",,S",,,"   99","H,,S"
"PLM00012424","2018-10-21","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  125",",,S",,,"   70","H,,S"
"PLM00012424","2018-10-22","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  147",",,S",,,"   59","H,,S"
"PLM00012424","2018-10-23","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S",,,,,"   34",",,S","   79","H,,S"
"PLM00012424","2018-10-24","51.103","16.886","123.1","STRACHOWICE, PL","  102",",,S",,,"  111",",,S",,,"   75","H,,S"
"PLM00012424","2018-10-25","51.103","16.886","123.1","STRACHOWICE, PL","    8",",,S",,,"  133",",,S","   25",",,S","   94","H,,S"
"PLM00012424","2018-10-26","51.103","16.886","123.1","STRACHOWICE, PL","   10",",,S",,,"  123",",,S",,,"   94","H,,S"
"PLM00012424","2018-10-27","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  110",",,S",,,"   76","H,,S"
"PLM00012424","2018-10-28","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   67",",,S",,,"   45","H,,S"
"PLM00012424","2018-10-29","51.103","16.886","123.1","STRACHOWICE, PL","  188",",,S",,,,,,,"   60","H,,S"
"PLM00012424","2018-10-30","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  204",",,S","   82",",,S","  169","H,,S"
"PLM00012424","2018-10-31","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  166",",,S","   45",",,S","  106","H,,S"
"PLM00012424","2018-11-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  193",",,S",,,"  139","H,,S"
"PLM00012424","2018-11-02","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  179",",,S",,,"  119","H,,S"
"PLM00012424","2018-11-03","51.103","16.886","123.1","STRACHOWICE, PL","   94",",,S",,,"  128",",,S",,,"   97","H,,S"
"PLM00012424","2018-11-04","51.103","16.886","123.1","STRACHOWICE, PL","   23",",,S",,,"  116",",,S",,,"  103","H,,S"
"PLM00012424","2018-11-05","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"  170",",,S",,,"  114","H,,S"
"PLM00012424","2018-11-06","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  198",",,S",,,"  121","H,,S"
"PLM00012424","2018-11-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  179",",,S","   64",",,S","  122","H,,S"
"PLM00012424","2018-11-08","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  150",",,S","   29",",,S","   83","H,,S"
"PLM00012424","2018-11-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  115",",,S","   29",",,S","   77","H,,S"
"PLM00012424","2018-11-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  149",",,S","   29",",,S","   79","H,,S"
"PLM00012424","2018-11-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  136",",,S",,,"   71","H,,S"
"PLM00012424","2018-11-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  185",",,S",,,"   91","H,,S"
"PLM00012424","2018-11-13","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"  164",",,S","   53",",,S","  104","H,,S"
"PLM00012424","2018-11-14","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  120",",,S",,,"   83","H,,S"
"PLM00012424","2018-11-15","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  100",",,S",,,"   51","H,,S"
"PLM00012424","2018-11-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   85",",,S","   -6",",,S","   41","H,,S"
"PLM00012424","2018-11-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   59",",,S",,,"    4","H,,S"
"PLM00012424","2018-11-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   16",",,S","  -80",",,S","  -29","H,,S"
"PLM00012424","2018-11-19","51.103","16.886","123.1","STRACHOWICE, PL","    3",",,S",,,"   30",",,S","   -6",",,S","   17","H,,S"
"PLM00012424","2018-11-20","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   23",",,S",,,"   10","H,,S"
"PLM00012424","2018-11-21","51.103","16.886","123.1","STRACHOWICE, PL","   18",",,S","   30",",,S","   13",",,S",,,"    4","H,,S"
"PLM00012424","2018-11-22","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   18",",,S","    8",",,S","   10","H,,S"
"PLM00012424","2018-11-23","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,,,,,"   34","H,,S"
"PLM00012424","2018-11-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   74",",,S",,,"   47","H,,S"
"PLM00012424","2018-11-25","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   97",",,S",,,"   45","H,,S"
"PLM00012424","2018-11-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   58",",,S",,,"   26","H,,S"
"PLM00012424","2018-11-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   17",",,S",,,"   -4","H,,S"
"PLM00012424","2018-11-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   41",",,S",,,"   -6","H,,S"
"PLM00012424","2018-11-29","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"    7",",,S","  -62",",,S","  -37","H,,S"
"PLM00012424","2018-11-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   20",",,S",,,"  -18","H,,S"
"PLM00012424","2018-12-01","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,,,,,"  -22","H,,S"
"PLM00012424","2018-12-02","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"   43",",,S",,,"   16","H,,S"
"PLM00012424","2018-12-03","51.103","16.886","123.1","STRACHOWICE, PL","   23",",,S",,,"  103",",,S","   29",",,S","   81","H,,S"
"PLM00012424","2018-12-04","51.103","16.886","123.1","STRACHOWICE, PL","   13",",,S",,,"  103",",,S",,,"   66","H,,S"
"PLM00012424","2018-12-05","51.103","16.886","123.1","STRACHOWICE, PL","    3",",,S",,,"   61",",,S",,,"    9","H,,S"
"PLM00012424","2018-12-06","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,,,"  -34",",,S","   11","H,,S"
"PLM00012424","2018-12-07","51.103","16.886","123.1","STRACHOWICE, PL","    8",",,S",,,,,"   35",",,S","   87","H,,S"
"PLM00012424","2018-12-08","51.103","16.886","123.1","STRACHOWICE, PL","   30",",,S",,,"  116",",,S",,,"   75","H,,S"
"PLM00012424","2018-12-09","51.103","16.886","123.1","STRACHOWICE, PL","   10",",,S",,,"  100",",,S","   55",",,S","   74","H,,S"
"PLM00012424","2018-12-10","51.103","16.886","123.1","STRACHOWICE, PL","   13",",,S",,,"   72",",,S",,,"   38","H,,S"
"PLM00012424","2018-12-11","51.103","16.886","123.1","STRACHOWICE, PL","   30",",,S",,,"   32",",,S",,,"   23","H,,S"
"PLM00012424","2018-12-12","51.103","16.886","123.1","STRACHOWICE, PL","   51",",,S",,,"   27",",,S",,,"    4","H,,S"
"PLM00012424","2018-12-13","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S","   10",",,S","   13",",,S","  -37",",,S","    0","H,,S"
"PLM00012424","2018-12-14","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S",,,"   11",",,S",,,"    0","H,,S"
"PLM00012424","2018-12-15","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S","   10",",,S","   11",",,S",,,"   -3","H,,S"
"PLM00012424","2018-12-16","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S","   10",",,S","    6",",,S",,,"  -18","H,,S"
"PLM00012424","2018-12-17","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   14",",,S","  -26",",,S","    0","H,,S"
"PLM00012424","2018-12-18","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   50",",,S",,,"   17","H,,S"
"PLM00012424","2018-12-19","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   29",",,S",,,"   -6","H,,S"
"PLM00012424","2018-12-20","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S",,,,,"   -5",",,S","    7","H,,S"
"PLM00012424","2018-12-21","51.103","16.886","123.1","STRACHOWICE, PL","   10",",,S",,,,,"    6",",,S","   47","H,,S"
"PLM00012424","2018-12-22","51.103","16.886","123.1","STRACHOWICE, PL","   41",",,S",,,"  112",",,S","   37",",,S","   78","H,,S"
"PLM00012424","2018-12-23","51.103","16.886","123.1","STRACHOWICE, PL","   48",",,S",,,"   72",",,S",,,"   51","H,,S"
"PLM00012424","2018-12-24","51.103","16.886","123.1","STRACHOWICE, PL","   18",",,S",,,"   63",",,S",,,"   14","H,,S"
"PLM00012424","2018-12-25","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,,,"   -3",",,S","   25","H,,S"
"PLM00012424","2018-12-26","51.103","16.886","123.1","STRACHOWICE, PL","   23",",,S",,,,,,,"   40","H,,S"
"PLM00012424","2018-12-27","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   82",",,S","   41",",,S","   61","H,,S"
"PLM00012424","2018-12-28","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   61",",,S",,,"   51","H,,S"
"PLM00012424","2018-12-29","51.103","16.886","123.1","STRACHOWICE, PL","    5",",,S",,,,,,,"   46","H,,S"
"PLM00012424","2018-12-30","51.103","16.886","123.1","STRACHOWICE, PL","   10",",,S",,,"   69",",,S",,,"   42","H,,S"
"PLM00012424","2018-12-31","51.103","16.886","123.1","STRACHOWICE, PL","   56",",,S",,,"   48",",,S","   -2",",,S","   19","H,,S"
"PLM00012424","2019-01-01","51.103","16.886","123.1","STRACHOWICE, PL","    0",",,S",,,"   81",",,S","    0",",,S","   54","H,,S"
"PLM00012424","2019-01-02","51.103","16.886","123.1","STRACHOWICE, PL","   10",",,S",,,"   60",",,S",,,"   12","H,,S"
"PLM00012424","2019-01-03","51.103","16.886","123.1","STRACHOWICE, PL","    8",",,S",,,"    3",",,S",,,"  -20","H,,S"
"PLM00012424","2019-01-04","51.103","16.886","123.1","STRACHOWICE, PL","   23",",,S","   30",",,S",,,,,"  -13","H,,S"
