"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","2006-09-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","   51",",,S","  -13",",,r","  -28",",,r",,,"  -22",",,r"
"RSM00020087","2006-09-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r","   51",",,S","  -18",",,r","  -40",",,r",,,"  -28",",,r"
"RSM00020087","2006-09-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -18",",,r","  -36",",,r",,,"  -28",",,r"
"RSM00020087","2006-09-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","   71",",,S","  -25",",,r","  -69",",,r",,,"  -46",",,r"
"RSM00020087","2006-09-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","   71",",,S","  -23",",,r","  -46",",,r",,,"  -32",",,r"
"RSM00020087","2006-09-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","   79",",,S","  -14",",,r","  -47",",,r",,,"  -29",",,r"
"RSM00020087","2006-09-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  109",",,S","   14",",,r","  -18",",,r",,,"   -6",",,r"
"RSM00020087","2006-09-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"   -4",",,r","  -21",",,r",,,"  -10",",,r"
"RSM00020087","2006-09-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  109",",,S","    0",",,r","  -30",",,r",,,"  -16",",,r"
"RSM00020087","2006-10-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  109",",,S","  -17",",,r","  -47",",,r",,,"  -29",",,r"
"RSM00020087","2006-10-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  109",",,S","  -26",",,r","  -48",",,r",,,"  -35",",,r"
"RSM00020087","2006-10-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -27",",,r","  -51",",,r",,,"  -39",",,r"
"RSM00020087","2006-10-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,,"  -19",",,r","  -35",",,r",,,"  -26",",,r"
"RSM00020087","2006-10-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,,"  -17",",,r","  -51",",,r",,,"  -34",",,r"
"RSM00020087","2006-10-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   15",",,r","  150",",,S","  -13",",,r","  -36",",,r",,,"  -24",",,r"
"RSM00020087","2006-10-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   20",",,r","  201",",,S","  -15",",,r","  -36",",,r",,,"  -22",",,r"
"RSM00020087","2006-10-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   15",",,r","  191",",,S","  -18",",,r","  -61",",,r",,,"  -42",",,r"
"RSM00020087","2006-10-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   39",",,r","  191",",,S","  -18",",,r","  -68",",,r",,,"  -41",",,r"
"RSM00020087","2006-10-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   17",",,r","  170",",,S","  -18",",,r","  -43",",,r",,,"  -34",",,r"
"RSM00020087","2006-10-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   13",",,r","  150",",,S","  -26",",,r","  -44",",,r",,,"  -35",",,r"
"RSM00020087","2006-10-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  140",",,S","  -28",",,r"," -111",",,r",,,"  -70",",,r"
"RSM00020087","2006-10-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   16",",,r","  140",",,S","  -84",",,r"," -110",",,r",,," -101",",,r"
"RSM00020087","2006-10-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r","  160",",,S","  -82",",,r"," -133",",,r",,," -103",",,r"
"RSM00020087","2006-10-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  150",",,S","  -71",",,r"," -125",",,r",,,"  -83",",,r"
"RSM00020087","2006-10-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S","  -84",",,r"," -129",",,r",,," -104",",,r"
"RSM00020087","2006-10-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S","  -75",",,r"," -167",",,r",,," -142",",,r"
"RSM00020087","2006-10-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  150",",,S","  -95",",,r"," -140",",,r",,," -111",",,r"
"RSM00020087","2006-10-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S","  -98",",,r"," -140",",,r",,," -116",",,r"
"RSM00020087","2006-10-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S"," -116",",,r"," -166",",,r",,," -136",",,r"
"RSM00020087","2006-10-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  150",",,S"," -159",",,r"," -185",",,r",,," -170",",,r"
"RSM00020087","2006-10-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  140",",,S"," -156",",,r"," -184",",,r",,," -173",",,r"
"RSM00020087","2006-10-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  140",",,S"," -109",",,r"," -170",",,r",,," -128",",,r"
"RSM00020087","2006-10-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  140",",,S"," -115",",,r"," -143",",,r",,," -128",",,r"
"RSM00020087","2006-10-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  140",",,S"," -117",",,r"," -149",",,r",,," -131",",,r"
"RSM00020087","2006-10-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  140",",,S"," -133",",,r"," -175",",,r",,," -147",",,r"
"RSM00020087","2006-10-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  140",",,S"," -126",",,r"," -173",",,r",,," -146",",,r"
"RSM00020087","2006-10-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  140",",,S"," -143",",,r"," -226",",,r",,," -203",",,r"
"RSM00020087","2006-10-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  140",",,S"," -147",",,r"," -235",",,r",,," -179",",,r"
"RSM00020087","2006-10-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  150",",,S"," -147",",,r"," -166",",,r",,," -155",",,r"
"RSM00020087","2006-10-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -162",",,r"," -260",",,r",,," -223",",,r"
"RSM00020087","2006-11-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S"," -183",",,r"," -238",",,r",,," -195",",,r"
"RSM00020087","2006-11-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S"," -175",",,r"," -250",",,r",,," -228",",,r"
"RSM00020087","2006-11-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S"," -151",",,r"," -215",",,r",,," -177",",,r"
"RSM00020087","2006-11-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  150",",,S"," -174",",,r"," -228",",,r",,," -197",",,r"
"RSM00020087","2006-11-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S"," -175",",,r"," -193",",,r",,," -184",",,r"
"RSM00020087","2006-11-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S"," -155",",,r"," -228",",,r",,," -185",",,r"
"RSM00020087","2006-11-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  150",",,S"," -155",",,r"," -214",",,r",,," -188",",,r"
"RSM00020087","2006-11-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   66",",,r","  140",",,S","  -95",",,r"," -169",",,r",,," -139",",,r"
"RSM00020087","2006-11-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  130",",,S","  -77",",,r"," -135",",,r",,,"  -98",",,r"
"RSM00020087","2006-11-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  140",",,S","  -98",",,r"," -222",",,r",,," -179",",,r"
"RSM00020087","2006-11-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  140",",,S"," -130",",,r"," -213",",,r",,," -171",",,r"
"RSM00020087","2006-11-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r","  140",",,S","  -44",",,r"," -131",",,r",,,"  -81",",,r"
"RSM00020087","2006-11-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  140",",,S","  -46",",,r"," -152",",,r",,,"  -87",",,r"
"RSM00020087","2006-11-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  140",",,S"," -145",",,r"," -169",",,r",,," -159",",,r"
"RSM00020087","2006-11-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  130",",,S"," -135",",,r"," -212",",,r",,," -175",",,r"
"RSM00020087","2006-11-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  130",",,S"," -161",",,r"," -190",",,r",,," -177",",,r"
"RSM00020087","2006-11-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  130",",,S","  -95",",,r"," -200",",,r",,," -159",",,r"
"RSM00020087","2006-11-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  130",",,S","  -77",",,r"," -170",",,r",,," -120",",,r"
"RSM00020087","2006-11-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  130",",,S","  -98",",,r"," -172",",,r",,," -110",",,r"
"RSM00020087","2006-11-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  130",",,S","  -94",",,r"," -225",",,r",,," -166",",,r"
"RSM00020087","2006-11-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  130",",,S"," -191",",,r"," -241",",,r",,," -217",",,r"
"RSM00020087","2006-11-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  130",",,S"," -196",",,r"," -255",",,r",,," -222",",,r"
"RSM00020087","2006-11-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  130",",,S"," -204",",,r"," -253",",,r",,," -238",",,r"
"RSM00020087","2006-11-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  130",",,S"," -149",",,r"," -226",",,r",,," -178",",,r"
"RSM00020087","2006-11-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   34",",,r","  150",",,S","  -11",",,r"," -149",",,r",,,"  -56",",,r"
"RSM00020087","2006-11-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   17",",,r","  231",",,S","  -27",",,r","  -93",",,r",,,"  -54",",,r"
"RSM00020087","2006-11-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r","  239",",,S","  -92",",,r"," -128",",,r",,," -116",",,r"
"RSM00020087","2006-11-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  239",",,S"," -113",",,r"," -148",",,r",,," -127",",,r"
"RSM00020087","2006-11-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  239",",,S"," -137",",,r"," -203",",,r",,," -164",",,r"
"RSM00020087","2006-11-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  239",",,S"," -202",",,r"," -300",",,r",,," -257",",,r"
"RSM00020087","2006-12-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  249",",,S"," -200",",,r"," -301",",,r",,," -240",",,r"
"RSM00020087","2006-12-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  249",",,S"," -178",",,r"," -234",",,r",,," -210",",,r"
"RSM00020087","2006-12-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  249",",,S"," -123",",,r"," -198",",,r",,," -157",",,r"
"RSM00020087","2006-12-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  249",",,S"," -159",",,r"," -287",",,r",,," -249",",,r"
"RSM00020087","2006-12-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -278",",,r"," -299",",,r",,," -293",",,r"
"RSM00020087","2006-12-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -265",",,r"," -312",",,r",,," -290",",,r"
"RSM00020087","2006-12-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -265",",,r"," -325",",,r",,," -301",",,r"
"RSM00020087","2006-12-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -258",",,r"," -327",",,r",,," -296",",,r"
"RSM00020087","2006-12-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  249",",,S"," -221",",,r"," -303",",,r",,," -276",",,r"
"RSM00020087","2006-12-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  249",",,S"," -200",",,r"," -265",",,r",,," -235",",,r"
"RSM00020087","2006-12-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -222",",,r"," -274",",,r",,," -249",",,r"
"RSM00020087","2006-12-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -240",",,r"," -273",",,r",,," -260",",,r"
"RSM00020087","2006-12-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  239",",,S"," -204",",,r"," -252",",,r",,," -233",",,r"
"RSM00020087","2006-12-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  221",",,S"," -208",",,r"," -245",",,r",,," -224",",,r"
"RSM00020087","2006-12-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  221",",,S"," -195",",,r"," -253",",,r",,," -233",",,r"
"RSM00020087","2006-12-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r","  221",",,S","  -66",",,r"," -235",",,r",,," -158",",,r"
"RSM00020087","2006-12-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  221",",,S","  -41",",,r"," -145",",,r",,,"  -79",",,r"
"RSM00020087","2006-12-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  221",",,S"," -128",",,r"," -239",",,r",,," -178",",,r"
"RSM00020087","2006-12-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  231",",,S"," -195",",,r"," -286",",,r",,," -239",",,r"
"RSM00020087","2006-12-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -251",",,r"," -295",",,r",,," -278",",,r"
"RSM00020087","2006-12-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -269",",,r"," -369",",,r",,," -329",",,r"
"RSM00020087","2006-12-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -304",",,r"," -367",",,r",,," -323",",,r"
"RSM00020087","2006-12-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -282",",,r"," -369",",,r",,," -329",",,r"
"RSM00020087","2006-12-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -265",",,r"," -347",",,r",,," -301",",,r"
"RSM00020087","2006-12-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -232",",,r"," -296",",,r",,," -258",",,r"
"RSM00020087","2006-12-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -207",",,r"," -278",",,r",,," -237",",,r"
"RSM00020087","2006-12-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -227",",,r"," -281",",,r",,," -260",",,r"
"RSM00020087","2006-12-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -230",",,r"," -277",",,r",,," -252",",,r"
"RSM00020087","2006-12-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  201",",,S"," -218",",,r"," -262",",,r",,," -233",",,r"
"RSM00020087","2006-12-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  201",",,S"," -238",",,r"," -291",",,r",,," -266",",,r"
"RSM00020087","2006-12-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -282",",,r"," -321",",,r",,," -296",",,r"
"RSM00020087","2007-01-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  201",",,S"," -230",",,r"," -288",",,r",,," -262",",,r"
"RSM00020087","2007-01-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   13",",,r","  201",",,S"," -198",",,r"," -240",",,r",,," -215",",,r"
"RSM00020087","2007-01-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  221",",,S"," -209",",,r"," -305",",,r",,," -260",",,r"
"RSM00020087","2007-01-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -235",",,r"," -320",",,r",,," -272",",,r"
"RSM00020087","2007-01-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -198",",,r"," -242",",,r",,," -214",",,r"
"RSM00020087","2007-01-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r","  201",",,S"," -174",",,r"," -225",",,r",,," -197",",,r"
"RSM00020087","2007-01-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r","  211",",,S"," -131",",,r"," -182",",,r",,," -155",",,r"
"RSM00020087","2007-01-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  221",",,S"," -121",",,r"," -266",",,r",,," -190",",,r"
"RSM00020087","2007-01-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r","  211",",,S"," -124",",,r"," -191",",,r",,," -153",",,r"
"RSM00020087","2007-01-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  211",",,S","  -95",",,r"," -126",",,r",,," -112",",,r"
"RSM00020087","2007-01-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r","  211",",,S","  -81",",,r"," -112",",,r",,,"  -97",",,r"
"RSM00020087","2007-01-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   30",",,r","  259",",,S","  -90",",,r"," -151",",,r",,," -117",",,r"
"RSM00020087","2007-01-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r","  259",",,S"," -146",",,r"," -184",",,r",,," -166",",,r"
"RSM00020087","2007-01-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -158",",,r"," -224",",,r",,," -184",",,r"
"RSM00020087","2007-01-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  231",",,S"," -213",",,r"," -281",",,r",,," -258",",,r"
"RSM00020087","2007-01-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  249",",,S"," -162",",,r"," -265",",,r",,," -200",",,r"
"RSM00020087","2007-01-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  249",",,S"," -215",",,r"," -307",",,r",,," -275",",,r"
"RSM00020087","2007-01-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -291",",,r"," -337",",,r",,," -314",",,r"
"RSM00020087","2007-01-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -302",",,r"," -359",",,r",,," -331",",,r"
"RSM00020087","2007-01-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -329",",,r"," -384",",,r",,," -357",",,r"
"RSM00020087","2007-01-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -272",",,r"," -363",",,r",,," -308",",,r"
"RSM00020087","2007-01-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -302",",,r"," -369",",,r",,," -335",",,r"
"RSM00020087","2007-01-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S"," -305",",,r"," -373",",,r",,," -333",",,r"
"RSM00020087","2007-01-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  239",",,S"," -305",",,r"," -367",",,r",,," -347",",,r"
"RSM00020087","2007-01-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  239",",,S"," -271",",,r"," -385",",,r",,," -329",",,r"
"RSM00020087","2007-01-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  221",",,S"," -191",",,r"," -280",",,r",,," -226",",,r"
"RSM00020087","2007-01-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -263",",,r"," -349",",,r",,," -325",",,r"
"RSM00020087","2007-01-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -314",",,r"," -346",",,r",,," -331",",,r"
"RSM00020087","2007-01-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -285",",,r"," -367",",,r",,," -330",",,r"
"RSM00020087","2007-01-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -280",",,r"," -336",",,r",,," -305",",,r"
"RSM00020087","2007-01-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -287",",,r"," -359",",,r",,," -328",",,r"
"RSM00020087","2007-02-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -278",",,r"," -319",",,r",,," -300",",,r"
"RSM00020087","2007-02-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -299",",,r"," -348",",,r",,," -322",",,r"
"RSM00020087","2007-02-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r","  211",",,S"," -195",",,r"," -324",",,r",,," -231",",,r"
"RSM00020087","2007-02-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r","  211",",,S"," -193",",,r"," -268",",,r",,," -234",",,r"
"RSM00020087","2007-02-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  211",",,S"," -134",",,r"," -238",",,r",,," -168",",,r"
"RSM00020087","2007-02-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   11",",,r","  231",",,S"," -145",",,r"," -212",",,r",,," -170",",,r"
"RSM00020087","2007-02-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   33",",,r","  231",",,S"," -170",",,r"," -311",",,r",,," -262",",,r"
"RSM00020087","2007-02-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  211",",,S"," -274",",,r"," -344",",,r",,," -321",",,r"
"RSM00020087","2007-02-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -343",",,r"," -367",",,r",,," -353",",,r"
"RSM00020087","2007-02-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -301",",,r"," -361",",,r",,," -324",",,r"
"RSM00020087","2007-02-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -290",",,r"," -321",",,r",,," -309",",,r"
"RSM00020087","2007-02-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -272",",,r"," -300",",,r",,," -286",",,r"
"RSM00020087","2007-02-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -274",",,r"," -317",",,r",,," -299",",,r"
"RSM00020087","2007-02-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -301",",,r"," -330",",,r",,," -316",",,r"
"RSM00020087","2007-02-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -303",",,r"," -316",",,r",,," -310",",,r"
"RSM00020087","2007-02-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -313",",,r"," -334",",,r",,," -325",",,r"
"RSM00020087","2007-02-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -280",",,r"," -362",",,r",,," -328",",,r"
"RSM00020087","2007-02-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  211",",,S"," -241",",,r"," -309",",,r",,," -279",",,r"
"RSM00020087","2007-02-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -212",",,r"," -294",",,r",,," -261",",,r"
"RSM00020087","2007-02-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -174",",,r"," -220",",,r",,," -193",",,r"
"RSM00020087","2007-02-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  211",",,S"," -121",",,r"," -240",",,r",,," -203",",,r"
"RSM00020087","2007-02-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -196",",,r"," -260",",,r",,," -231",",,r"
"RSM00020087","2007-02-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -200",",,r"," -246",",,r",,," -228",",,r"
"RSM00020087","2007-02-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -230",",,r"," -270",",,r",,," -246",",,r"
"RSM00020087","2007-02-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -231",",,r"," -321",",,r",,," -277",",,r"
"RSM00020087","2007-02-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -277",",,r"," -338",",,r",,," -318",",,r"
