"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","2006-05-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  237",",,a","   53",",,a",,,,,,,"  163","H,,S"
"ASN00017043","2006-05-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    6",",,a","  197",",,a","  110",",,a",,,,,,,"  133","H,,S"
"ASN00017043","2006-05-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    2",",,a","  174",",,a","   78",",,a",,,,,,,"  121","H,,S"
"ASN00017043","2006-05-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  204",",,a","   45",",,a",,,,,,,"  121","H,,S"
"ASN00017043","2006-05-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  191",",,a","   39",",,a",,,,,,,"  111","H,,S"
"ASN00017043","2006-05-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  184",",,a","   33",",,a",,,,,,,"  123","H,,S"
"ASN00017043","2006-05-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  213",",,a","   48",",,a",,,,,,,"  137","H,,S"
"ASN00017043","2006-06-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  192",",,a","   71",",,a",,,,,,,"  141","H,,S"
"ASN00017043","2006-06-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  191",",,a","   90",",,a",,,,,,,"  123","H,,S"
"ASN00017043","2006-06-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  187",",,a","   44",",,a",,,,,,,"  114","H,,S"
"ASN00017043","2006-06-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  184",",,a","   35",",,a",,,,,,,"  147","H,,S"
"ASN00017043","2006-06-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  182",",,a","   85",",,a",,,,,,,"  105","H,,S"
"ASN00017043","2006-06-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  164",",,a","   28",",,a",,,,,,,"   91","H,,S"
"ASN00017043","2006-06-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  175",",,a","   21",",,a",,,,,,,"   89","H,,S"
"ASN00017043","2006-06-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  177",",,a","   11",",,a",,,,,,,"  103","H,,S"
"ASN00017043","2006-06-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  185",",,a","    5",",,a",,,,,,,"  112","H,,S"
"ASN00017043","2006-06-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  175",",,a","   37",",,a",,,,,,,"  109","H,,S"
"ASN00017043","2006-06-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  178",",,a","   40",",,a",,,,,,,"  113","H,,S"
"ASN00017043","2006-06-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  151",",,a","   24",",,a",,,,,,,"   73","H,,S"
"ASN00017043","2006-06-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  164",",,a","   -5",",,a",,,,,,,"   83","H,,S"
"ASN00017043","2006-06-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  186",",,a","   10",",,a",,,,,,,"  122","H,,S"
"ASN00017043","2006-06-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  202",",,a","   58",",,a",,,,,,,"  147","H,,S"
"ASN00017043","2006-06-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  177",",,a","  100",",,a",,,,,,,"  116","H,,S"
"ASN00017043","2006-06-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  170",",,a","   33",",,a",,,,,,,"   82","H,,S"
"ASN00017043","2006-06-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  162",",,a","    4",",,a",,,,,,,"   86","H,,S"
"ASN00017043","2006-06-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  162",",,a","    3",",,a",,,,,,,"   80","H,,S"
"ASN00017043","2006-06-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  189",",,a","  -11",",,a",,,,,,,"  101","H,,S"
"ASN00017043","2006-06-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  217",",,a","    7",",,a",,,,,,,"  140","H,,S"
"ASN00017043","2006-06-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  219",",,a","   46",",,a",,,,,,,"  138","H,,S"
"ASN00017043","2006-06-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  212",",,a","   56",",,a",,,,,,,"  126","H,,S"
"ASN00017043","2006-06-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  188",",,a","   40",",,a",,,,,,,"  109","H,,S"
"ASN00017043","2006-06-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  192",",,a","   35",",,a",,,,,,,"  106","H,,S"
"ASN00017043","2006-06-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  178",",,a","   17",",,a",,,,,,,"   89","H,,S"
"ASN00017043","2006-06-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  180",",,a","    1",",,a",,,,,,,"   88","H,,S"
"ASN00017043","2006-06-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  211",",,a","    7",",,a",,,,,,,"  147","H,,S"
"ASN00017043","2006-06-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  193",",,a","   72",",,a",,,,,,,"  101","H,,S"
"ASN00017043","2006-06-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  182",",,a","   20",",,a",,,,,,,"  104","H,,S"
"ASN00017043","2006-07-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  224",",,a","   25",",,a",,,,,,,"  141","H,,S"
"ASN00017043","2006-07-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  178",",,a","   57",",,a",,,,,,,"  104","H,,S"
"ASN00017043","2006-07-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  168",",,a","   28",",,a",,,,,,,"   96","H,,S"
"ASN00017043","2006-07-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  180",",,a","   17",",,a",,,,,,,"   99","H,,S"
"ASN00017043","2006-07-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  197",",,a","   14",",,a",,,,,,,"  109","H,,S"
"ASN00017043","2006-07-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  205",",,a","   18",",,a",,,,,,,"  113","H,,S"
"ASN00017043","2006-07-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  191",",,a","   29",",,a",,,,,,,"  105","H,,S"
"ASN00017043","2006-07-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  175",",,a","   21",",,a",,,,,,,"  103","H,,S"
"ASN00017043","2006-07-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  199",",,a","   39",",,a",,,,,,,"  127","H,,S"
"ASN00017043","2006-07-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  262",",,a","   34",",,a",,,,,,,"  166","H,,S"
"ASN00017043","2006-07-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  222",",,a","   56",",,a",,,,,,,"  155","H,,S"
"ASN00017043","2006-07-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  199",",,a","  110",",,a",,,,,,,"  149","H,,S"
"ASN00017043","2006-07-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  196",",,a","  115",",,a",,,,,,,"  144","H,,S"
"ASN00017043","2006-07-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   40",",,a","  138",",,a","   95",",,a",,,,,,,"  106","H,,S"
"ASN00017043","2006-07-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  172",",,a","   87",",,a",,,,,,,"  118","H,,S"
"ASN00017043","2006-07-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  159",",,a","   74",",,a",,,,,,,"  112","H,,S"
"ASN00017043","2006-07-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  169",",,a","   60",",,a",,,,,,,"  128","H,,S"
"ASN00017043","2006-07-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  179",",,a","   86",",,a",,,,,,,"  145","H,,S"
"ASN00017043","2006-07-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  174",",,a","  108",",,a",,,,,,,"  111","H,,S"
"ASN00017043","2006-07-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  147",",,a","   47",",,a",,,,,,,"  119","H,,S"
"ASN00017043","2006-07-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  193",",,a","   85",",,a",,,,,,,"  136","H,,S"
"ASN00017043","2006-07-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  228",",,a","   88",",,a",,,,,,,"  153","H,,S"
"ASN00017043","2006-07-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  205",",,a","   86",",,a",,,,,,,"  144","H,,S"
"ASN00017043","2006-07-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  185",",,a","   85",",,a",,,,,,,"  121","H,,S"
"ASN00017043","2006-07-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  196",",,a","   52",",,a",,,,,,,"  142","H,,S"
"ASN00017043","2006-07-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  206",",,a","   87",",,a",,,,,,,"  139","H,,S"
"ASN00017043","2006-07-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  215",",,a","   57",",,a",,,,,,,"  158","H,,S"
"ASN00017043","2006-07-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  263",",,a","  118",",,a",,,,,,,"  160","H,,S"
"ASN00017043","2006-07-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  189",",,a","   55",",,a",,,,,,,"  115","H,,S"
"ASN00017043","2006-07-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  203",",,a","   48",",,a",,,,,,,"  116","H,,S"
"ASN00017043","2006-07-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  207",",,a","   23",",,a",,,,,,,"  124","H,,S"
"ASN00017043","2006-08-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  213",",,a","   42",",,a",,,,,,,"  167","H,,S"
"ASN00017043","2006-08-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  242",",,a","   97",",,a",,,,,,,"  148","H,,S"
"ASN00017043","2006-08-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  215",",,a","   63",",,a",,,,,,,"  132","H,,S"
"ASN00017043","2006-08-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  208",",,a","   36",",,a",,,,,,,"  123","H,,S"
"ASN00017043","2006-08-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  209",",,a","   41",",,a",,,,,,,"  131","H,,S"
"ASN00017043","2006-08-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  208",",,a","   41",",,a",,,,,,,"  125","H,,S"
"ASN00017043","2006-08-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  211",",,a","   29",",,a",,,,,,,"  124","H,,S"
"ASN00017043","2006-08-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  235",",,a","   21",",,a",,,,,,,"  146","H,,S"
"ASN00017043","2006-08-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  253",",,a","   49",",,a",,,,,,,"  156","H,,S"
"ASN00017043","2006-08-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  242",",,a","   61",",,a",,,,,,,"  159","H,,S"
"ASN00017043","2006-08-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  227",",,a","   67",",,a",,,,,,,"  138","H,,S"
"ASN00017043","2006-08-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  238",",,a","   32",",,a",,,,,,,"  147","H,,S"
"ASN00017043","2006-08-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  260",",,a","   53",",,a",,,,,,,"  160","H,,S"
"ASN00017043","2006-08-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  284",",,a","   56",",,a",,,,,,,"  188","H,,S"
"ASN00017043","2006-08-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  272",",,a","   77",",,a",,,,,,,"  187","H,,S"
"ASN00017043","2006-08-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  311",",,a","   96",",,a",,,,,,,"  210","H,,S"
"ASN00017043","2006-08-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  199",",,a","  108",",,a",,,,,,,"  126","H,,S"
"ASN00017043","2006-08-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  210",",,a","   36",",,a",,,,,,,"  138","H,,S"
"ASN00017043","2006-08-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  239",",,a","   46",",,a",,,,,,,"  174","H,,S"
"ASN00017043","2006-08-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  309",",,a","   87",",,a",,,,,,,"  213","H,,S"
"ASN00017043","2006-08-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  300",",,a","   99",",,a",,,,,,,"  220","H,,S"
"ASN00017043","2006-08-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  339",",,a","  131",",,a",,,,,,,"  260","H,,S"
"ASN00017043","2006-08-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  355",",,a","  164",",,a",,,,,,,"  253","H,,S"
"ASN00017043","2006-08-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  261",",,a","  161",",,a",,,,,,,"  181","H,,S"
"ASN00017043","2006-08-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  223",",,a","  113",",,a",,,,,,,"  156","H,,S"
"ASN00017043","2006-08-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  251",",,a","   75",",,a",,,,,,,"  179","H,,S"
"ASN00017043","2006-08-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  261",",,a","  115",",,a",,,,,,,"  178","H,,S"
"ASN00017043","2006-08-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  232",",,a","  100",",,a",,,,,,,"  154","H,,S"
"ASN00017043","2006-08-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  236",",,a","   71",",,a",,,,,,,"  152","H,,S"
"ASN00017043","2006-08-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  250",",,a","   65",",,a",,,,,,,"  166","H,,S"
"ASN00017043","2006-08-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  262",",,a","   77",",,a",,,,,,,"  179","H,,S"
"ASN00017043","2006-09-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  284",",,a","   91",",,a",,,,,,,"  223","H,,S"
"ASN00017043","2006-09-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  308",",,a","  122",",,a",,,,,,,"  220","H,,S"
"ASN00017043","2006-09-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  255",",,a","  139",",,a",,,,,,,"  181","H,,S"
"ASN00017043","2006-09-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  268",",,a","   96",",,a",,,,,,,"  206","H,,S"
"ASN00017043","2006-09-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  337",",,a","  149",",,a",,,,,,,"  232","H,,S"
"ASN00017043","2006-09-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,"  132",",,a",,,,,,,,
"ASN00017043","2006-09-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,"  223",",,a",,,,,,,,,"  145","H,,S"
"ASN00017043","2006-09-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,"  204",",,a","   76",",,a",,,,,,,"  138","H,,S"
"ASN00017043","2006-09-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  214",",,a","   52",",,a",,,,,,,"  144","H,,S"
"ASN00017043","2006-09-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  244",",,a","   50",",,a",,,,,,,"  176","H,,S"
"ASN00017043","2006-09-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  258",",,a","  101",",,a",,,,,,,"  182","H,,S"
"ASN00017043","2006-09-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  273",",,a","   85",",,a",,,,,,,"  206","H,,S"
"ASN00017043","2006-09-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  285",",,a","  141",",,a",,,,,,,"  208","H,,S"
"ASN00017043","2006-09-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  288",",,a","  111",",,a",,,,,,,"  209","H,,S"
"ASN00017043","2006-09-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  301",",,a","  115",",,a",,,,,,,"  218","H,,S"
"ASN00017043","2006-09-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  310",",,a","  113",",,a",,,,,,,"  234","H,,S"
"ASN00017043","2006-09-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  322",",,a","  154",",,a",,,,,,,"  253","H,,S"
"ASN00017043","2006-09-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  356",",,a","  190",",,a",,,,,,,"  246","H,,S"
"ASN00017043","2006-09-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  269",",,a","  140",",,a",,,,,,,"  193","H,,S"
"ASN00017043","2006-09-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  308",",,a","  101",",,a",,,,,,,"  248","H,,S"
"ASN00017043","2006-09-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  346",",,a","  174",",,a",,,,,,,"  250","H,,S"
"ASN00017043","2006-09-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  355",",,a","  150",",,a",,,,,,,"  258","H,,S"
"ASN00017043","2006-09-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  267",",,a","  163",",,a",,,,,,,"  184","H,,S"
"ASN00017043","2006-09-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  255",",,a","  102",",,a",,,,,,,"  193","H,,S"
"ASN00017043","2006-09-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  300",",,a","  131",",,a",,,,,,,"  240","H,,S"
"ASN00017043","2006-09-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  347",",,a","  186",",,a",,,,,,,"  264","H,,S"
"ASN00017043","2006-09-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  327",",,a","  176",",,a",,,,,,,"  254","H,,S"
"ASN00017043","2006-09-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  338",",,a","  176",",,a",,,,,,,"  258","H,,S"
"ASN00017043","2006-09-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  181",",,a",,,,,,,"  274","H,,S"
"ASN00017043","2006-10-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  359",",,a","  165",",,a",,,,,,,"  277","H,,S"
"ASN00017043","2006-10-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  341",",,a","  178",",,a",,,,,,,"  267","H,,S"
"ASN00017043","2006-10-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  365",",,a","  193",",,a",,,,,,,"  292","H,,S"
"ASN00017043","2006-10-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  388",",,a","  208",",,a",,,,,,,"  270","H,,S"
"ASN00017043","2006-10-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  267",",,a","  150",",,a",,,,,,,"  194","H,,S"
"ASN00017043","2006-10-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  292",",,a","  108",",,a",,,,,,,"  207","H,,S"
"ASN00017043","2006-10-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  325",",,a","  107",",,a",,,,,,,"  240","H,,S"
"ASN00017043","2006-10-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  319",",,a","  139",",,a",,,,,,,"  236","H,,S"
"ASN00017043","2006-10-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  281",",,a","  158",",,a",,,,,,,"  196","H,,S"
"ASN00017043","2006-10-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  302",",,a","   96",",,a",,,,,,,"  203","H,,S"
"ASN00017043","2006-10-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  356",",,a","   93",",,a",,,,,,,"  287","H,,S"
"ASN00017043","2006-10-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  401",",,a","  225",",,a",,,,,,,"  321","H,,S"
"ASN00017043","2006-10-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  402",",,a","  250",",,a",,,,,,,"  329","H,,S"
"ASN00017043","2006-10-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  380",",,a","  251",",,a",,,,,,,"  275","H,,S"
"ASN00017043","2006-10-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  319",",,a","  199",",,a",,,,,,,"  252","H,,S"
"ASN00017043","2006-10-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  291",",,a","  205",",,a",,,,,,,"  236","H,,S"
"ASN00017043","2006-10-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  386",",,a","  172",",,a",,,,,,,"  281","H,,S"
"ASN00017043","2006-10-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  310",",,a","  173",",,a",,,,,,,"  252","H,,S"
"ASN00017043","2006-10-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  351",",,a","  195",",,a",,,,,,,"  273","H,,S"
"ASN00017043","2006-10-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  248",",,a","  205",",,a",,,,,,,"  188","H,,S"
"ASN00017043","2006-10-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    6",",,a","  293",",,a","  135",",,a",,,,,,,"  213","H,,S"
"ASN00017043","2006-10-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  288",",,a","  132",",,a",,,,,,,"  213","H,,S"
"ASN00017043","2006-10-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  324",",,a","  126",",,a",,,,,,,"  244","H,,S"
"ASN00017043","2006-10-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  367",",,a","  138",",,a",,,,,,,"  282","H,,S"
"ASN00017043","2006-10-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  306",",,a","  178",",,a",,,,,,,"  243","H,,S"
"ASN00017043","2006-10-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  297",",,a","  184",",,a",,,,,,,"  236","H,,S"
"ASN00017043","2006-10-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  328",",,a","  167",",,a",,,,,,,"  246","H,,S"
"ASN00017043","2006-10-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  286",",,a","  165",",,a",,,,,,,"  214","H,,S"
"ASN00017043","2006-10-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  300",",,a","  135",",,a",,,,,,,"  257","H,,S"
"ASN00017043","2006-10-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    4",",,a","  317",",,a","  188",",,a",,,,,,,"  261","H,,S"
"ASN00017043","2006-10-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  371",",,a","  191",",,a",,,,,,,"  299","H,,S"
"ASN00017043","2006-11-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS",,,"  379",",,a","  218",",,a",,,,,,,"  286","H,,S"
"ASN00017043","2006-11-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  309",",,a","  211",",,a",,,,,,,"  228","H,,S"
"ASN00017043","2006-11-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  293",",,a","  151",",,a",,,,,,,"  218","H,,S"
"ASN00017043","2006-11-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  322",",,a","  121",",,a",,,,,,,"  251","H,,S"
"ASN00017043","2006-11-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  329",",,a","  176",",,a",,,,,,,"  268","H,,S"
